snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale,forecast_id,run_id,raw_market_snapshot_id
2026-09-03,2026-09-03 05:31:53,SOL-USD,SOL,99.93000030517578,24,2026-09-27,72.62329771189445,89.3457702746636,108.77560771235112,142.09382100795528,179.98773950970738,72.62329771189445,89.3457702746636,108.77560771235112,142.09382100795528,179.98773950970738,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:SOL-USD:24,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c9b75970a17eb2bb76ddf23765b986a0cb4948ec78d4a1b5d5f436207c4038a9
2026-09-03,2026-09-03 05:31:53,SOL-USD,SOL,99.93000030517578,25,2026-09-28,70.18871742320611,90.59968757238876,105.3249940223993,144.3071182814401,183.3904875567599,70.18871742320611,90.59968757238876,105.3249940223993,144.3071182814401,183.3904875567599,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:SOL-USD:25,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c9b75970a17eb2bb76ddf23765b986a0cb4948ec78d4a1b5d5f436207c4038a9
2026-09-03,2026-09-03 05:31:53,SOL-USD,SOL,99.93000030517578,26,2026-09-29,65.30952097308631,87.02789515026831,108.74025885718666,142.49521125666402,195.6369407311482,65.30952097308631,87.02789515026831,108.74025885718666,142.49521125666402,195.6369407311482,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:SOL-USD:26,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c9b75970a17eb2bb76ddf23765b986a0cb4948ec78d4a1b5d5f436207c4038a9
2026-09-03,2026-09-03 05:31:53,SOL-USD,SOL,99.93000030517578,27,2026-09-30,65.60865109961946,87.13569708821254,111.536163015338,143.23270586308138,226.04430807988092,65.60865109961946,87.13569708821254,111.536163015338,143.23270586308138,226.04430807988092,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:SOL-USD:27,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c9b75970a17eb2bb76ddf23765b986a0cb4948ec78d4a1b5d5f436207c4038a9
2026-09-03,2026-09-03 05:31:53,SOL-USD,SOL,99.93000030517578,28,2026-10-01,67.44101628810915,89.64423598094147,113.61998180445823,140.66034096836512,201.8612033637825,67.44101628810915,89.64423598094147,113.61998180445823,140.66034096836512,201.8612033637825,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:SOL-USD:28,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c9b75970a17eb2bb76ddf23765b986a0cb4948ec78d4a1b5d5f436207c4038a9
2026-09-03,2026-09-03 05:31:53,SOL-USD,SOL,99.93000030517578,29,2026-10-02,64.35989265704396,93.14023526707936,111.3723143971426,147.20187108259918,173.2136548190818,64.35989265704396,93.14023526707936,111.3723143971426,147.20187108259918,173.2136548190818,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:SOL-USD:29,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c9b75970a17eb2bb76ddf23765b986a0cb4948ec78d4a1b5d5f436207c4038a9
2026-09-03,2026-09-03 05:31:53,SOL-USD,SOL,99.93000030517578,30,2026-10-03,63.8209737593988,94.81473535737456,112.16502994923891,148.62165659984376,202.0558812364732,63.8209737593988,94.81473535737456,112.16502994923891,148.62165659984376,202.0558812364732,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:SOL-USD:30,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:c9b75970a17eb2bb76ddf23765b986a0cb4948ec78d4a1b5d5f436207c4038a9
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,0,2026-09-03,0.0822099968791008,0.0822099968791008,0.0822099968791008,0.0822099968791008,0.0822099968791008,0.0822099968791008,0.0822099968791008,0.0822099968791008,0.0822099968791008,0.0822099968791008,9,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:0,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,1,2026-09-04,0.0750333403888121,0.0783637508040424,0.0821040663054246,0.0853040945233504,0.0951728162754207,0.0750333403888121,0.0783637508040424,0.0821040663054246,0.0853040945233504,0.0951728162754207,9,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:1,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,2,2026-09-05,0.0769164645787546,0.0789242171818691,0.0825125218041598,0.0882231353533586,0.094673111242581,0.0769164645787546,0.0789242171818691,0.0825125218041598,0.0882231353533586,0.094673111242581,9,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:2,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,3,2026-09-06,0.0727613621201742,0.0780405184555843,0.0825818807965747,0.0893098900014002,0.094230564391957,0.0727613621201742,0.0780405184555843,0.0825818807965747,0.0893098900014002,0.094230564391957,9,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:3,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,4,2026-09-07,0.0734365519395233,0.0788668308197568,0.0832008229041766,0.0930973398122038,0.099118674714036,0.0734365519395233,0.0788668308197568,0.0832008229041766,0.0930973398122038,0.099118674714036,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:4,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,5,2026-09-08,0.0726732287261998,0.0771708678239041,0.085839555494818,0.094775336282431,0.1039520343061621,0.0726732287261998,0.0771708678239041,0.085839555494818,0.094775336282431,0.1039520343061621,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:5,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,6,2026-09-09,0.0717357006556816,0.0765444696444506,0.0825388425493397,0.0942168098355814,0.1002695149110882,0.0717357006556816,0.0765444696444506,0.0825388425493397,0.0942168098355814,0.1002695149110882,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:6,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,7,2026-09-10,0.0711615170575703,0.0760523339297102,0.0835455321331336,0.0958872904182759,0.1038740710159827,0.0711615170575703,0.0760523339297102,0.0835455321331336,0.0958872904182759,0.1038740710159827,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:7,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,8,2026-09-11,0.0702806102724423,0.0767037016076308,0.080742057054898,0.0903905910822225,0.1021963543194338,0.0702806102724423,0.0767037016076308,0.080742057054898,0.0903905910822225,0.1021963543194338,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:8,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,9,2026-09-12,0.0712645647534539,0.0763882451136698,0.0831012179050019,0.0943702568603536,0.1041294287916204,0.0712645647534539,0.0763882451136698,0.0831012179050019,0.0943702568603536,0.1041294287916204,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:9,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,10,2026-09-13,0.0693482787916842,0.0765050995327097,0.0818055252875233,0.0926573605621308,0.101650364544046,0.0693482787916842,0.0765050995327097,0.0818055252875233,0.0926573605621308,0.101650364544046,8,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:10,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,11,2026-09-14,0.0692989424074209,0.0764486267035345,0.0827072005445174,0.0905038142485618,0.0970265014202531,0.0692989424074209,0.0764486267035345,0.0827072005445174,0.0905038142485618,0.0970265014202531,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:11,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,12,2026-09-15,0.0705151937226923,0.0743459097616703,0.0820191076251562,0.0926273828307063,0.0990264982763266,0.0705151937226923,0.0743459097616703,0.0820191076251562,0.0926273828307063,0.0990264982763266,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:12,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,13,2026-09-16,0.070665591062027,0.0761364454696248,0.0830962973935451,0.0933032016808359,0.1010604664496143,0.070665591062027,0.0761364454696248,0.0830962973935451,0.0933032016808359,0.1010604664496143,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:13,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,14,2026-09-17,0.0686063471516219,0.0776036845269239,0.0849900580733068,0.0942834169601078,0.1079927352498162,0.0686063471516219,0.0776036845269239,0.0849900580733068,0.0942834169601078,0.1079927352498162,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:14,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,15,2026-09-18,0.0689937783123377,0.0739724122134656,0.0836114011176814,0.0950507814909061,0.108576591629318,0.0689937783123377,0.0739724122134656,0.0836114011176814,0.0950507814909061,0.108576591629318,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:15,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,16,2026-09-19,0.0681573833013414,0.0738885777551032,0.0836592865594645,0.097244577900374,0.1111255748980281,0.0681573833013414,0.0738885777551032,0.0836592865594645,0.097244577900374,0.1111255748980281,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:16,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,17,2026-09-20,0.067283004224368,0.0730444593940465,0.0826950998480959,0.0940965655290766,0.1147938495627394,0.067283004224368,0.0730444593940465,0.0826950998480959,0.0940965655290766,0.1147938495627394,7,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:17,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,18,2026-09-21,0.066945868886467,0.0716745002323585,0.0806226414918021,0.0980531755038472,0.1136724550066647,0.066945868886467,0.0716745002323585,0.0806226414918021,0.0980531755038472,0.1136724550066647,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:18,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,19,2026-09-22,0.0642146999679215,0.0704992866585779,0.0785575656585684,0.0980004819379434,0.1094616310418233,0.0642146999679215,0.0704992866585779,0.0785575656585684,0.0980004819379434,0.1094616310418233,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:19,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,20,2026-09-23,0.0639384356596606,0.0719573313690234,0.0787939595558973,0.0896460474979603,0.0980517454312793,0.0639384356596606,0.0719573313690234,0.0787939595558973,0.0896460474979603,0.0980517454312793,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:20,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,21,2026-09-24,0.0629266754617487,0.0690876193654686,0.0795934457796885,0.0887509150508524,0.0993419172072354,0.0629266754617487,0.0690876193654686,0.0795934457796885,0.0887509150508524,0.0993419172072354,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:21,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,22,2026-09-25,0.0628475606066112,0.0687327443559799,0.0803887869374995,0.0901720262358928,0.1010525854543835,0.0628475606066112,0.0687327443559799,0.0803887869374995,0.0901720262358928,0.1010525854543835,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:22,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,23,2026-09-26,0.0633878440792503,0.0688830223851341,0.081000045770125,0.088371480343904,0.1015148966003889,0.0633878440792503,0.0688830223851341,0.081000045770125,0.088371480343904,0.1015148966003889,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:23,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,24,2026-09-27,0.0628951734347224,0.0675526411116717,0.0805630912775864,0.0875143415858392,0.1018784331934413,0.0628951734347224,0.0675526411116717,0.0805630912775864,0.0875143415858392,0.1018784331934413,6,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:24,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,25,2026-09-28,0.0608135413996719,0.0662288454003292,0.0804953486762227,0.0868318703603851,0.1125996848308576,0.0608135413996719,0.0662288454003292,0.0804953486762227,0.0868318703603851,0.1125996848308576,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:25,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,26,2026-09-29,0.0627884556041075,0.0688350447064662,0.0764119966103612,0.0867995371990119,0.1050848656347084,0.0627884556041075,0.0688350447064662,0.0764119966103612,0.0867995371990119,0.1050848656347084,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:26,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,27,2026-09-30,0.062772959231704,0.0671624793071027,0.0774952413312133,0.0872091346492548,0.1171577923674519,0.062772959231704,0.0671624793071027,0.0774952413312133,0.0872091346492548,0.1171577923674519,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:27,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,28,2026-10-01,0.0609214200243041,0.0657085886544254,0.0784452025064804,0.0873421126098118,0.11997211830483,0.0609214200243041,0.0657085886544254,0.0784452025064804,0.0873421126098118,0.11997211830483,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:28,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,29,2026-10-02,0.0591165864260466,0.066783417479367,0.0769863569479797,0.0849102480140796,0.115612775008443,0.0591165864260466,0.066783417479367,0.0769863569479797,0.0849102480140796,0.115612775008443,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:29,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-03,2026-09-03 05:31:53,DOGE-USD,DOGE,0.0822099968791008,30,2026-10-03,0.0597571668608226,0.0648710967358243,0.0748024706524144,0.0836876913046751,0.1118643091688635,0.0597571668608226,0.0648710967358243,0.0748024706524144,0.0836876913046751,0.1118643091688635,5,0,0.0,0.0,,1.0,1.0,run-2026-09-03T053153Z-0a17f7bf11bf:shadow:DOGE-USD:30,run-2026-09-03T053153Z-0a17f7bf11bf,sha256:14ed85dead8a29e5d9fb193678dfa6825d87c03a97303660cff6b0987cfcc494
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,0,2026-09-04,80955.8828125,80955.8828125,80955.8828125,80955.8828125,80955.8828125,80955.8828125,80955.8828125,80955.8828125,80955.8828125,80955.8828125,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:0,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,1,2026-09-05,77193.55810673346,78967.8201788867,80141.38341461483,81586.90134326133,84963.44558504056,77193.55810673346,78967.8201788867,80141.38341461483,81586.90134326133,84963.44558504056,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:1,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,2,2026-09-06,75028.18485260542,77809.4201558211,79603.78578565757,81606.88454842674,83372.36312269128,75028.18485260542,77809.4201558211,79603.78578565757,81606.88454842674,83372.36312269128,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:2,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,3,2026-09-07,74993.39781570625,77062.40806865673,79490.77032790541,82993.16887367093,84531.56682657696,74993.39781570625,77062.40806865673,79490.77032790541,82993.16887367093,84531.56682657696,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:3,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,4,2026-09-08,74618.99638663103,76411.84075967244,79813.28748500849,82387.04938293662,84854.83906382445,74618.99638663103,76411.84075967244,79813.28748500849,82387.04938293662,84854.83906382445,9,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:4,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,5,2026-09-09,70032.71795217588,72644.70795317607,75519.88338543841,78937.28345302881,82584.60757179665,70032.71795217588,72644.70795317607,75519.88338543841,78937.28345302881,82584.60757179665,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:5,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,6,2026-09-10,70006.35830127116,73812.09128532522,76014.9501360758,80242.84019471054,82761.97653026921,70006.35830127116,73812.09128532522,76014.9501360758,80242.84019471054,82761.97653026921,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:6,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,7,2026-09-11,72931.48631459473,75094.99980653796,78064.82685079935,80268.80987400221,82295.3343392116,72931.48631459473,75094.99980653796,78064.82685079935,80268.80987400221,82295.3343392116,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:7,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,8,2026-09-12,72507.42008248935,75521.83552594935,77718.3800993608,80531.4577385609,84451.44925689472,72507.42008248935,75521.83552594935,77718.3800993608,80531.4577385609,84451.44925689472,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:8,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,9,2026-09-13,71873.17568197315,75957.6715752415,78849.43491042922,83579.56396318034,86964.50913439167,71873.17568197315,75957.6715752415,78849.43491042922,83579.56396318034,86964.50913439167,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:9,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,10,2026-09-14,72868.62143182463,76315.79925832107,79403.89865871737,83938.29439046138,86683.09997822208,72868.62143182463,76315.79925832107,79403.89865871737,83938.29439046138,86683.09997822208,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:10,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,11,2026-09-15,70911.01352674911,75974.39834114791,78635.23549953564,82718.26183713679,85719.77984720834,70911.01352674911,75974.39834114791,78635.23549953564,82718.26183713679,85719.77984720834,8,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:11,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,12,2026-09-16,71437.29547503924,75494.46098543225,78877.79823826806,82199.37128241723,85696.86749146097,71437.29547503924,75494.46098543225,78877.79823826806,82199.37128241723,85696.86749146097,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:12,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
2026-09-04,2026-09-04 05:31:55,BTC-USD,BTC,80955.8828125,13,2026-09-17,68032.08256383364,75652.21910266789,79126.0527802727,82896.18410430645,88196.18095989426,68032.08256383364,75652.21910266789,79126.0527802727,82896.18410430645,88196.18095989426,7,0,0.0,0.0,,1.0,1.0,run-2026-09-04T053155Z-9d72909f5ea3:shadow:BTC-USD:13,run-2026-09-04T053155Z-9d72909f5ea3,sha256:6436605bca9dfdb07a0a4e1de9deb8def1acf11f2306b566df493f13f76b3733
