snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,11,2026-09-13,-17.146276011115244,-9.579501984632108,-4.047088290544454,0.3473093910589531,5.218833222746991,-3.9596334764937837,64349.99533749993,70226.88112949437,74523.74044106161,77936.73694512021,81720.30297888955,74591.66396465794,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:11,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,12,2026-09-14,-14.992861723946621,-8.297057448862809,-3.2608885755284867,1.6049985158554325,5.57281633868655,-3.0147846978420603,66022.4874436797,71222.91722689933,75134.35811230121,78913.54625941893,81995.23101789142,75325.49959175706,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:12,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,13,2026-09-15,-14.807012765207768,-7.901531466643371,-3.075341735769971,0.3913728400683325,8.510623148517448,-2.5489383041905738,66166.83073994395,71530.11036060924,75278.46676184061,77970.95970061987,84276.93720336661,75687.30847392011,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:13,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,14,2026-09-16,-15.42125028197956,-7.224915735579132,-3.6073728402803704,0.08946106952192334,10.93361685743339,-2.193681732607238,65689.7709357801,72055.6174475943,74865.25420546545,77736.47390937645,86158.80353797397,75963.22556761732,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:14,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,15,2026-09-17,-15.51407048785447,-6.451553745782512,-1.9577932633876083,4.231402526501061,8.71099087476889,-0.4759911125912016,65617.68027373482,72656.26444379073,76146.43304657734,80953.39525717926,84432.5567896606,77297.3042072706,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:15,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,16,2026-09-18,-14.150595262239449,-6.355596367208249,-0.22017695276215776,5.433051997397969,14.444989905969203,0.5997443861137937,66676.65047069173,72730.79165351133,77495.98737079954,81886.6802578619,88885.98136925427,78132.79561300797,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:16,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,17,2026-09-19,-22.536290305447903,-4.9004979664298265,0.7585496642400824,6.409384653934391,16.243280105838217,0.44824254319391504,60163.733356615456,73860.92281476434,78256.13489596364,82644.96846593804,90282.65927829512,78015.12868850346,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:17,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,18,2026-09-20,-16.524698192171094,-4.636556759978633,1.7809951880136121,9.968619047509275,21.045142241784866,2.6458016189623095,64832.75613357852,74065.9180109584,79050.2375810343,85409.31876433066,94012.12116827532,79721.9067241962,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:18,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,19,2026-09-21,-14.049951224346572,-5.571713436280695,3.504366211941734,14.832528235017033,28.171958266222553,5.9849293584814705,66754.81766773919,73339.60994823399,80388.72801955018,89186.97073299941,99547.30481319282,82315.3068047792,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:19,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,20,2026-09-22,-16.47406559952932,-5.742373344680887,1.9353665063712722,12.125150179919968,33.05676743510138,4.616334278238436,64872.08094534994,73207.06353050962,79170.13314080286,87084.23163046109,103341.18916876023,81252.36017072834,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:20,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,21,2026-09-23,-26.229858525473585,-5.242841310916127,2.7160404457365117,10.419082219120757,35.4387235519994,2.9467072155014513,57295.05001572812,73595.03503614775,79776.45910829953,85759.17996063372,105191.18283998109,79955.61105035202,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:21,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,22,2026-09-24,-22.818490375551637,-10.862728054160087,7.797089530919354,15.233729143224112,27.26955817665901,3.4471520644539355,59944.55705021487,69230.23803832612,83722.75710433151,89498.57141103278,98846.43780613152,80344.29151209068,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:22,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,23,2026-09-25,-23.40235890503574,-5.877553637238838,10.157330728615221,20.86743598514243,37.07721465058052,7.465773601502105,59491.083925035186,73102.07306324958,85555.88545095212,93874.10206381213,106463.74959350897,83465.43398731509,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:23,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,24,2026-09-26,-25.141585113910754,-2.7567007973921616,9.848019115250883,20.64608086974642,47.16856638948655,9.733587045848486,58140.27924126527,75525.94559455667,85315.65242436541,93702.18220363089,114301.39896017827,85226.77647796265,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:24,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,25,2026-09-27,-28.9115191869577,-2.5742452197311776,4.226479108641124,20.32880341591631,43.99927609810795,7.448152982104918,55212.284839278,75667.6533538043,80949.57138661463,93455.76234835196,111839.90651717405,83451.74858222448,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:25,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,26,2026-09-28,-30.169638835276213,-5.943794405120895,6.860308414696769,17.64812985274019,42.79217324965802,7.419359688451164,54235.14115030906,73050.6258512337,82995.18738798094,91373.76382146757,110902.38604217337,83429.38569709189,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:26,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,27,2026-09-29,-30.21143558765232,-2.4381862772426763,9.160758486658626,22.087095436059432,43.19297386188208,8.760968916005769,54202.678869906485,75773.32624203723,84781.8777656489,94821.37487426994,111213.67582235688,84471.3732310435,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:27,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,28,2026-09-30,-29.52088477085542,-2.5584745698120552,8.094528883928875,22.0016036704267,40.73356273416552,8.92690291141966,54739.008918838845,75679.9019432449,83953.76930339597,94754.97599133501,109303.52517393476,84600.24917429802,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:28,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,29,2026-10-01,-28.386333177694777,-3.3512433045876366,6.436166532207011,20.37539296463121,39.10860255552598,7.876082640438855,55620.18101606207,75064.1823119418,82665.76914524371,93491.94704951256,108041.46747894079,83784.1086765307,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:29,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,30,2026-10-02,-32.483605220570034,-5.369042262010373,7.18922029780521,20.281626301756752,39.29125874745092,7.4210144128138085,52437.95305862153,73497.01855332083,83250.64335453855,93419.12130278337,108183.33104925312,83430.67087173335,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:30,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,0,2026-09-02,0.0,0.0,0.0,0.0,0.0,0.0,100.23999786376953,100.23999786376953,100.23999786376953,100.23999786376953,100.23999786376953,100.23999786376953,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:0,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,1,2026-09-03,-4.666104572212257,-2.8200258332849835,-0.28110147592568246,2.595654333444708,7.564324309840243,0.9940643740370392,95.56269474026271,97.41320402872692,99.9582217503066,102.84188171216535,107.82247639036198,101.23644797106876,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:1,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,2,2026-09-04,-6.031457329701084,-3.479374087372422,-0.2690434333895375,5.820955479312784,10.667374200340017,2.512289811875277,94.194065165323,96.75227335291487,99.97030873188724,106.07492351188364,110.93297353431066,102.75831711752501,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:2,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,3,2026-09-05,-5.111190788877503,-2.713727242383637,0.38170919434799,6.824106729400908,12.057859663003388,4.80187881483926,95.11654032618553,97.51975773397564,100.62262315202977,107.08048230354235,112.32679613238045,105.05340108518521,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:3,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,4,2026-09-06,-6.48108728812983,-4.113959065926185,0.9359082731037471,7.110349818773354,16.181421681314166,6.655425525892501,93.74335610459916,96.11616538396876,101.17815229673558,107.3674123702145,116.4602546114464,106.91139626874896,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:4,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,5,2026-09-07,-13.506923475500601,-8.697409761194455,-1.0033065305696365,9.005607083847167,18.180585253056385,6.615060961189158,86.70065806046675,91.52171450494492,99.23428341895946,109.26721821223741,118.46421613305405,106.87093482995259,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:5,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,6,2026-09-08,-14.50640918339369,-9.630052297156302,-1.7552693638447026,8.58325975916161,22.202691963052196,6.492850627544103,85.69877360822603,90.58683364682017,98.4805158909482,108.84385726299492,122.49597581323239,106.74843119411749,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:6,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,7,2026-09-09,-13.228047642452903,-8.722994297143755,-1.4856197934576654,9.955746146605687,19.624951736958465,5.559515851271854,86.98020318955633,91.4960685666559,98.75081261454382,110.21963758844939,119.9120490656625,105.81285643432037,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:7,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,8,2026-09-10,-13.352553271944048,-8.5161272649866,-4.0634406283328595,8.229465407822413,18.86916854441882,5.470762012623754,86.85539874921413,91.70343207527107,96.16680506473313,108.48921381277037,119.15445200960603,105.72388958835549,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:8,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,9,2026-09-11,-12.389410013902415,-8.196070023048637,-1.7016978846211228,6.2953599433036525,25.638049963340123,7.577771545254487,87.8208535305001,92.02425744775252,98.53421594057751,106.55046653645373,125.93957859933383,107.83595589885397,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:9,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,10,2026-09-12,-16.42155418141529,-8.857918621380058,-0.9184373099311083,8.244106898111735,25.44163388381693,7.356999499506365,83.77903230312108,91.36082042692372,99.31935632391452,108.5038904423236,125.74269112541569,107.61465400491225,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:10,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,11,2026-09-13,-17.546144565101983,-8.130209141238145,-0.26921632437812426,6.207091978016871,29.049750109951116,8.586906865484432,82.6517429265374,92.09027639427242,99.97013542596397,106.46198672993586,129.35946675341492,108.847513122295,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:11,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,12,2026-09-14,-14.992861723946621,-7.576784799172956,0.7455064793587707,5.317877017443329,28.73982714890276,7.831086805339368,85.21115359196752,92.64502894293615,100.98729354275302,105.57063767245262,129.0487999838807,108.08987911015166,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:12,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,13,2026-09-15,-18.832013734649443,-7.288712503952808,0.688727611489881,15.260921552476491,29.46591504608439,8.831558456962233,81.36278769845214,92.93379260551093,100.93037840681419,115.5375453019635,129.7766304765047,109.09275187236604,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:13,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,14,2026-09-16,-15.583023414435718,-10.27145559650733,-0.5459447729472711,7.134970199838681,34.30610528212336,8.411053014684915,84.61957552602847,89.94389099325255,99.69274283502982,107.39209183966842,134.62843706571252,108.67123722601022,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:14,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,15,2026-09-17,-15.51407048785447,-7.224930995989603,0.7006417943402399,7.568634150080311,41.95118016261951,10.34017580579724,84.68869393816051,92.99772718773073,100.94232118344887,107.82679657412656,142.29185996260543,110.60498987061071,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:15,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,16,2026-09-18,-18.81209200406336,-8.369641064802355,1.792229562241754,8.35841609787009,49.75018951899446,10.69927478574761,81.38275724076605,91.85026983920648,102.03652873867452,108.61847398171948,150.10958677483086,110.96495068044177,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:16,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,17,2026-09-19,-22.945831968286203,-10.031149450569707,1.4626077376206914,13.638291678866738,40.55404035509812,12.042821279248916,77.2390963889353,90.18477386880693,101.70611582871585,113.91102115132021,140.8913670493921,112.31172165682622,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:17,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,18,2026-09-20,-18.190741170070847,-10.827193764930286,4.496912534442943,18.799902449162644,58.70560735631319,14.6532973411317,82.00559930348668,89.38681906509723,104.74770289223073,119.08501967720093,159.0864974236508,114.92846280549175,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:18,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,19,2026-09-21,-13.961505840166947,-9.219873308723157,2.1757935589317157,15.91206639977173,56.620819947243916,15.005011594001212,86.24498470783612,90.99799705606318,102.42101328076272,116.1902528829823,156.99670656933563,115.28102116505471,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:19,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,20,2026-09-22,-15.72076395654658,-9.257932616707171,4.346957289740628,15.739799056052373,70.86018858475798,15.462154809569537,84.481504409559,90.95984640655304,104.59738775814452,116.01757210131805,171.270249387394,115.73926151457478,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:20,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,21,2026-09-23,-24.38861170545646,-9.001195239839005,7.646011932513974,14.586701430446125,73.13863977161941,15.56513910356801,75.79285401121693,91.21719994764119,107.90436006158511,114.86170706604315,173.55416880843092,115.84249296867885,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:21,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,22,2026-09-24,-32.84024314049287,-6.673441213040707,7.427322461436303,15.806770801910302,81.79658103244705,16.12336543135887,67.32093884128275,93.5505405343776,107.68514574044855,116.08470457793537,182.23288894333098,116.40205902773143,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:22,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,23,2026-09-25,-28.027080952167694,-2.472962109893903,6.50907523376657,31.36358715017391,69.58167498610631,19.473552293052457,72.14565251603968,97.76110069764005,106.76469473904828,131.67885695310537,169.98866738341758,119.76028626632535,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:23,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,24,2026-09-26,-27.32583059130343,-5.7388140244714085,7.992916782658488,36.46901496928035,72.42476285641986,21.044508408531094,72.8485858627897,94.48741080823369,108.25209747595929,136.79653768991395,172.83857860388494,121.3350126429219,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:24,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,25,2026-09-27,-29.645140200611202,-8.084510079212182,3.620977451894447,41.94152007768509,77.58878027555713,22.666592573909476,70.52370995996539,92.136085133071,103.8696655841961,142.28217669367353,178.01498955451285,122.96098977564574,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:25,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,26,2026-09-28,-34.64473053773857,-11.580685878359043,5.083026961102521,42.043642664537145,79.62720853678051,21.746354631222005,65.51212071283169,88.63151858669256,105.33522398099353,142.38454437255245,180.05831000001763,122.03854328155423,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:26,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,27,2026-09-29,-34.096767827533384,-10.515314646640054,7.4016855003935955,40.07019257458744,94.33909804464469,29.26782418238896,66.0613985218356,89.6994466866089,107.65944725124702,140.4063580445443,194.80550772842082,129.57806419896804,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:27,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,28,2026-09-30,-30.71199238487881,-9.445134020109226,4.324942435119505,40.758871749027456,106.3865666885326,34.69842642374891,69.45429735324595,90.77219572378188,104.57532006834258,141.0966900342912,206.88189003969234,135.02169976969708,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:28,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,29,2026-10-01,-27.702986988898488,-6.377562471969106,3.430521349109439,36.86411289866292,93.87683481795047,33.69069997360714,72.47052429789734,93.84712937810714,103.678752390833,137.19258384588682,194.34213507985754,134.01155479760234,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:29,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,SOL-USD,SOL,100.23999786376953,30,2026-10-02,-30.396566171237833,-7.462562538562953,6.71393186042013,41.412893181458145,102.19741881258439,46.782120799267844,69.77048058306144,92.75952533453156,106.97004301722961,141.7522811041883,202.68268829833173,147.1343947535817,40.0,run-2026-09-02T053153Z-bf258b89b4c9:SOL-USD:30,run-2026-09-02T053153Z-bf258b89b4c9,sha256:8828bfe2494ad63c503a3213c07ceb362b052b1a17c94bf60310162c07fbde87
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,0,2026-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.08188000321388245,0.08188000321388245,0.08188000321388245,0.08188000321388245,0.08188000321388245,0.08188000321388245,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:0,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,1,2026-09-03,-9.177628240898171,-4.678562487618978,-0.5849564889318981,2.998152060696574,15.767935638512709,0.6727959566907654,0.07436536091527685,0.07804919609865653,0.0814010408219452,0.08433489021753789,0.09479078942145956,0.08243088856484372,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:1,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
2026-09-02,2026-09-02 05:31:53,DOGE-USD,DOGE,0.08188000321388245,2,2026-09-04,-7.830469061899927,-4.049783636064045,0.5027462151058981,7.314364070711255,15.160095896620252,2.1603842959109256,0.07546841489433671,0.07856404024251792,0.08229165183096881,0.08786900475005589,0.09429309022126278,0.08364892594480652,40.0,run-2026-09-02T053153Z-bf258b89b4c9:DOGE-USD:2,run-2026-09-02T053153Z-bf258b89b4c9,sha256:60e42e9d54a17b0efd518a1935366f6d6652571a93df0f0ec0759a57bf07026c
