snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,8,2026-09-14,-19.47576633747667,-5.29852526248002,-1.2534664173597276,11.36568212951114,25.663512027167314,2.155166448609137,85.42815654368549,100.46879108096336,104.760193861617,118.14784809286527,133.31641530768655,108.3764123442955,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:8,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,9,2026-09-15,-19.43101899621584,-8.041394172725475,-2.1885725281995505,5.170404594980843,20.81458677978832,0.2851368228780672,85.47562899639041,97.55888155453084,103.76813982287165,111.57527838335992,128.17219069031512,106.39249798283996,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:9,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,10,2026-09-16,-20.41626787132116,-7.8118194421537,-0.8722809109151519,9.82468965923174,25.22777357941069,2.2857518515311286,84.43037850087207,97.80243737778714,105.1645935514446,116.51300923757869,132.8541404044188,108.51495039347328,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:10,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,11,2026-09-17,-20.00142287861153,-7.211920478240006,0.7770928590412285,7.400773755713231,27.69264826819205,3.2713939780222305,84.87048753844563,98.43887016663422,106.91441412358948,113.94147694430237,135.4691258714805,109.56061808937238,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:11,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,12,2026-09-18,-19.797004447781667,-6.631565623323917,-0.1683305455464079,12.288123136409936,29.66197090755721,4.493476726881948,85.08735504422701,99.05456861096148,105.91141446828487,119.12646572330344,137.55838018746425,110.85712563288364,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:12,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,13,2026-09-19,-19.31145459168886,-7.301566046193688,2.0785835231769023,15.713171548711074,44.6403544439904,7.298900281244857,85.60247486877451,98.34376518687507,108.295165521509,122.76009945848467,153.44894673274143,113.8333993789696,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:13,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,14,2026-09-20,-16.00773436144722,-8.159203071209841,0.0935044196782863,16.301092023974583,57.44684429454939,8.013820752276356,89.107391540052,97.43389809844304,106.18919517330308,123.38382426916144,167.03535134621185,114.59185848050572,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:14,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,15,2026-09-21,-16.63951635389408,-5.765963431123572,2.142081358957526,14.150409113457158,57.42082378706903,9.398092248566488,88.43713404740168,99.97288594496752,108.3625303731633,121.10216484815386,167.0077461907788,116.0604320602264,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:15,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,16,2026-09-22,-19.04274146676588,-12.014033175242572,2.099202500387276,21.36186172971793,58.058154325359055,10.005917908674975,85.88755261316473,93.34430898224282,108.3170401936764,128.75279466465363,167.68389013551095,116.70527428077624,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:16,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,17,2026-09-23,-28.253374665090234,-15.206715905764783,6.909570751075068,18.10745852636408,64.64480897448117,11.04826806639092,76.11599219036587,89.95719199035133,113.42035969467014,125.30019842539537,174.67167181155406,117.81110352492507,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:17,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,18,2026-09-24,-28.39789470691528,-10.24580069354529,1.8630927763837013,30.25302757890242,66.15863732277023,16.263149026996082,75.96267088328617,95.22022675732086,108.0665513961276,138.18543218844923,176.2776922508159,123.34357054505648,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:18,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,19,2026-09-25,-27.422257487316053,-13.008597292911723,5.049506838189677,30.190078415073053,65.21549929700434,16.48349457841653,76.99772437383008,92.28917594622963,111.4470179576076,138.1186494228479,175.27711715381963,123.57733513248913,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:19,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,20,2026-09-26,-28.396301665358514,-13.885450855487896,3.738002721690747,23.8970914470168,67.90087565638964,21.382832426598583,75.9643609410154,91.35892203380392,110.0556432884426,131.4424197788931,178.12603283515006,128.77504247620635,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:20,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,21,2026-09-27,-33.33593246519969,-15.406581123969596,5.118006434602284,29.802026365706563,66.88751856406193,17.967508540045962,70.72390680635858,89.74515498767713,111.51968917693318,137.70696501788592,177.05096233300983,125.15172549003556,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:21,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,22,2026-09-28,-33.40610755646877,-16.804830753830355,10.345763866606362,26.560609180178165,74.6328689541315,18.35662968469124,70.64945805460111,88.26175200656328,117.06581684510012,134.2681456444631,185.26800427819143,125.56454409813972,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:22,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,23,2026-09-29,-32.1506606673233,-16.10476879753383,6.258233587168727,25.360690846461733,76.00558625362474,16.831180402848958,71.98136161331969,89.00444771036123,112.72935612133456,132.99515232816563,186.72432001095345,123.94619501089686,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:23,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,24,2026-09-30,-34.94507985206098,-15.268839791919838,8.924526810426626,34.9675073702344,81.12190930068564,15.674988817735713,69.01676240256617,89.89128476180449,115.55802650424631,143.18702362642392,192.15222694421496,122.7195914005912,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:24,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,25,2026-10-01,-34.91723378882766,-16.903779568059576,9.701973382630737,36.43762042644833,73.93496633558776,19.867407715772124,69.04630429003066,88.15677721317113,116.3828195442267,144.74666651392414,184.52759941573635,127.16732845598706,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:25,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,26,2026-10-02,-36.78110456244721,-17.955454016730418,11.018030475331642,38.55283090452432,66.61538848738721,20.050838685960567,67.06892385455465,87.04105582908969,117.77902446567764,146.99069323265363,176.76225954463132,127.36193036554252,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:26,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,27,2026-10-03,-34.096767827533384,-19.39628710857233,12.070989335124183,37.49673328645013,78.49657507593022,20.226961583155195,69.91673659832138,85.51247605471947,118.89610848147105,145.8702793083142,189.3670099613145,127.54877914072652,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:27,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,28,2026-10-04,-31.170793197591173,-18.266002472830056,15.371433834783376,40.31363826452952,74.44725297437499,23.297596793726388,73.0209029760747,86.7115949833862,122.39754993029358,148.85873369640046,185.0710842920652,130.80641592317147,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:28,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,29,2026-10-05,-36.53342245474976,-20.82190592874357,15.392732848252589,42.3863421378669,74.72440605524102,26.87242702135165,67.3316897935405,84.00003710060753,122.42014605290308,151.0576651597194,185.3651159854064,134.59895318074493,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:29,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,SOL-USD,SOL,106.08999633789062,30,2026-10-06,-36.20261140641171,-19.17450167737724,15.912356722037812,43.5148223550832,100.4436148265244,27.4787752589435,67.68264722260767,85.74776821055234,122.97141500157264,152.254869780838,212.65062362899533,135.242228003801,40.0,run-2026-09-06T053152Z-6494c78c4ad8:SOL-USD:30,run-2026-09-06T053152Z-6494c78c4ad8,sha256:f771c7bf0ed917ae82e0cc78cc185eee9982ee63c6a12e6e47b78b4238dc8ebb
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,0,2026-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.090839996933937,0.090839996933937,0.090839996933937,0.090839996933937,0.090839996933937,0.090839996933937,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:0,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,1,2026-09-07,-8.885181161754243,-5.1014776436143,-0.9755669309580828,1.5303854193330468,8.677938880562232,-0.6270682950737834,0.0827686986390247,0.0862058147988923,0.0899537919637662,0.0922301990019366,0.0987230363469687,0.0902703681139183,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:1,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,2,2026-09-08,-6.61220947559685,-4.871914378452328,-1.5265119033834873,3.950135036870624,10.566587462319918,0.2543225102785004,0.0848334660490394,0.0864143500619269,0.0894533135677073,0.0944282994803167,0.1004386846607302,0.0910710234944763,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:2,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,3,2026-09-09,-13.00171123355382,-6.412911527226037,-1.7561612279902494,2.213089394120882,5.733105488945064,-1.9945095683433167,0.0790292428480174,0.0850145082992288,0.0892447001282757,0.0928503672717017,0.0960479497843141,0.0890281845032069,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:3,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,4,2026-09-10,-8.385592209268745,-5.989596116629745,-2.5952246447502048,3.185476935471643,8.23102312442927,-0.6747508445784078,0.0832225252281448,0.0853990480052354,0.0884824949462172,0.0937336840844507,0.0983170580878002,0.0902270532874103,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:4,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,5,2026-09-11,-11.53652402763378,-8.278726170008595,-3.0694047826456017,4.001559131806237,9.839064572325835,-1.2955461569291118,0.0803602188609516,0.0833196023349322,0.0880517497234917,0.0944750131265795,0.0997778028897659,0.0896631228447049,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:5,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,6,2026-09-12,-12.67782779579652,-8.667358478481347,-3.417656001425234,2.049692807730591,6.374271080053513,-2.7171973015613755,0.0793234585529457,0.0829665687578312,0.0877353983270298,0.0927019378176346,0.0966303845876185,0.0883716949885096,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:6,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,7,2026-09-13,-14.83748381408725,-11.74794034409027,-3.976344862457037,0.8450612012268766,8.044200696361967,-4.203371279696195,0.0773616270921468,0.0801681682855647,0.0872278853827983,0.0916076505032214,0.098147348599872,0.087021654592339,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:7,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,8,2026-09-14,-14.156994349334788,-9.06682175918604,-3.168634675952686,5.347715236504408,12.585895890672097,-2.3162386751823054,0.0779797837010637,0.0826036963258869,0.0879616092914539,0.0956978612908133,0.1022730243751321,0.0887359257924188,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:8,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,9,2026-09-15,-14.351797024445284,-8.35796942043531,-1.333172757634632,3.0691931329016264,12.534102292332866,-1.4529275235072538,0.0778028249569661,0.0832476177686742,0.0896289428417776,0.0936280518817615,0.1022259750719887,0.0895201576161307,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:9,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,10,2026-09-16,-14.86541452608952,-8.905900653614449,-1.508634262269487,2.0882953649966174,8.552559935450214,-3.354767453355352,0.0773362548342203,0.0827498770532542,0.0894695536163471,0.0927370043794715,0.0986091421170731,0.0877925262821683,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:10,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,11,2026-09-17,-16.46016253760825,-8.87521364958149,-1.7572290878720032,3.1406017437632,7.268569197903368,-2.897546598542733,0.0758875857894526,0.0827777531267768,0.0892437300843918,0.0936929194616787,0.0974427649704536,0.0882078656926614,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:11,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,12,2026-09-18,-19.33486062890357,-7.585186149115372,-0.4335144032142524,3.048814694107832,13.04635031965463,-2.208582718091461,0.07327621013146,0.0839496140686472,0.090446192463349,0.093609540108586,0.102691301164302,0.0888337204605393,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:12,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,13,2026-09-19,-18.804443508724543,-9.496787165098036,-1.9795510993483867,10.053761455404024,17.20121011415632,-0.0011194959594465,0.0737580410271677,0.0822131157643395,0.0890417727759832,0.0999728335317714,0.1064655756742367,0.0908389799838418,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:13,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,14,2026-09-20,-19.349232209412936,-11.864794015756749,0.920087665587116,11.213307052815184,22.68344309311092,1.077083008186562,0.0732631549881659,0.0800620184138056,0.0916758045411459,0.1010261647169073,0.1114456359442303,0.0918184191055497,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:14,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,15,2026-09-21,-18.614666666121483,-12.386546947461014,-4.635405935684944,2.668371165673067,25.04442563291716,-2.1784337443505115,0.0739304343051697,0.0795880580666428,0.0866291943240853,0.0932639452190205,0.1135903524110011,0.0888611077873612,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:15,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,16,2026-09-22,-19.62345143348408,-14.351517442876162,-4.427498456600471,5.378692236454096,24.408846379284608,-1.1452119700840016,0.0730140542534275,0.0778030789288549,0.086818057471711,0.0957260007966178,0.1130129922364886,0.0897996864154256,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:16,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,17,2026-09-23,-18.685485815250505,-13.102322464307914,-3.772146959116002,4.90527826775618,28.13511221002808,0.522481084409527,0.0738661021922722,0.0789378476090852,0.0874133787519324,0.0952959515619678,0.1163979320028863,0.091314618734995,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:17,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,18,2026-09-24,-19.97880919491486,-14.347490632935234,-2.8902055449386896,5.384417019739418,18.54692481753393,-1.0476229067339222,0.0726912472738392,0.0778067368828818,0.0882145343055302,0.0957312011895787,0.1076880228695245,0.0898883363175807,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:18,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,19,2026-09-25,-21.701874550745263,-15.399015665136304,-5.437774437837373,6.249168531451649,29.24135062964256,-0.2009643377388442,0.0711260147574332,0.0768515315758707,0.0859003228013311,0.0965167414363043,0.1174028389493461,0.0906574409356968,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:19,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,20,2026-09-26,-22.284901694739933,-16.271529842396905,-5.335361173414716,7.041704585905134,34.84543234392336,0.147566784959168,0.0705963929177044,0.076058939723999,0.0859933550075926,0.0972366811638702,0.1224935866067741,0.0909740465968695,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:20,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,21,2026-09-27,-23.52258277596105,-16.334729478038415,-7.824090450733922,8.706318594636798,26.70399045723456,-0.9704062765139932,0.0694720834614712,0.07600152917692,0.0837325934083819,0.0987488164783639,0.1150979010465277,0.089958479902105,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:21,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,22,2026-09-28,-23.53267177487293,-18.564145138995983,-9.24540127725732,9.22034414609254,33.256313447746614,0.0530916823420909,0.069462918615169,0.0739763280588614,0.0824414746971463,0.0992157572735459,0.1210500310502106,0.0908882254165488,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:22,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,23,2026-09-29,-25.284574706869,-18.55938113831221,-9.40773586955218,8.800387962660777,34.769731692954515,1.5830424752171963,0.0678714900454582,0.0739806556769365,0.0822940099584829,0.0988342690893926,0.1224248201377551,0.0922780326698873,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:23,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,24,2026-09-30,-27.13994444293188,-18.6270026766408,-12.26862946949695,7.223870757747674,37.041118189663656,0.3596202548513155,0.0661860722341055,0.0739192282735922,0.0796951743000099,0.0974021609087866,0.1244881475617235,0.0911666759624178,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:24,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,25,2026-10-01,-25.11541149146308,-20.225901629033945,-11.031018910675854,5.76944134432173,25.297875305164304,-1.9629599974697425,0.0680251579051463,0.0724667885142615,0.0808194196936971,0.0960809572742242,0.1138205860854995,0.0890568441324211,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:25,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,26,2026-10-02,-24.856735943974783,-16.725918161951075,-12.510463632010993,6.905211423216584,31.212934912237124,-1.260801837148589,0.0682601387645535,0.0756461733884478,0.0794754921541969,0.0971126907790689,0.119193826051205,0.0896946845837282,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:26,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,27,2026-10-03,-27.801769301638195,-20.256563731858137,-12.761110321896911,5.414571712837174,42.06211702399532,-2.9349194331217268,0.0655848705527486,0.0724389350609961,0.0792478047087896,0.0957585937118641,0.1290492227488834,0.0881739162108757,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:27,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
2026-09-06,2026-09-06 05:31:52,DOGE-USD,DOGE,0.090839996933937,28,2026-10-04,-29.151704874171585,-25.76745932448071,-13.245796060481158,1.6454998240663377,41.38294109837084,-5.109438187958999,0.0643585891200492,0.0674328376736253,0.0788075161987204,0.0923347689236668,0.1284322593588701,0.0861985834406537,40.0,run-2026-09-06T053152Z-6494c78c4ad8:DOGE-USD:28,run-2026-09-06T053152Z-6494c78c4ad8,sha256:443795e3b1e0b098f2a44ace8d7108d033ad38f4e1488ad2d21ea1b1da75aae4
