generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_V1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_V1,UNKNOWN,OBSERVING,18.16,15,-0.20977219591144708,0.6071288118562812,0.3333333333333333,5.850241164506135,0,2,4,2026-07-27T15:08:47+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SCANNER_TOP15_LONG,shadow-scanner-top15-long,SHADOW_SCANNER_TOP15_LONG,UNKNOWN,INSUFFICIENT,17.79,9,-0.2797420239089829,0.27636057298571465,0.4444444444444444,2.95028995507148,0,0,4,2026-08-13T05:09:38+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SCANNER_TOP20_LONG,shadow-scanner-top20-long,SHADOW_SCANNER_TOP20_LONG,UNKNOWN,INSUFFICIENT,17.79,9,-0.2797420239089829,0.27636057298571465,0.4444444444444444,2.95028995507148,0,0,4,2026-08-13T05:09:38+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_BOLLINGER_MR_1H,shadow-bollinger-mr-1h,SHADOW_BOLLINGER_MR_1H,UNKNOWN,OBSERVING,17.7,10,-0.2659731037093738,0.5768482265762126,0.4,4.200856666633086,0,1,4,2026-07-16T11:18:06+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SCANNER_TOP10_LONG,shadow-scanner-top10-long,SHADOW_SCANNER_TOP10_LONG,UNKNOWN,INSUFFICIENT,17.67,6,-0.2678535878808851,0.257810274810109,0.3333333333333333,2.0397332671759445,0,1,4,2026-08-13T05:09:38+00:00,2026-08-28T09:05:48+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_MASTER_ADAPTIVE_EXPANDED_V1,shadow-master-adaptive-expanded-v1,SHADOW_MASTER_ADAPTIVE_EXPANDED_V1,UNKNOWN,OBSERVING,17.66,10,-0.09119069420407819,0.8973455105957138,0.5,6.747751106106568,1,2,4,2026-07-22T10:08:34+00:00,2026-08-30T22:06:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SCANNER_BOTTOM5_SHORT,shadow-scanner-bottom5-short,SHADOW_SCANNER_BOTTOM5_SHORT,UNKNOWN,INSUFFICIENT,17.13,6,-0.32824088080261876,0.38892106485282185,0.3333333333333333,2.4021143766264172,0,1,4,2026-07-16T09:22:55+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SCANNER_BOTTOM10_SHORT,shadow-scanner-bottom10-short,SHADOW_SCANNER_BOTTOM10_SHORT,UNKNOWN,INSUFFICIENT,16.59,3,-0.5666196080623784,0.3256248630127082,0.3333333333333333,2.5206427861221226,0,1,3,2026-07-27T15:08:47+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SCANNER_BOTTOM15_SHORT,shadow-scanner-bottom15-short,SHADOW_SCANNER_BOTTOM15_SHORT,UNKNOWN,INSUFFICIENT,16.59,3,-0.5666196080623784,0.3256248630127082,0.3333333333333333,2.5206427861221226,0,1,3,2026-07-27T15:08:47+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SCANNER_BOTTOM20_SHORT,shadow-scanner-bottom20-short,SHADOW_SCANNER_BOTTOM20_SHORT,UNKNOWN,INSUFFICIENT,16.59,3,-0.5666196080623784,0.3256248630127082,0.3333333333333333,2.5206427861221226,0,1,3,2026-07-27T15:08:47+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_BALANCED_V3,shadow-1h-balanced-v3,SHADOW_1H_BALANCED_V3,UNKNOWN,OBSERVING,15.79,18,-0.2515583321663121,0.5610788499930344,0.3333333333333333,6.4952046785751785,0,1,4,2026-07-18T11:35:51+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_RSI_SHORT_5X_RSI75,shadow-rsi-short-5x-rsi75,SHADOW_RSI_SHORT_5X_RSI75,UNKNOWN,INSUFFICIENT,14.96,1,-0.29650613883245586,0.0,0.0,0.29650613883245586,0,0,1,2026-07-18T15:23:30+00:00,2026-07-18T15:23:30+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,MAIN_SIDE_REGIME_GUARD_V1,main-side-regime-guard-v1,MAIN_SIDE_REGIME_GUARD_V1,UNKNOWN,INSUFFICIENT,14.29,2,-0.5020754955569746,0.0,0.0,1.0041509911139492,0,0,2,2026-08-27T04:06:07+00:00,2026-08-28T04:06:01+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_NOHIGH_CAP75_SHORT_ONLY_V1,shadow-1h-fast-nohigh-cap75-short-only-v1,SHADOW_1H_FAST_NOHIGH_CAP75_SHORT_ONLY_V1,UNKNOWN,OBSERVING,14.14,15,-0.29594750822737115,0.46523709264964785,0.3333333333333333,5.131642718998111,0,0,4,2026-08-13T10:06:03+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_RSI_LONG_5X_RSI25,shadow-rsi-long-5x-rsi25,SHADOW_RSI_LONG_5X_RSI25,UNKNOWN,INSUFFICIENT,14.05,2,-0.5839536067282286,0.0,0.0,1.1679072134564572,0,0,2,2026-07-22T07:53:34+00:00,2026-07-27T15:08:47+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SOL_DONCHIAN_1H,shadow-sol-donchian-1h,SHADOW_SOL_DONCHIAN_1H,UNKNOWN,INSUFFICIENT,13.77,1,-1.0882730576720525,0.0,0.0,1.0882730576720525,0,0,1,2026-09-04T13:09:06+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_BTC_DONCHIAN_1H,shadow-btc-donchian-1h,SHADOW_BTC_DONCHIAN_1H,UNKNOWN,INSUFFICIENT,13.73,1,-1.110184494999991,0.0,0.0,1.110184494999991,0,0,1,2026-07-20T06:08:30+00:00,2026-07-20T06:08:30+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_EMA_TREND_1H,shadow-ema-trend-1h,SHADOW_EMA_TREND_1H,UNKNOWN,OBSERVING,13.66,10,-0.4008293185762063,0.3902660764442757,0.3,5.228680329535985,0,1,4,2026-07-17T22:27:59+00:00,2026-09-04T23:05:50+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_4H_WIDE,shadow-4h-wide,SHADOW_4H_WIDE,UNKNOWN,INSUFFICIENT,11.87,4,-0.7882146820313253,0.0,0.0,3.1528587281253007,0,0,4,2026-07-18T08:08:29+00:00,2026-08-15T20:05:53+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_COMBO_ADAPTIVE_SIDE_REGIME_GUARD_V1,shadow-combo-adaptive-side-regime-guard-v1,SHADOW_COMBO_ADAPTIVE_SIDE_REGIME_GUARD_V1,UNKNOWN,INSUFFICIENT,10.64,9,-0.49260791430884815,0.24056422822303028,0.2222222222222222,5.308239995869279,0,0,4,2026-07-27T15:08:47+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_RELATIVE_STRENGTH,shadow-relative-strength,SHADOW_RELATIVE_STRENGTH,UNKNOWN,OBSERVING,8.24,11,-0.2868534874850713,0.6318484833475709,0.45454545454545453,5.321829095953623,1,1,4,2026-07-12T14:17:20+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_COMBO_ADAPTIVE_QUALITY7_V1,shadow-combo-adaptive-quality7-v1,SHADOW_COMBO_ADAPTIVE_QUALITY7_V1,UNKNOWN,OBSERVING,5.34,13,-0.7179104956657274,0.21530532452484427,0.15384615384615385,9.90918004227499,0,0,4,2026-07-22T09:08:34+00:00,2026-08-30T22:06:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_MASTER_ADAPTIVE_GB20_V1,shadow-master-adaptive-gb20-v1,SHADOW_MASTER_ADAPTIVE_GB20_V1,UNKNOWN,INSUFFICIENT,2.56,9,-0.8180186157829924,0.34158460632435167,0.2222222222222222,7.362167542046932,1,2,4,2026-08-13T05:09:38+00:00,2026-08-30T22:06:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_RELATIVE_STRENGTH_V2,shadow-relative-strength-v2,SHADOW_RELATIVE_STRENGTH_V2,UNKNOWN,OBSERVING,1.45,18,-0.2792243197141086,0.6459681288918567,0.3333333333333333,9.824588289508917,1,1,4,2026-07-17T20:38:44+00:00,2026-09-05T03:06:08+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_MASTER_ADAPTIVE_GB20_BE_V1,shadow-master-adaptive-gb20-be-v1,SHADOW_MASTER_ADAPTIVE_GB20_BE_V1,UNKNOWN,OBSERVING,0.0,10,-0.8381882418535112,0.3130370597303344,0.2,8.381882418535112,1,1,4,2026-08-13T05:09:38+00:00,2026-08-30T22:06:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_MASTER_ADAPTIVE_GB20_PARTIAL_V1,shadow-master-adaptive-gb20-partial-v1,SHADOW_MASTER_ADAPTIVE_GB20_PARTIAL_V1,UNKNOWN,OBSERVING,0.0,10,-0.8381882418535112,0.3130370597303344,0.2,8.381882418535112,1,1,4,2026-08-13T05:09:38+00:00,2026-08-30T22:06:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_MASTER_ADAPTIVE_V1,shadow-master-adaptive-v1,SHADOW_MASTER_ADAPTIVE_V1,UNKNOWN,OBSERVING,0.0,10,-0.8381882418535112,0.3130370597303344,0.2,8.38188241853511,1,1,4,2026-08-13T05:09:38+00:00,2026-08-30T22:06:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST,shadow-1h-fast,SHADOW_1H_FAST,RANGE,COMPATIBLE,81.71,33,0.33621040843046085,1.9830801055525777,0.5151515151515151,2.6482792440649146,0,4,4,2026-07-13T08:02:23+00:00,2026-07-25T07:08:39+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_BTC_BOLLINGER_1H,shadow-btc-bollinger-1h,SHADOW_BTC_BOLLINGER_1H,RANGE,INSUFFICIENT,81.2,3,1.0887823380758896,99.0,1.0,0.0,0,3,3,2026-07-17T06:30:11+00:00,2026-08-11T17:10:27+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_LONG_ONL_TP_R200_7bbb9481,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_LONG_ONL_TP_R200_7bbb9481,RANGE,INSUFFICIENT,80.45,5,1.0420359252788127,6.050853495092868,0.8,1.0315443976856562,0,4,4,2026-07-25T18:38:41+00:00,2026-07-26T18:08:37+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_STRESS_G_TP_R200_89ab3f19,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_STRESS_G_TP_R200_89ab3f19,RANGE,INSUFFICIENT,80.4,1,1.9594760738340613,99.0,1.0,0.0,0,1,1,2026-07-26T02:08:37+00:00,2026-07-26T02:08:37+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SOL_ADAPTIVE_4H,shadow-sol-adaptive-4h,SHADOW_SOL_ADAPTIVE_4H,RANGE,INSUFFICIENT,80.4,1,0.6819384975260446,99.0,1.0,0.0,0,1,1,2026-07-23T20:08:34+00:00,2026-07-23T20:08:34+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SOL_DONCHIAN_4H,shadow-sol-donchian-4h,SHADOW_SOL_DONCHIAN_4H,RANGE,INSUFFICIENT,80.4,1,0.7439330512575592,99.0,1.0,0.0,0,1,1,2026-07-23T20:08:34+00:00,2026-07-23T20:08:34+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,MAIN_DYNAMIC_ASSET_SELECTOR_V1,main-dynamic-asset-selector-v1,MAIN_DYNAMIC_ASSET_SELECTOR_V1,RANGE,OBSERVING,79.84,10,0.8742292150501831,3.744740528596992,0.6,1.10892409267717,0,4,4,2026-07-25T04:08:35+00:00,2026-09-08T12:06:45+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,RANGE,INSUFFICIENT,78.87,5,1.1962058840170084,15.19346252060469,0.8,0.42139325843869074,0,3,4,2026-07-25T18:08:39+00:00,2026-07-25T21:08:42+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_COMBO_TREND_SIDE_REGIME_GUARD_V1,shadow-combo-trend-side-regime-guard-v1,SHADOW_COMBO_TREND_SIDE_REGIME_GUARD_V1,RANGE,OBSERVING,76.64,24,0.5106293357156022,2.015324469265061,0.5833333333333334,3.3590176785135633,0,2,4,2026-07-25T01:38:36+00:00,2026-09-07T08:08:41+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_DOGE_EMA_1H,shadow-doge-ema-1h,SHADOW_DOGE_EMA_1H,RANGE,OBSERVING,76.09,11,0.49412313980815864,2.6435098257683323,0.7272727272727273,2.2091321126856203,0,2,4,2026-07-17T01:05:17+00:00,2026-09-09T22:06:24+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_L_TP_R200_903364ad,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_L_TP_R200_903364ad,RANGE,INSUFFICIENT,75.45,5,0.8956686323845525,4.082267943876246,0.6,1.0315443976856562,0,3,4,2026-07-25T19:08:37+00:00,2026-07-26T18:08:37+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_V_TP_R200_051501d0,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_V_TP_R200_051501d0,RANGE,INSUFFICIENT,75.45,5,0.896136038843632,4.083876431539531,0.6,1.0315443976856562,0,3,4,2026-07-25T18:23:37+00:00,2026-07-26T18:08:37+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SOL_DONCHIAN_1H,shadow-sol-donchian-1h,SHADOW_SOL_DONCHIAN_1H,RANGE,INSUFFICIENT,75.0,8,0.34812697709028473,2.2055825008414063,0.625,1.1101844949999893,0,3,4,2026-07-17T06:30:11+00:00,2026-09-15T08:06:49+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_BTC_DONCHIAN_1H,shadow-btc-donchian-1h,SHADOW_BTC_DONCHIAN_1H,RANGE,INSUFFICIENT,69.7,6,0.2748021371123991,2.3746835702582496,0.6666666666666666,1.1023719949999895,0,2,4,2026-07-17T06:30:11+00:00,2026-09-15T07:07:03+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_NO_ESPORTS_STRESS_GUARD_V1,shadow-1h-fast-v3-no-esports-stress-guard-v1,SHADOW_1H_FAST_V3_NO_ESPORTS_STRESS_GUARD_V1,RANGE,COMPATIBLE,68.58,67,0.15390047973253196,1.335432582790618,0.5373134328358209,5.072299995444843,0,4,4,2026-07-24T18:38:35+00:00,2026-09-16T16:06:08+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_NOHIGH_REGIME_GUARD_TP_R200_934590ed,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_NOHIGH_REGIME_GUARD_TP_R200_934590ed,RANGE,INSUFFICIENT,67.52,4,0.33925379836095465,2.3058333991696074,0.5,1.0315443976856562,0,2,4,2026-07-25T19:08:37+00:00,2026-07-26T18:08:37+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_V1_TP_R200_68f866e1,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_V1_TP_R200_68f866e1,RANGE,INSUFFICIENT,66.51,8,0.3437774502116629,1.7819336589297732,0.5,2.4856588462027176,0,3,4,2026-07-25T18:23:37+00:00,2026-07-26T18:08:37+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,MAIN_SIDE_REGIME_GUARD_V1,main-side-regime-guard-v1,MAIN_SIDE_REGIME_GUARD_V1,RANGE,OBSERVING,65.85,17,0.4257962736176054,2.1933227990932935,0.5882352941176471,3.770898746963141,1,3,4,2026-07-25T04:08:35+00:00,2026-09-15T12:05:56+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_V2,shadow-1h-fast-v2,SHADOW_1H_FAST_V2,RANGE,COMPATIBLE,64.37,52,0.1376488050223476,1.312816529221966,0.4807692307692308,4.600308144816088,0,3,4,2026-07-17T06:30:11+00:00,2026-09-16T15:06:21+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_TP_R200_6b7c560f,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_TP_R200_6b7c560f,RANGE,INSUFFICIENT,63.82,8,0.2464047587930278,1.9080759384141703,0.5,1.1134446506219637,0,2,4,2026-07-25T18:38:41+00:00,2026-07-26T19:08:37+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_SCORE_6_75_V1,shadow-1h-fast-score-6-75-v1,SHADOW_1H_FAST_SCORE_6_75_V1,RANGE,COMPATIBLE,61.3,82,0.19292371599751143,1.3847908961622037,0.5487804878048781,13.327584565176704,0,3,4,2026-07-23T08:08:34+00:00,2026-09-16T19:08:42+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_DOGE_DONCHIAN_1H,shadow-doge-donchian-1h,SHADOW_DOGE_DONCHIAN_1H,RANGE,INSUFFICIENT,60.5,8,0.17219811030568719,1.6123737866796695,0.75,1.7788398551691371,0,2,4,2026-07-17T00:21:57+00:00,2026-09-01T19:06:32+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_NOHIGH_REGIME_GUARD_V1,shadow-1h-fast-v3-nohigh-regime-guard-v1,SHADOW_1H_FAST_V3_NOHIGH_REGIME_GUARD_V1,RANGE,COMPATIBLE,57.94,72,0.1538050894859851,1.3175787195415671,0.5138888888888888,9.934206067432253,0,3,4,2026-07-25T00:38:37+00:00,2026-09-16T15:06:21+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_RSI_SHORT_15X_10_RSI75,shadow-rsi-short-15x-10-rsi75,SHADOW_RSI_SHORT_15X_10_RSI75,RANGE,INSUFFICIENT,56.69,9,0.21030761636780296,1.5209637907723157,0.5555555555555556,2.3694399663882106,0,2,4,2026-07-25T16:38:37+00:00,2026-09-16T19:08:42+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_RSI_SHORT_15X_50_RSI75,shadow-rsi-short-15x-50-rsi75,SHADOW_RSI_SHORT_15X_50_RSI75,RANGE,INSUFFICIENT,56.69,9,0.21030761636780312,1.5209637907723161,0.5555555555555556,2.36943996638821,0,2,4,2026-07-25T16:38:37+00:00,2026-09-16T19:08:42+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_RSI_LONG_5X_RSI20,shadow-rsi-long-5x-rsi20,SHADOW_RSI_LONG_5X_RSI20,RANGE,INSUFFICIENT,56.64,8,0.2146672608224448,1.5537375500479313,0.5,1.6401255374293584,0,2,4,2026-07-24T15:08:38+00:00,2026-09-13T10:06:40+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_SCORE_6_75_COST_AWARE_V1,shadow-1h-fast-score-6-75-cost-aware-v1,SHADOW_1H_FAST_SCORE_6_75_COST_AWARE_V1,RANGE,COMPATIBLE,56.51,44,0.15759899104841843,1.3411889307223495,0.5,7.719446654771942,0,2,4,2026-07-24T18:38:35+00:00,2026-09-09T21:06:22+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_COMBO_SCANNER,shadow-combo-scanner,SHADOW_COMBO_SCANNER,RANGE,COMPATIBLE,55.76,32,0.2023745877267505,1.319395369837521,0.5,6.054595194179637,0,2,4,2026-07-17T08:37:40+00:00,2026-09-07T08:08:41+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SCANNER_TOP15_LONG,shadow-scanner-top15-long,SHADOW_SCANNER_TOP15_LONG,RANGE,COMPATIBLE,55.68,44,0.08063199726396003,1.1616145593315836,0.5454545454545454,5.182998205355178,0,2,4,2026-07-25T11:12:49+00:00,2026-09-15T13:06:47+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_SCANNER_TOP20_LONG,shadow-scanner-top20-long,SHADOW_SCANNER_TOP20_LONG,RANGE,COMPATIBLE,55.68,44,0.08063199726396003,1.1616145593315836,0.5454545454545454,5.182998205355178,0,2,4,2026-07-25T11:12:49+00:00,2026-09-15T13:06:47+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_V1,shadow-1h-fast-v3-long-nohigh-cap75-v1,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_V1,RANGE,COMPATIBLE,55.17,75,0.2081701128165342,1.4023027107041452,0.5466666666666666,7.9751767557850926,1,3,4,2026-07-23T08:08:34+00:00,2026-09-16T19:08:42+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_DONCHIAN_1H,shadow-donchian-1h,SHADOW_DONCHIAN_1H,RANGE,NEUTRAL,54.89,40,0.17325943667128685,1.3015206463430968,0.5,9.458848403281612,0,3,4,2026-07-14T14:14:01+00:00,2026-09-15T07:07:03+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_NO_PEPE_V1,shadow-1h-fast-no-pepe-v1,SHADOW_1H_FAST_NO_PEPE_V1,RANGE,NEUTRAL,54.41,50,0.05469269913712333,1.1009890161967342,0.44,6.2397346072989395,0,3,4,2026-07-23T14:08:34+00:00,2026-09-13T09:07:15+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_NOHIGH_V1_TP_R200_8346046b,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_NOHIGH_V1_TP_R200_8346046b,RANGE,INSUFFICIENT,54.3,6,0.36323179853660414,1.5370724649344438,0.6666666666666666,2.7444694444444453,1,2,4,2026-07-25T18:08:39+00:00,2026-07-26T02:08:37+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_TP_R200_3ee5afb4,momentum_breakout_v3_filtered,EVO_CAND_SHADOW_1H_FAST_V3_TP_R200_3ee5afb4,RANGE,INSUFFICIENT,54.3,6,0.36323179853660414,1.5370724649344438,0.6666666666666666,2.7444694444444453,1,2,4,2026-07-25T18:08:39+00:00,2026-07-26T02:08:37+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_LONG_BTC_1_3_CAP75_V1,shadow-1h-fast-long-btc-1-3-cap75-v1,SHADOW_1H_FAST_LONG_BTC_1_3_CAP75_V1,RANGE,NEUTRAL,53.82,40,0.08196038991479826,1.1436157248023304,0.525,6.543355679761662,0,3,4,2026-07-23T08:08:34+00:00,2026-09-14T10:06:45+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_COMBO_ADAPTIVE_SIDE_REGIME_GUARD_V1,shadow-combo-adaptive-side-regime-guard-v1,SHADOW_COMBO_ADAPTIVE_SIDE_REGIME_GUARD_V1,RANGE,NEUTRAL,53.77,43,0.152799144901857,1.276219479508484,0.4883720930232558,10.466587864317194,0,3,4,2026-07-25T00:38:37+00:00,2026-09-09T18:05:54+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_SCORE_6_75_NO_TREND_UP_V1,shadow-1h-fast-score-6-75-no-trend-up-v1,SHADOW_1H_FAST_SCORE_6_75_NO_TREND_UP_V1,RANGE,NEUTRAL,53.75,74,0.09848834606196583,1.1698663116734416,0.527027027027027,13.327584565176704,0,3,4,2026-07-24T18:38:35+00:00,2026-09-16T19:08:42+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_BALANCED_V3,shadow-1h-balanced-v3,SHADOW_1H_BALANCED_V3,RANGE,NEUTRAL,51.85,40,0.1046499574046589,1.1992590045153335,0.475,6.5190578281130644,0,2,4,2026-07-23T14:08:34+00:00,2026-09-16T19:08:42+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_V3,shadow-1h-fast-v3,SHADOW_1H_FAST_V3,RANGE,NEUTRAL,51.44,36,0.11869633341207704,1.2080109165033364,0.5277777777777778,8.745069607146256,0,3,4,2026-07-23T08:08:34+00:00,2026-09-09T22:06:24+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_BALANCED_V3_LONG_ONLY_V1,shadow-1h-balanced-v3-long-only-v1,SHADOW_1H_BALANCED_V3_LONG_ONLY_V1,RANGE,NEUTRAL,50.39,32,0.10902153919563695,1.204074869129017,0.5,5.940376450981768,0,2,4,2026-07-25T16:08:40+00:00,2026-09-16T19:08:42+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_RSI_SHORT_5X_RSI75,shadow-rsi-short-5x-rsi75,SHADOW_RSI_SHORT_5X_RSI75,RANGE,INSUFFICIENT,50.14,9,0.08680525209110881,1.2198826642642686,0.6666666666666666,2.289253326056159,0,2,4,2026-07-25T16:38:37+00:00,2026-09-16T19:08:42+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_ETH_BOLLINGER_1H,shadow-eth-bollinger-1h,SHADOW_ETH_BOLLINGER_1H,RANGE,INSUFFICIENT,47.07,2,0.1324120973750449,1.236984067955484,0.5,1.1174767866666686,0,1,2,2026-08-19T13:06:40+00:00,2026-09-02T10:06:29+00:00
2026-09-17T17:41:08+00:00,PORTFOLIO,SHADOW_1H_FAST_V3_NOHIGH_V1,shadow-1h-fast-v3-nohigh-v1,SHADOW_1H_FAST_V3_NOHIGH_V1,RANGE,NEUTRAL,46.07,71,0.03823585414129919,1.0672506362568963,0.4788732394366197,12.346062354993634,0,2,4,2026-07-23T08:08:34+00:00,2026-09-16T19:08:42+00:00
