forecast_date,created_at_utc,asset,ticker,horizon_days,target_date,current_price,scanner_direction,positive_rate_pct,negative_rate_pct,normal_drawdown_price,normal_drawdown_pct,bad_drawdown_price,bad_drawdown_pct,very_bad_drawdown_price,very_bad_drawdown_pct,normal_max_gain_price,normal_max_gain_pct,good_max_gain_price,good_max_gain_pct,very_good_max_gain_price,very_good_max_gain_pct,spot_risk_label,leverage_risk_label,drawdown_risk_label,leverage_note,decision_direction,decision_spot,decision_long,decision_short,decision_max_long,decision_max_short,decision_risk,checked_30d,actual_end_price,actual_min_low,actual_max_high,actual_return_30d_pct,actual_drawdown_pct,actual_max_gain_pct,normal_drawdown_hit,bad_drawdown_hit,very_bad_drawdown_hit,normal_max_gain_hit,good_max_gain_hit,very_good_max_gain_hit,risk_result
2026-08-07,2026-08-07 05:17:09 UTC,BTC,BTC-USD,30,2026-09-06,195.01,Direzione più probabile a 30 giorni:,82.5,17.5,491.0,-4.21,209.73,-10.88,653.29,-17.98,593.28,14.64,796.61,39.88,780.8,56.99,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,6,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-07,2026-08-07 05:17:09 UTC,SOL,SOL-USD,30,2026-09-06,72.65,Direzione più probabile a 30 giorni:,70.0,30.0,69.55,-4.27,62.41,-14.09,54.37,-25.16,81.79,12.59,92.02,26.66,115.32,58.73,MEDIO,ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-07,2026-08-07 05:17:09 UTC,DOGE,DOGE-USD,30,2026-09-06,0.07,Direzione più probabile a 30 giorni:,57.5,42.5,0.06,-14.48,0.05,-23.63,0.05,-29.37,0.08,16.28,0.09,25.32,0.1,50.07,ALTO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-08,2026-08-08 05:19:21 UTC,BTC,BTC-USD,30,2026-09-07,959.7,Direzione più probabile a 30 giorni:,87.5,12.5,641.07,-2.03,950.52,-6.17,376.08,-14.75,728.15,19.66,215.94,38.88,205.88,52.72,BASSO,MEDIO,BASSO,leva moderata possibile solo con stop e margine,8,BULLISH,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-08,2026-08-08 05:19:21 UTC,SOL,SOL-USD,30,2026-09-07,74.58,Direzione più probabile a 30 giorni:,77.5,22.5,71.62,-3.97,64.9,-12.98,62.69,-15.94,88.03,18.03,98.93,32.64,138.13,85.21,BASSO,ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,3,NEUTRALE / COSTRUTTIVO,"HOLD / TRANCHE PICCOLE, NO LEVA",NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-08,2026-08-08 05:19:21 UTC,DOGE,DOGE-USD,30,2026-09-07,0.07,Direzione più probabile a 30 giorni:,62.5,37.5,0.06,-10.2,0.05,-22.81,0.05,-29.83,0.08,19.62,0.09,28.98,0.11,53.39,ALTO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",3,NEUTRALE / COSTRUTTIVO,SOLO TRANCHE PICCOLE / NO LEVA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-09,2026-08-09 05:17:08 UTC,BTC,BTC-USD,30,2026-09-08,727.53,Direzione più probabile a 30 giorni:,85.0,15.0,630.64,-1.69,10.47,-5.74,551.49,-15.72,434.88,18.09,772.17,35.6,4.99,51.41,BASSO,BASSO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,7,BULLISH,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-09,2026-08-09 05:17:08 UTC,SOL,SOL-USD,30,2026-09-08,75.95,Direzione più probabile a 30 giorni:,80.0,20.0,73.21,-3.61,67.31,-11.37,63.84,-15.94,89.64,18.03,102.86,35.43,140.66,85.21,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,4,NEUTRALE / COSTRUTTIVO,"HOLD / TRANCHE PICCOLE, NO LEVA",NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-09,2026-08-09 05:17:08 UTC,DOGE,DOGE-USD,30,2026-09-08,0.07,Direzione più probabile a 30 giorni:,70.0,30.0,0.06,-9.85,0.05,-21.63,0.05,-29.83,0.09,22.03,0.1,38.74,0.12,64.95,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",4,NEUTRALE / COSTRUTTIVO,SOLO TRANCHE PICCOLE / NO LEVA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-10,2026-08-10 05:17:15 UTC,BTC,BTC-USD,30,2026-09-09,946.42,Direzione più probabile a 30 giorni:,82.5,17.5,667.47,-1.97,576.13,-11.35,735.96,-15.72,111.26,17.19,429.57,37.7,537.69,56.34,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,6,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-10,2026-08-10 05:17:15 UTC,SOL,SOL-USD,30,2026-09-09,76.55,Direzione più probabile a 30 giorni:,80.0,20.0,73.86,-3.51,68.24,-10.86,64.57,-15.66,90.35,18.03,99.88,30.47,141.78,85.21,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,3,NEUTRALE / COSTRUTTIVO,"HOLD / TRANCHE PICCOLE, NO LEVA",NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-10,2026-08-10 05:17:15 UTC,DOGE,DOGE-USD,30,2026-09-09,0.07,Direzione più probabile a 30 giorni:,72.5,27.5,0.06,-9.09,0.06,-16.29,0.05,-29.88,0.09,23.55,0.1,45.55,0.11,64.95,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",5,NEUTRALE / COSTRUTTIVO,SOLO TRANCHE PICCOLE / NO LEVA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-11,2026-08-11 05:23:02 UTC,BTC,BTC-USD,30,2026-09-10,976.47,Direzione più probabile a 30 giorni:,80.0,20.0,29.35,-3.04,716.25,-11.35,143.42,-21.62,130.27,15.87,753.71,35.6,625.21,57.28,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,6,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-11,2026-08-11 05:23:02 UTC,SOL,SOL-USD,30,2026-09-10,75.98,Direzione più probabile a 30 giorni:,72.5,27.5,72.52,-4.56,66.43,-12.57,62.35,-17.94,89.07,17.23,98.65,29.84,129.82,70.85,BASSO,ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,4,NEUTRALE / COSTRUTTIVO,"HOLD / TRANCHE PICCOLE, NO LEVA",NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-11,2026-08-11 05:23:02 UTC,DOGE,DOGE-USD,30,2026-09-10,0.07,Direzione più probabile a 30 giorni:,72.5,27.5,0.06,-8.48,0.06,-16.29,0.05,-31.93,0.09,22.24,0.1,43.08,0.11,64.24,MEDIO,MOLTO ALTO,MEDIO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,4,NEUTRALE / COSTRUTTIVO,SOLO TRANCHE PICCOLE / NO LEVA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-14,2026-08-14 11:04:19 UTC,BTC,BTC-USD,30,2026-09-13,741.63,Direzione più probabile a 30 giorni:,72.5,27.5,225.8,-4.01,610.65,-6.58,327.38,-16.6,324.35,20.05,825.32,36.79,557.09,73.02,BASSO,MEDIO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-14,2026-08-14 11:04:19 UTC,SOL,SOL-USD,30,2026-09-13,75.39,Direzione più probabile a 30 giorni:,75.0,25.0,72.36,-4.02,70.38,-6.65,67.39,-10.61,87.58,16.16,101.21,34.25,154.47,104.89,BASSO,MEDIO,BASSO,leva moderata possibile solo con stop e margine,3,NEUTRALE / COSTRUTTIVO,"HOLD / TRANCHE PICCOLE, NO LEVA",NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-14,2026-08-14 11:04:19 UTC,DOGE,DOGE-USD,30,2026-09-13,0.07,Direzione più probabile a 30 giorni:,70.0,30.0,0.06,-9.45,0.06,-13.79,0.05,-27.84,0.09,23.28,0.1,40.9,0.11,58.08,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",2,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-15,2026-08-15 05:34:34 UTC,BTC,BTC-USD,30,2026-09-14,50.6,Direzione più probabile a 30 giorni:,70.0,30.0,4.74,-3.24,899.28,-6.58,585.07,-16.6,889.8,18.78,247.97,36.79,91.69,73.02,BASSO,MEDIO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-15,2026-08-15 05:34:34 UTC,SOL,SOL-USD,30,2026-09-14,75.39,Direzione più probabile a 30 giorni:,75.0,25.0,72.94,-3.25,70.38,-6.65,67.39,-10.61,87.58,16.16,101.21,34.25,154.47,104.89,BASSO,MEDIO,BASSO,leva moderata possibile solo con stop e margine,2,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-15,2026-08-15 05:34:34 UTC,DOGE,DOGE-USD,30,2026-09-14,0.07,Direzione più probabile a 30 giorni:,65.0,35.0,0.06,-10.07,0.06,-15.97,0.05,-30.29,0.09,22.24,0.1,37.85,0.11,51.89,MEDIO,MOLTO ALTO,ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,4,NEUTRALE / COSTRUTTIVO,SOLO TRANCHE PICCOLE / NO LEVA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-16,2026-08-16 05:35:11 UTC,BTC,BTC-USD,30,2026-09-15,0.01,Direzione più probabile a 30 giorni:,67.5,32.5,811.51,-3.47,852.02,-6.58,413.28,-16.8,636.07,16.88,693.71,29.67,603.21,48.58,BASSO,MEDIO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-16,2026-08-16 05:35:11 UTC,SOL,SOL-USD,30,2026-09-15,75.31,Direzione più probabile a 30 giorni:,72.5,27.5,74.12,-1.59,70.24,-6.74,65.3,-13.3,89.33,18.61,97.4,29.33,133.99,77.92,BASSO,MEDIO,BASSO,leva moderata possibile solo con stop e margine,1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-16,2026-08-16 05:35:11 UTC,DOGE,DOGE-USD,30,2026-09-15,0.07,Direzione più probabile a 30 giorni:,67.5,32.5,0.06,-9.45,0.06,-14.98,0.05,-27.96,0.09,23.28,0.1,36.5,0.11,51.89,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",4,NEUTRALE / COSTRUTTIVO,SOLO TRANCHE PICCOLE / NO LEVA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-17,2026-08-17 05:32:49 UTC,BTC,BTC-USD,30,2026-09-16,429.43,Direzione più probabile a 30 giorni:,67.5,32.5,850.3,-2.49,557.76,-10.83,871.23,-18.22,357.17,20.38,376.36,31.45,869.8,47.99,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,1,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-17,2026-08-17 05:32:49 UTC,SOL,SOL-USD,30,2026-09-16,75.42,Direzione più probabile a 30 giorni:,70.0,30.0,73.16,-3.0,70.05,-7.12,65.39,-13.3,89.46,18.61,97.04,28.67,118.62,57.27,BASSO,MEDIO,BASSO,leva moderata possibile solo con stop e margine,1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-17,2026-08-17 05:32:49 UTC,DOGE,DOGE-USD,30,2026-09-16,0.07,Direzione più probabile a 30 giorni:,67.5,32.5,0.06,-8.4,0.06,-13.27,0.05,-30.32,0.09,26.07,0.1,39.56,0.11,51.89,MEDIO,MOLTO ALTO,MEDIO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,2,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-18,2026-08-18 05:33:00 UTC,BTC,BTC-USD,30,2026-09-17,177.53,Direzione più probabile a 30 giorni:,62.5,37.5,506.14,-4.16,224.82,-10.83,486.58,-16.66,615.49,17.82,220.62,29.67,117.47,54.44,BASSO,ALTO,BASSO,leva da limitare; 2x/3x solo con invalidazione chiara,0,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-18,2026-08-18 05:33:00 UTC,SOL,SOL-USD,30,2026-09-17,75.7,Direzione più probabile a 30 giorni:,70.0,30.0,73.57,-2.81,70.65,-6.67,67.81,-10.42,91.85,21.33,98.69,30.37,147.01,94.2,BASSO,MEDIO,BASSO,leva moderata possibile solo con stop e margine,1,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-18,2026-08-18 05:33:00 UTC,DOGE,DOGE-USD,30,2026-09-17,0.07,Direzione più probabile a 30 giorni:,72.5,27.5,0.06,-8.15,0.06,-12.49,0.06,-19.7,0.09,24.22,0.1,37.0,0.1,50.3,MEDIO,MOLTO ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,3,NEUTRALE / COSTRUTTIVO,SOLO TRANCHE PICCOLE / NO LEVA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-19,2026-08-19 05:33:25 UTC,BTC,BTC-USD,30,2026-09-18,305.87,Direzione più probabile a 30 giorni:,60.0,40.0,573.44,-4.25,133.93,-11.15,932.06,-14.58,911.57,18.05,317.64,26.45,414.62,62.37,BASSO,ALTO,BASSO,leva moderata possibile solo con stop e margine,5,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-19,2026-08-19 05:33:25 UTC,SOL,SOL-USD,30,2026-09-18,76.92,Direzione più probabile a 30 giorni:,62.5,37.5,74.3,-3.41,70.7,-8.08,68.9,-10.42,89.41,16.24,100.28,30.37,149.38,94.2,BASSO,MEDIO,BASSO,leva moderata possibile solo con stop e margine,2,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-19,2026-08-19 05:33:25 UTC,DOGE,DOGE-USD,30,2026-09-18,0.07,Direzione più probabile a 30 giorni:,70.0,30.0,0.06,-8.68,0.06,-15.02,0.06,-20.8,0.09,26.44,0.1,37.65,0.11,57.06,MEDIO,MOLTO ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,3,NEUTRALE / COSTRUTTIVO,SOLO TRANCHE PICCOLE / NO LEVA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-20,2026-08-20 05:32:43 UTC,BTC,BTC-USD,30,2026-09-19,564.87,Direzione più probabile a 30 giorni:,57.5,42.5,441.86,-4.49,45.27,-12.25,385.19,-14.63,908.22,17.74,585.63,33.09,640.84,66.23,BASSO,ALTO,MEDIO,leva moderata possibile solo con stop e margine,4,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,LONG PRUDENTE,NO SHORT,max 2x isolated,nessuna,0.0,,,,,,,,,,,,,
2026-08-20,2026-08-20 05:32:43 UTC,SOL,SOL-USD,30,2026-09-19,84.87,Direzione più probabile a 30 giorni:,50.0,50.0,80.14,-5.57,76.74,-9.58,73.66,-13.21,95.04,11.99,108.05,27.31,164.82,94.2,BASSO,ALTO,BASSO,leva moderata possibile solo con stop e margine,3,NEUTRALE / COSTRUTTIVO,"HOLD / TRANCHE PICCOLE, NO LEVA",NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-20,2026-08-20 05:32:43 UTC,DOGE,DOGE-USD,30,2026-09-19,0.07,Direzione più probabile a 30 giorni:,67.5,32.5,0.07,-12.11,0.06,-17.01,0.05,-29.02,0.09,18.87,0.1,34.37,0.11,48.11,ALTO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",4,NEUTRALE / COSTRUTTIVO,SOLO TRANCHE PICCOLE / NO LEVA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-21,2026-08-21 05:32:46 UTC,BTC,BTC-USD,30,2026-09-20,133.45,Direzione più probabile a 30 giorni:,57.5,42.5,706.56,-7.22,44.26,-13.43,666.39,-16.59,8.89,17.14,944.13,27.7,960.07,51.68,MEDIO,ALTO,MEDIO,leva da limitare; 2x/3x solo con invalidazione chiara,+5,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,LONG PRUDENTE,NO SHORT,max 2x isolated,nessuna,0.0,,,,,,,,,,,,,
2026-08-21,2026-08-21 05:32:46 UTC,SOL,SOL-USD,30,2026-09-20,89.55,Direzione più probabile a 30 giorni:,47.5,52.5,82.16,-8.26,78.63,-12.19,76.62,-14.44,100.09,11.77,111.74,24.78,152.6,70.41,MEDIO,MOLTO ALTO,MEDIO,leva moderata possibile solo con stop e margine,+2,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
2026-08-21,2026-08-21 05:32:46 UTC,DOGE,DOGE-USD,30,2026-09-20,0.08,Direzione più probabile a 30 giorni:,55.0,45.0,0.07,-12.04,0.07,-20.96,0.06,-33.08,0.1,17.97,0.11,34.37,0.12,51.07,ALTO,MOLTO ALTO,ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,+2,NEUTRALE / INCERTO,STAI ALLA FINESTRA,NO LONG A LEVA,NO SHORT,nessuna,nessuna,0.0,,,,,,,,,,,,,
