generated_utc,asset,horizon_days,horizon,horizon_family,module_key,module,calibration_role,calibratable,parent_family,controls,correct,accuracy_direction_pct,avg_return_pct,avg_direction_adjusted_return_pct,avg_drawdown_pct,avg_max_gain_pct,status
2026-09-26T05:32:56+00:00,DOGE,21,21g,SWING,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,30,30g,MEDIO,global,Global confluence,BENCHMARK,False,,46,37,80.43478260869566,13.194363696014715,7.783237818352347,-4.570305028304654,26.505280746722143,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,30,30g,MEDIO,statistical_family,Famiglia statistica,CALIBRABILE,True,,47,42,89.36170212765957,13.53426294425027,12.012628917823722,-4.4597249683991915,27.192261712666948,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,30,30g,MEDIO,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,47,42,89.36170212765957,13.53426294425027,12.012628917823722,-4.4597249683991915,27.192261712666948,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,30,30g,MEDIO,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,38,36,94.73684210526315,13.457806287603889,15.197684282159353,-3.5916027874300767,28.089372760999186,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,30,30g,MEDIO,technical,Tecnico,CALIBRABILE,True,,41,22,53.65853658536586,11.800335236320805,-5.867435802343167,-5.372003144263201,24.310115309558142,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,30,30g,MEDIO,classic_technical,Classic technical,CALIBRABILE,True,,31,15,48.38709677419355,10.815207782433633,-8.716441624942176,-5.099785921516194,22.577728047553055,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,30,30g,MEDIO,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,7,6,85.71428571428571,23.096371277331947,14.052685598355572,-3.9617889465219234,33.13976375547539,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,30,30g,MEDIO,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,45,45g,MEDIO,global,Global confluence,BENCHMARK,False,,32,12,37.5,23.61679974058815,-1.3661262491711932,-4.35206009392943,41.058645288536404,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,45,45g,MEDIO,statistical_family,Famiglia statistica,CALIBRABILE,True,,34,18,52.94117647058824,23.50259078268695,4.892121452039286,-4.360545946908893,41.000924144534004,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,45,45g,MEDIO,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,34,18,52.94117647058824,23.50259078268695,4.892121452039286,-4.360545946908893,41.000924144534004,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,45,45g,MEDIO,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,32,18,56.25,23.205751835978692,6.963629913417941,-4.399057171122257,40.96480169485026,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,45,45g,MEDIO,technical,Tecnico,CALIBRABILE,True,,30,0,0.0,21.638694855553954,-21.638694855553954,-4.760152254734196,40.02111988977967,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,DOGE,45,45g,MEDIO,classic_technical,Classic technical,CALIBRABILE,True,,22,0,0.0,22.706154599785467,-22.706154599785467,-4.861681994159332,39.944544039187264,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,45,45g,MEDIO,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,4,3,75.0,37.30898059186492,15.912490556732877,-1.3071257957928877,47.38481630966019,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,45,45g,MEDIO,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,DOGE,60,60g,MEDIO,global,Global confluence,BENCHMARK,False,,19,2,10.526315789473683,23.31496914721374,-15.99188807040977,-5.951170642267321,40.155836463485436,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,60,60g,MEDIO,statistical_family,Famiglia statistica,CALIBRABILE,True,,20,4,20.0,23.94507743508694,-8.690723594776568,-5.990900891965093,40.369954703859335,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,60,60g,MEDIO,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,20,4,20.0,23.94507743508694,-8.690723594776568,-5.990900891965093,40.369954703859335,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,60,60g,MEDIO,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,18,4,22.22222222222222,22.20746209461886,-5.258180049829556,-6.24051584001732,39.46563358913185,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,60,60g,MEDIO,technical,Tecnico,CALIBRABILE,True,,20,0,0.0,23.94507743508694,-23.94507743508694,-5.990900891965093,40.369954703859335,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,60,60g,MEDIO,classic_technical,Classic technical,CALIBRABILE,True,,17,0,0.0,23.402980963031354,-23.402980963031354,-5.738706974394769,40.258118913681145,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,60,60g,MEDIO,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,2,2,100.0,44.93539962178973,44.93539962178973,-1.8499983576068524,50.89746963565257,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,DOGE,60,60g,MEDIO,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
