signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-07-24,BTC,BTC-USD,65302.76953125,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,3,7.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-24T05:15:03+00:00,2026-08-07T05:17:07+00:00,2026-07-25,True,2026-07-25,64087.9609375,-1.860271168389982,-2.071845751660728,-1.800142593014309,2026-07-26,True,2026-07-26,64454.23046875,-1.299392152263834,-1.519155754604351,-1.1972298025979875,2026-07-27,True,2026-07-27,65325.98828125,0.0355555364139448,-2.373164566563113,0.0464782163419164,2026-07-29,True,2026-07-29,63913.12109375,-2.128008425178652,-2.6649484681001256,0.5444890144817638,2026-07-31,True,2026-07-31,64349.19140625,-1.460241474970947,-3.9630246348304574,0.5444890144817638,2026-08-03,True,2026-08-03,62745.609375,-3.9158525352072537,-4.700807997172307,0.5444890144817638,2026-08-07,True,2026-08-07,64173.6484375,-1.729055447196115,-4.710659943416207,0.5444890144817638,2026-08-14,False,,,,,,2026-08-23,False,,,,,,2026-09-07,False,,,,,,2026-09-22,False,,,,,
2026-07-24,DOGE,DOGE-USD,0.069020003080368,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-5,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,27.0,-3,-1.0,0,1,LOCKED / RACCOLTA 7G,3,True,2875.0,MEDIA,0,-12.0,CONFERMATO RIBASSISTA,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-24T05:15:03+00:00,2026-08-07T05:17:07+00:00,2026-07-25,True,2026-07-25,0.0694900006055831,0.6809584239918287,0.5885224361563024,1.0260794057844302,2026-07-26,True,2026-07-26,0.0734400004148483,6.403936738938731,3.748488186372079,6.1778825498386425,2026-07-27,True,2026-07-27,0.0728899985551834,5.607063607790819,0.2622384038875713,6.4604367926969,2026-07-29,True,2026-07-29,0.0706100016832351,2.30367796566997,0.2622384038875713,6.931317351540067,2026-07-31,True,2026-07-31,0.0700599998235702,1.5068048345220575,0.1043102826643993,6.931317351540067,2026-08-03,True,2026-08-03,0.0698499977588653,1.2025422217540216,-1.516951959193813,6.931317351540067,2026-08-07,True,2026-08-07,0.06903000175952911,0.014486639691213554,-1.516951959193813,6.931317351540067,2026-08-14,False,,,,,,2026-08-23,False,,,,,,2026-09-07,False,,,,,,2026-09-22,False,,,,,
2026-07-24,SOL,SOL-USD,75.72000122070312,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,22.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.375,MEDIA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.81,STRUTTURA STABILE,2026-07-24T05:15:03+00:00,2026-08-07T05:17:07+00:00,2026-07-25,True,2026-07-25,74.16999816894531,-2.047019316917309,-2.4271388803692395,-1.9329512053274376,2026-07-26,True,2026-07-26,75.0999984741211,-0.8188097419265628,-1.7027695951100985,-0.8321803261576166,2026-07-27,True,2026-07-27,76.4000015258789,0.8980458190878338,-2.7782099175678754,1.179563621209634,2026-07-29,True,2026-07-29,73.4800033569336,-2.9582644316665463,-3.763481921801326,2.180251596711736,2026-07-31,True,2026-07-31,74.02999877929688,-2.231910214159072,-4.411950219108308,2.180251596711736,2026-08-03,True,2026-08-03,72.93000030517578,-3.684628724972217,-6.637331316024186,2.180251596711736,2026-08-07,True,2026-08-07,72.62999725341797,-4.080829262374996,-6.637331316024186,2.1802515967117353,2026-08-14,False,,,,,,2026-08-23,False,,,,,,2026-09-07,False,,,,,,2026-09-22,False,,,,,
2026-07-25,BTC,BTC-USD,64087.9609375,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,9.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-25T05:15:13+00:00,2026-08-04T05:17:47+00:00,2026-07-26,True,2026-07-26,64454.23046875,0.5715106642372181,0.347581369794625,0.6756095351859503,2026-07-27,True,2026-07-27,65325.98828125,1.931762729910158,1.3569058346201146,1.9428924528653857,2026-07-28,True,2026-07-28,63381.140625,-1.102890936394918,-1.606069002575683,2.2091646746738025,2026-07-30,True,2026-07-30,63914.359375,-0.2708801465368782,-2.142611857068022,2.45034321115547,2026-08-01,True,2026-08-01,63058.640625,-1.6061055734068574,-2.142611857068022,2.45034321115547,2026-08-04,True,2026-08-04,63800.01171875,-0.449303136716761,-2.8943801481825737,2.45034321115547,2026-08-08,False,,,,,,2026-08-15,False,,,,,,2026-08-24,False,,,,,,2026-09-08,False,,,,,,2026-09-23,False,,,,,
2026-07-25,DOGE,DOGE-USD,0.0694900006055831,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,30.0,-3,-1.0,0,1,LOCKED / RACCOLTA 7G,3,True,2.5,MEDIA,0,-10.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-25T05:15:13+00:00,2026-08-04T05:17:47+00:00,2026-07-26,True,2026-07-26,0.0734400004148483,5.684270794131896,3.0467824406898103,5.459745528740467,2026-07-27,True,2026-07-27,0.0728899985551834,4.892787336264814,4.347916056864287,5.479366427248955,2026-07-28,True,2026-07-28,0.0699400007724762,0.6475754252000199,-0.0871146450170612,6.20808445349379,2026-07-30,True,2026-07-30,0.069640003144741,0.2158620490009255,-0.2144253274705132,6.20808445349379,2026-08-01,True,2026-08-01,0.0701000019907951,0.8778261331070292,-0.5727479658058865,6.20808445349379,2026-08-04,True,2026-08-04,0.0701700001955032,0.9785574672530828,-2.183044756019892,6.20808445349379,2026-08-08,False,,,,,,2026-08-15,False,,,,,,2026-08-24,False,,,,,,2026-09-08,False,,,,,,2026-09-23,False,,,,,
2026-07-25,SOL,SOL-USD,74.16999816894531,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,21.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-10.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.53,STRUTTURA STABILE,2026-07-25T05:15:13+00:00,2026-08-04T05:17:47+00:00,2026-07-26,True,2026-07-26,75.0999984741211,1.2538766726910566,0.3514438452067114,1.2402266702737474,2026-07-27,True,2026-07-27,76.4000015258789,3.00661104487836,2.68228204998966,3.294012000069957,2026-07-28,True,2026-07-28,73.2699966430664,-1.2134306971787634,-1.619988870156286,3.702524581833666,2026-07-30,True,2026-07-30,73.44999694824219,-0.9707445577430084,-2.41435317812585,4.3156123317022566,2026-08-01,True,2026-08-01,73.12999725341797,-1.4021854404774547,-2.41435317812585,4.3156123317022566,2026-08-04,True,2026-08-04,73.68000030517578,-0.6606416015454197,-4.686240242099816,4.3156123317022566,2026-08-08,False,,,,,,2026-08-15,False,,,,,,2026-08-24,False,,,,,,2026-09-08,False,,,,,,2026-09-23,False,,,,,
2026-07-26,BTC,BTC-USD,64454.23046875,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,10.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-26T05:14:51+00:00,2026-08-05T05:15:59+00:00,2026-07-27,True,2026-07-27,65325.98828125,1.3525222567394746,0.7809320603773928,1.3635887335992969,2026-07-28,True,2026-07-28,63381.140625,-1.664886596187476,-2.16520528769113,-1.1307260608802938,2026-07-29,True,2026-07-29,63913.12109375,-0.8395249948137229,-1.383533846055851,1.8681558370847284,2026-07-31,True,2026-07-31,64349.19140625,-0.1629669018404111,-2.6986991677657945,1.8681558370847284,2026-08-02,True,2026-08-02,63392.3203125,-1.6475414391377452,-3.1702547162372863,1.8681558370847284,2026-08-05,True,2026-08-05,64252.73828125,-0.3126128200346634,-3.45617708496272,1.8681558370847284,2026-08-09,False,,,,,,2026-08-16,False,,,,,,2026-08-25,False,,,,,,2026-09-09,False,,,,,,2026-09-24,False,,,,,
2026-07-26,DOGE,DOGE-USD,0.0734400004148483,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,28.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1625.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,SPRING / TEST POSSIBILE,,,,2026-07-26T05:14:51+00:00,2026-08-05T05:15:59+00:00,2026-07-27,True,2026-07-27,0.0728899985551834,-0.7489132033742352,-1.264478362982424,-0.1938835035177888,2026-07-28,True,2026-07-28,0.0699400007724762,-4.765794693084535,-5.460969163889407,-4.140560721115527,2026-07-29,True,2026-07-29,0.0706100016832351,-3.8534840899060674,-4.704741324649064,-0.1851891305119313,2026-07-31,True,2026-07-31,0.0700599998235702,-4.602397293280336,-5.920482502193847,-0.1851891305119313,2026-08-02,True,2026-08-02,0.0701799988746643,-4.4389998934761365,-6.451529124120514,-0.1851891305119313,2026-08-05,True,2026-08-05,0.069920003414154,-4.7930242113432335,-7.444168835187314,-0.1851891305119313,2026-08-09,False,,,,,,2026-08-16,False,,,,,,2026-08-25,False,,,,,,2026-09-09,False,,,,,,2026-09-24,False,,,,,
2026-07-26,SOL,SOL-USD,75.0999984741211,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-11.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.17,STRUTTURA STABILE,2026-07-26T05:14:51+00:00,2026-08-05T05:15:59+00:00,2026-07-27,True,2026-07-27,76.4000015258789,1.731029398363826,1.4107167293120335,2.0148713258394624,2026-07-28,True,2026-07-28,73.2699966430664,-2.436753486333687,-2.8382770490232745,-1.2372521297541628,2026-07-29,True,2026-07-29,73.4800033569336,-2.157117376967377,-2.9689824978028634,3.023820676919309,2026-07-31,True,2026-07-31,74.02999877929688,-1.4247665999526429,-3.622804352148068,3.023820676919309,2026-08-02,True,2026-08-02,73.41999816894531,-2.2370177620638643,-4.304126567899025,3.023820676919309,2026-08-05,True,2026-08-05,73.87999725341797,-1.6245023242224543,-5.866557518575444,3.023820676919309,2026-08-09,False,,,,,,2026-08-16,False,,,,,,2026-08-25,False,,,,,,2026-09-09,False,,,,,,2026-09-24,False,,,,,
2026-07-27,BTC,BTC-USD,65325.98828125,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,15.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-27T05:14:58+00:00,2026-08-06T05:16:01+00:00,2026-07-28,True,2026-07-28,63381.140625,-2.977142340161454,-3.470784412764516,-2.450110034094033,2026-07-29,True,2026-07-29,63913.12109375,-2.1627949682401115,-2.6879377123851134,-1.9985346327699216,2026-07-30,True,2026-07-30,63914.359375,-2.160899426691365,-3.997158959934888,-1.605954224884054,2026-08-01,True,2026-08-01,63058.640625,-3.470820290522536,-3.997158959934888,-0.3896503909808557,2026-08-03,True,2026-08-03,62745.609375,-3.950003626643373,-4.73468009268182,0.0033605500012523,2026-08-06,True,2026-08-06,64856.390625,-0.7188527393236277,-4.744528537258419,0.0033605500012523,2026-08-10,False,,,,,,2026-08-17,False,,,,,,2026-08-26,False,,,,,,2026-09-10,False,,,,,,2026-09-25,False,,,,,
2026-07-27,DOGE,DOGE-USD,0.0728899985551834,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,25.0,-3,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,SPRING / TEST POSSIBILE,,,,2026-07-27T05:14:58+00:00,2026-08-06T05:16:01+00:00,2026-07-28,True,2026-07-28,0.0699400007724762,-4.047191440776087,-4.747611449505406,-3.417239676872308,2026-07-29,True,2026-07-29,0.0706100016832351,-3.127996868077987,-3.9856773854584193,-2.612752769307969,2026-07-30,True,2026-07-30,0.069640003144741,-4.45876728613438,-4.868983648382452,-2.2129216314206057,2026-08-01,True,2026-08-01,0.0701000019907951,-3.827680916025833,-5.21059211111371,-2.2129216314206057,2026-08-03,True,2026-08-03,0.0698499977588653,-4.170669305222341,-6.745775636222751,-2.2129216314206057,2026-08-06,True,2026-08-06,0.0699900016188621,-3.978593762936789,-6.745775636222751,-2.2129216314206057,2026-08-10,False,,,,,,2026-08-17,False,,,,,,2026-08-26,False,,,,,,2026-09-10,False,,,,,,2026-09-25,False,,,,,
2026-07-27,SOL,SOL-USD,76.4000015258789,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-10.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.77,STRUTTURA STABILE,2026-07-27T05:14:58+00:00,2026-08-06T05:16:01+00:00,2026-07-28,True,2026-07-28,73.2699966430664,-4.096864948035739,-4.491556287604603,-2.917774002359319,2026-07-29,True,2026-07-29,73.4800033569336,-3.8219870557937408,-4.620037685613232,-3.139735453745751,2026-07-30,True,2026-07-30,73.44999694824219,-3.86126245905567,-5.262734273086977,-2.581571357655721,2026-08-01,True,2026-08-01,73.12999725341797,-4.280110218784872,-5.262734273086977,-2.020451370549803,2026-08-03,True,2026-08-03,72.93000030517578,-4.541886323821254,-7.468308304625737,-1.6820218214659843,2026-08-06,True,2026-08-06,74.13999938964844,-2.958117920279024,-7.468308304625737,-1.6820218214659843,2026-08-10,False,,,,,,2026-08-17,False,,,,,,2026-08-26,False,,,,,,2026-09-10,False,,,,,,2026-09-25,False,,,,,
2026-07-28,BTC,BTC-USD,63381.140625,NON INSEGUIRE / RIDUCI RISCHIO,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,14.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-28T05:15:02+00:00,2026-08-07T05:17:07+00:00,2026-07-29,True,2026-07-29,63913.12109375,0.8393355870597308,0.298078859716,1.0086362440720142,2026-07-30,True,2026-07-30,63914.359375,0.8412892932218252,0.2629368012418975,1.4132629653980766,2026-07-31,True,2026-07-31,64349.19140625,1.5273483116650777,-0.2759964332844422,2.9820027300116125,2026-08-02,True,2026-08-02,63392.3203125,0.0176388234572,-1.530855121779373,3.071959497021126,2026-08-04,True,2026-08-04,63800.01171875,0.660876547218181,-1.8114677251439888,3.071959497021126,2026-08-07,True,2026-08-07,64173.6484375,1.250384269965954,-1.8216183688316234,3.071959497021126,2026-08-11,False,,,,,,2026-08-18,False,,,,,,2026-08-27,False,,,,,,2026-09-11,False,,,,,,2026-09-26,False,,,,,
2026-07-28,DOGE,DOGE-USD,0.0699400007724762,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,21.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-28T05:15:02+00:00,2026-08-07T05:17:07+00:00,2026-07-29,True,2026-07-29,0.0706100016832351,0.9579652607362376,0.0641086553289538,1.494941829225116,2026-07-30,True,2026-07-30,0.069640003144741,-0.4289356940544886,-0.4504756909097795,0.886357021932449,2026-07-31,True,2026-07-31,0.0700599998235702,0.1715742776217999,-1.21247172209612,1.5541927998033112,2026-08-02,True,2026-08-02,0.0701799988746643,0.3431485552435998,-1.7700934507756785,1.5541927998033112,2026-08-04,True,2026-08-04,0.0701700001955032,0.3288524742446785,-2.8124077199689568,1.7629347574587897,2026-08-07,True,2026-08-07,0.06903000175952911,-1.3011138159798263,-2.8124077199689568,1.7629347574587895,2026-08-11,False,,,,,,2026-08-18,False,,,,,,2026-08-27,False,,,,,,2026-09-11,False,,,,,,2026-09-26,False,,,,,
2026-07-28,SOL,SOL-USD,73.2699966430664,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,18.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2875.0,MEDIA,0,-12.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.21,STRUTTURA STABILE,2026-07-28T05:15:02+00:00,2026-08-07T05:17:07+00:00,2026-07-29,True,2026-07-29,73.4800033569336,0.2866203405061274,-0.5455220387675763,0.9980168987920646,2026-07-30,True,2026-07-30,73.44999694824219,0.2456671399244658,-0.2140853811235188,1.0219661388983114,2026-07-31,True,2026-07-31,74.02999877929688,1.0372624144270317,-1.1878198329905,2.420955793347224,2026-08-02,True,2026-08-02,73.41999816894531,0.2047243520559183,-1.914012856576852,2.5180022793428902,2026-08-04,True,2026-08-04,73.68000030517578,0.5595792014386314,-3.515467304341213,2.5180022793428902,2026-08-07,True,2026-08-07,72.62999725341797,-0.8734808502396718,-3.5154673043412132,2.5180022793428902,2026-08-11,False,,,,,,2026-08-18,False,,,,,,2026-08-27,False,,,,,,2026-09-11,False,,,,,,2026-09-26,False,,,,,
2026-07-29,BTC,BTC-USD,63913.12109375,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,12.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-29T05:15:06+00:00,2026-08-05T05:15:59+00:00,2026-07-30,True,2026-07-30,63914.359375,0.0019374445009212,-0.5716011340834437,0.5691502973488305,2026-07-31,True,2026-07-31,64349.19140625,0.6822860549406728,0.4059465733482481,2.1248326662188344,2026-08-01,True,2026-08-01,63058.640625,-1.3369406064470235,-1.7051650742441526,1.81234181483787,2026-08-03,True,2026-08-03,62745.609375,-1.826716797381012,-2.628739367203736,2.214040678633644,2026-08-05,True,2026-08-05,64252.73828125,0.5313731854869719,-2.638805522071308,2.214040678633644,2026-08-08,False,,,,,,2026-08-12,False,,,,,,2026-08-19,False,,,,,,2026-08-28,False,,,,,,2026-09-12,False,,,,,,2026-09-27,False,,,,,
2026-07-29,DOGE,DOGE-USD,0.0706100016832351,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,20.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-29T05:15:06+00:00,2026-08-05T05:15:59+00:00,2026-07-30,True,2026-07-30,0.069640003144741,-1.373740993302297,-1.3950766024339312,-0.0709287658668067,2026-07-31,True,2026-07-31,0.0700599998235702,-0.778929112807869,-1.1056741535449557,0.3378876733993952,2026-08-01,True,2026-08-01,0.0701000019907951,-0.7222768450394379,-1.5405322759649231,0.4262795614784043,2026-08-03,True,2026-08-03,0.0698499977588653,-1.0763403289228202,-3.7345968403460272,0.4262795614784043,2026-08-05,True,2026-08-05,0.069920003414154,-0.9771962223941832,-3.7345968403460272,0.7973313394775028,2026-08-08,False,,,,,,2026-08-12,False,,,,,,2026-08-19,False,,,,,,2026-08-28,False,,,,,,2026-09-12,False,,,,,,2026-09-27,False,,,,,
2026-07-29,SOL,SOL-USD,73.4800033569336,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-11.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,60.46,STRUTTURA IN PEGGIORAMENTO,2026-07-29T05:15:06+00:00,2026-08-05T05:15:59+00:00,2026-07-30,True,2026-07-30,73.44999694824219,-0.040836155852697,-0.4992746987879215,0.7332441714512195,2026-07-31,True,2026-07-31,74.02999877929688,0.7484967300445566,0.2990394418290298,2.128235497012776,2026-08-01,True,2026-08-01,73.12999725341797,-0.4763283717005961,-0.937902566572646,1.8731263311595248,2026-08-03,True,2026-08-03,72.93000030517578,-0.7485071129979981,-3.7912212336381534,2.225004623010008,2026-08-05,True,2026-08-05,73.87999725341797,0.5443574825948039,-3.7912212336381534,2.225004623010008,2026-08-08,False,,,,,,2026-08-12,False,,,,,,2026-08-19,False,,,,,,2026-08-28,False,,,,,,2026-09-12,False,,,,,,2026-09-27,False,,,,,
2026-07-30,BTC,BTC-USD,63914.359375,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,10.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-30T05:15:13+00:00,2026-08-06T05:16:01+00:00,2026-07-31,True,2026-07-31,64349.19140625,0.6803354293183794,0.4040013015463417,2.122854092598025,2026-08-01,True,2026-08-01,63058.640625,-1.3388521114313323,-1.707069445221987,-1.3208470612164347,2026-08-02,True,2026-08-02,63392.3203125,-0.8167789955259908,-2.352354310052096,2.2120603766905944,2026-08-04,True,2026-08-04,63800.01171875,-0.178907615390611,-2.630625844788892,2.2120603766905944,2026-08-06,True,2026-08-06,64856.390625,1.473896099736982,-2.6406918046340766,2.2120603766905944,2026-08-09,False,,,,,,2026-08-13,False,,,,,,2026-08-20,False,,,,,,2026-08-29,False,,,,,,2026-09-13,False,,,,,,2026-09-28,False,,,,,
