signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-08-20,SOL,SOL-USD,84.9000015258789,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,0.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,0,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,MEDIA,0,8.0,CONFERMATO RIALZISTA,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,RANGE / FASE NON CHIARA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,59.37,STRUTTURA STABILE,2026-08-20T05:32:42+00:00,2026-09-03T05:32:52+00:00,2026-08-21,True,2026-08-21,89.61000061035156,5.547702002145405,3.201865418381522,5.938077175143497,2026-08-22,True,2026-08-22,93.36000061035156,9.964663053502898,8.75345850153122,19.724833175518384,2026-08-23,True,2026-08-23,93.0500030517578,9.599530482216355,3.1860854224379453,13.706346317172711,2026-08-25,True,2026-08-25,102.4000015258789,20.612484906335027,3.1860854224379453,20.385921547719256,2026-08-27,True,2026-08-27,100.80999755859376,18.73968874766772,3.1860854224379453,20.83284769706865,2026-08-30,True,2026-08-30,105.04000091552734,23.72202476758429,3.1860854224379453,29.61012896012971,2026-09-03,True,2026-09-03,100.1500015258789,17.96230827552052,3.1860854224379453,29.61012896012971,2026-09-10,False,,,,,,2026-09-19,False,,,,,,2026-10-04,False,,,,,,2026-10-19,False,,,,,
2026-08-21,BTC,BTC-USD,75089.328125,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.25,BASSA,0,12.0,CONFERMATO RIALZISTA,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-21T05:32:45+00:00,2026-09-04T05:32:59+00:00,2026-08-22,True,2026-08-22,77109.5390625,2.6904101926934043,2.568992306454998,4.898186888657818,2026-08-23,True,2026-08-23,76280.8515625,1.586807962266601,1.059207190102951,3.0612185444960582,2026-08-24,True,2026-08-24,76958.140625,2.4887857524694024,1.914230488395385,4.943206185466176,2026-08-26,True,2026-08-26,79104.9609375,5.347807621630651,0.7133066720324877,6.499966602278073,2026-08-28,True,2026-08-28,79717.90625,6.164095805058856,0.7133066720324877,8.184522725745191,2026-08-31,True,2026-08-31,78005.28125,3.883312313230269,0.7133066720324877,8.333574365698194,2026-09-04,True,2026-09-04,80963.9765625,7.823546413573656,0.7133066720324877,8.393971180575143,2026-09-11,False,,,,,,2026-09-20,False,,,,,,2026-10-05,False,,,,,,2026-10-20,False,,,,,
2026-08-21,DOGE,DOGE-USD,0.0825899988412857,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,0.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,3.5,ALTA,0,3.0,ANTICIPATO / COSTRUTTIVO MA NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-21T05:32:45+00:00,2026-09-04T05:32:59+00:00,2026-08-22,True,2026-08-22,0.090279996395111,9.31105177589764,9.14966312261154,20.787237432208205,2026-08-23,True,2026-08-23,0.09043999761343,9.504781308000451,8.012851913416297,13.929130805277955,2026-08-24,True,2026-08-24,0.091739997267723,11.078821352233035,6.540742019741552,21.05460673942417,2026-08-26,True,2026-08-26,0.0867500007152557,5.03693175001052,3.657333909966232,21.05460673942417,2026-08-28,True,2026-08-28,0.0875900015234947,6.054005027676035,1.7023841677821228,21.05460673942417,2026-08-31,True,2026-08-31,0.0827900022268295,0.2421641704199117,-1.229007522028336,21.05460673942417,2026-09-04,True,2026-09-04,0.0869499966502189,5.279086899264796,-2.793313728536162,21.05460673942417,2026-09-11,False,,,,,,2026-09-20,False,,,,,,2026-10-05,False,,,,,,2026-10-20,False,,,,,
2026-08-21,SOL,SOL-USD,89.61000061035156,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,0.0,3,1.0,0,1,LOCKED / RACCOLTA 7G,3,True,3.25,ALTA,0,11.0,CONFERMATO RIALZISTA,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,61.09,STRUTTURA STABILE,2026-08-21T05:32:45+00:00,2026-09-04T05:32:59+00:00,2026-08-22,True,2026-08-22,93.36000061035156,4.184800774978248,3.0372584514636536,13.431965741030382,2026-08-23,True,2026-08-23,93.0500030517578,3.8388599687263714,2.7592678710115504,7.72981709716567,2026-08-24,True,2026-08-24,93.81999969482422,4.698135315029028,1.8671625446708304,13.54760287507528,2026-08-26,True,2026-08-26,96.95999908447266,8.20220781615757,1.8671625446708304,13.54760287507528,2026-08-28,True,2026-08-28,106.61000061035156,18.97109684656804,1.8671625446708304,22.797679628776013,2026-08-31,True,2026-08-31,102.55999755859376,14.451508603991936,1.8671625446708304,22.797679628776013,2026-09-04,True,2026-09-04,103.66999816894533,15.690210314505414,1.8671625446708304,22.797679628776013,2026-09-11,False,,,,,,2026-09-20,False,,,,,,2026-10-05,False,,,,,,2026-10-20,False,,,,,
2026-08-22,BTC,BTC-USD,77109.5390625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,9.0,CONFERMATO RIALZISTA,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,RANGE / FASE NON CHIARA,,,,2026-08-22T05:32:46+00:00,2026-09-05T08:22:40+00:00,2026-08-23,True,2026-08-23,76280.8515625,-1.0746886962043956,-1.5884667317323853,0.3610934566400603,2026-08-24,True,2026-08-24,76958.140625,-0.196342034125363,-0.3512049265143369,0.8015585782441548,2026-08-25,True,2026-08-25,80778.1796875,4.757700110263197,-1.9253049208304616,5.075733881417266,2026-08-27,True,2026-08-27,78624.75,1.965011016693885,-1.9253049208304616,5.350170987478142,2026-08-29,True,2026-08-29,77645.390625,0.6949225335994624,-1.9253049208304616,5.350170987478142,2026-09-01,True,2026-09-01,79026.5234375,2.486053474455629,-1.9253049208304616,5.495317588483339,2026-09-05,True,2026-09-05,79660.0,3.307581615074584,-1.9253049208304618,6.68227554936307,2026-09-12,False,,,,,,2026-09-21,False,,,,,,2026-10-06,False,,,,,,2026-10-21,False,,,,,
2026-08-22,DOGE,DOGE-USD,0.090279996395111,SOLO TRANCHE PICCOLE / NO LEVA,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,0.0,3,1.0,0,1,LOCKED / RACCOLTA 7G,3,True,3.0,MEDIA,0,5.0,COSTRUTTIVO / CONFERMA PARZIALE,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-22T05:32:46+00:00,2026-09-05T08:22:40+00:00,2026-08-23,True,2026-08-23,0.09043999761343,0.1772277633007135,-1.1876199536920873,4.224713745182962,2026-08-24,True,2026-08-24,0.091739997267723,1.6171919925897835,0.6225542981302734,3.463315214700291,2026-08-25,True,2026-08-25,0.0929900035262107,3.001780282798672,-1.4377442400769658,4.552504642996125,2026-08-27,True,2026-08-27,0.0862300023436546,-4.486037010603705,-5.53942601807541,4.552504642996125,2026-08-29,True,2026-08-29,0.0851299986243248,-5.704472725327991,-6.960565729176416,4.552504642996125,2026-09-01,True,2026-09-01,0.0834999978542327,-7.509967669034346,-10.091930661071435,4.552504642996125,2026-09-05,True,2026-09-05,0.08560000360012054,-5.183864623242163,-11.073322694990894,4.552504642996125,2026-09-12,False,,,,,,2026-09-21,False,,,,,,2026-10-06,False,,,,,,2026-10-21,False,,,,,
2026-08-22,SOL,SOL-USD,93.36000061035156,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,11.0,CONFERMATO RIALZISTA,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,61.86,STRUTTURA STABILE,2026-08-22T05:32:46+00:00,2026-09-05T08:22:40+00:00,2026-08-23,True,2026-08-23,93.0500030517578,-0.3320453690735969,-1.3682733885968634,3.4026233153183982,2026-08-24,True,2026-08-24,93.81999969482422,0.4927153828891972,0.4499757372834034,2.20737602928589,2026-08-25,True,2026-08-25,102.4000015258789,9.682948646558833,-1.653942564780797,9.47691576988321,2026-08-27,True,2026-08-27,100.80999755859376,7.979859575339532,-1.653942564780797,9.883342831940368,2026-08-29,True,2026-08-29,103.94000244140624,11.332478322500773,-1.653942564780797,17.86525358338831,2026-09-01,True,2026-09-01,104.06999969482422,11.471721309398909,-1.653942564780797,17.86525358338831,2026-09-05,True,2026-09-05,102.2699966430664,9.54369748764432,-1.653942564780797,17.86525358338831,2026-09-12,False,,,,,,2026-09-21,False,,,,,,2026-10-06,False,,,,,,2026-10-21,False,,,,,
2026-08-23,BTC,BTC-USD,76280.8515625,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,0,0.0,3,1.0,0,1,LOCKED / RACCOLTA 7G,3,True,2.5,MEDIA,0,10.0,CONFERMATO RIALZISTA,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-23T05:32:53+00:00,2026-09-02T05:32:52+00:00,2026-08-24,True,2026-08-24,76958.140625,0.8878887015898895,0.7313434349155212,1.8966301442172595,2026-08-25,True,2026-08-25,80778.1796875,5.895749762724067,3.2630854585578017,6.21723853739915,2026-08-26,True,2026-08-26,79104.9609375,3.702252029378683,0.5348348296370764,4.836414036984427,2026-08-28,True,2026-08-28,79717.90625,4.505789614427513,0.5348348296370764,6.494657028626438,2026-08-30,True,2026-08-30,78145.28125,2.4441647534209743,0.5348348296370764,6.494657028626438,2026-09-02,True,2026-09-02,77662.3671875,1.8110909837812488,0.5348348296370764,6.641380449652079,2026-09-06,False,,,,,,2026-09-13,False,,,,,,2026-09-22,False,,,,,,2026-10-07,False,,,,,,2026-10-22,False,,,,,
2026-08-23,DOGE,DOGE-USD,0.09043999761343,SOLO TRANCHE PICCOLE / NO LEVA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,7,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,3.0,MEDIA,0,8.0,CONFERMATO RIALZISTA,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-23T05:32:53+00:00,2026-09-02T05:32:52+00:00,2026-08-24,True,2026-08-24,0.091739997267723,1.437416727773155,0.4445386888543456,3.280273895344754,2026-08-25,True,2026-08-25,0.0929900035262107,2.819555484378,-0.6309267809083252,2.6212632688756177,2026-08-26,True,2026-08-26,0.0867500007152557,-4.080049751821646,-5.339901443743599,3.300531500576165,2026-08-28,True,2026-08-28,0.0875900015234947,-3.1512562639785635,-7.1251657206389485,3.300531500576165,2026-08-30,True,2026-08-30,0.0850099995732307,-6.003978531057497,-7.1251657206389485,3.300531500576165,2026-09-02,True,2026-09-02,0.0818900018930435,-9.453777030083463,-11.019527622962356,3.300531500576165,2026-09-06,False,,,,,,2026-09-13,False,,,,,,2026-09-22,False,,,,,,2026-10-07,False,,,,,,2026-10-22,False,,,,,
2026-08-23,SOL,SOL-USD,93.0500030517578,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,BASSA,0,10.0,CONFERMATO RIALZISTA,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,62.81,STRUTTURA STABILE,2026-08-23T05:32:53+00:00,2026-09-02T05:32:52+00:00,2026-08-24,True,2026-08-24,93.81999969482422,0.8275084554678847,0.7846264220559673,2.5478815209593275,2026-08-25,True,2026-08-25,102.4000015258789,10.048359126780792,6.011249359434268,9.841639848314054,2026-08-26,True,2026-08-26,96.95999908447266,4.20203751153021,0.305815312083646,6.021711591677792,2026-08-28,True,2026-08-28,106.61000061035156,14.572807215332606,0.305815312083646,18.257923542072383,2026-08-30,True,2026-08-30,105.04000091552734,12.885542687301443,0.305815312083646,18.257923542072383,2026-09-02,True,2026-09-02,100.25,7.737771856103337,0.305815312083646,18.257923542072383,2026-09-06,False,,,,,,2026-09-13,False,,,,,,2026-09-22,False,,,,,,2026-10-07,False,,,,,,2026-10-22,False,,,,,
2026-08-24,BTC,BTC-USD,76958.140625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,11.0,CONFERMATO RIALZISTA,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-24T05:32:51+00:00,2026-09-03T05:32:52+00:00,2026-08-25,True,2026-08-25,80778.1796875,4.963788147006043,2.354293253170714,5.282447580573946,2026-08-26,True,2026-08-26,79104.9609375,2.789594830468922,1.8125011547470704,2.9467216451475986,2026-08-27,True,2026-08-27,78624.75,2.165605043813379,1.1856892170073683,5.557424582072934,2026-08-29,True,2026-08-29,77645.390625,0.8930179373080493,0.7157096968908316,5.557424582072934,2026-08-31,True,2026-08-31,78005.28125,1.3606625842254694,-0.0633968831676101,5.702856727510763,2026-09-03,True,2026-09-03,77295.1875,0.4379613024206863,-0.7264704168520209,5.702856727510763,2026-09-07,False,,,,,,2026-09-14,False,,,,,,2026-09-23,False,,,,,,2026-10-08,False,,,,,,2026-10-23,False,,,,,
2026-08-24,DOGE,DOGE-USD,0.091739997267723,SOLO TRANCHE PICCOLE / NO LEVA,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,4,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,0.0,3,1.0,0,1,LOCKED / RACCOLTA 7G,3,True,3.25,MEDIA,0,8.0,CONFERMATO RIALZISTA,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,RANGE / FASE NON CHIARA,,,,2026-08-24T05:32:51+00:00,2026-09-03T05:32:52+00:00,2026-08-25,True,2026-08-25,0.0929900035262107,1.362553189139426,-2.039034091564252,1.167070869203668,2026-08-26,True,2026-08-26,0.0867500007152557,-5.43928133974656,-6.681280330417827,-5.2633634946228085,2026-08-27,True,2026-08-27,0.0862300023436546,-6.006098853468089,-7.042723647773097,1.3276717365376722,2026-08-29,True,2026-08-29,0.0851299986243248,-7.205143710772499,-8.441246558349725,1.3276717365376722,2026-08-31,True,2026-08-31,0.0827900022268295,-9.755826583223982,-11.080265998891836,1.3276717365376722,2026-09-03,True,2026-09-03,0.0823500007390976,-10.235444526145743,-11.770220319213532,1.3276717365376722,2026-09-07,False,,,,,,2026-09-14,False,,,,,,2026-09-23,False,,,,,,2026-10-08,False,,,,,,2026-10-23,False,,,,,
2026-08-24,SOL,SOL-USD,93.81999969482422,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,12.0,CONFERMATO RIALZISTA,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,63.62,STRUTTURA STABILE,2026-08-24T05:32:51+00:00,2026-09-03T05:32:52+00:00,2026-08-25,True,2026-08-25,102.4000015258789,9.14517358661644,5.1411970635532045,8.94015088831377,2026-08-26,True,2026-08-26,96.95999908447266,3.3468337240057267,2.6381506321573767,3.86486327144242,2026-08-27,True,2026-08-27,100.80999755859376,7.450434754323654,2.3870279149479368,9.344585240105951,2026-08-29,True,2026-08-29,103.94000244140624,10.786615625133413,1.50782598442325,17.287360714960954,2026-08-31,True,2026-08-31,102.55999755859376,9.315708689190805,1.50782598442325,17.287360714960954,2026-09-03,True,2026-09-03,100.1500015258789,6.7469642417872455,1.50782598442325,17.287360714960954,2026-09-07,False,,,,,,2026-09-14,False,,,,,,2026-09-23,False,,,,,,2026-10-08,False,,,,,,2026-10-23,False,,,,,
2026-08-25,BTC,BTC-USD,80778.1796875,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,0,0.0,3,1.0,0,1,LOCKED / RACCOLTA 7G,3,True,3.0,MEDIA,0,12.0,CONFERMATO RIALZISTA,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-25T05:32:50+00:00,2026-09-04T05:32:59+00:00,2026-08-26,True,2026-08-26,79104.9609375,-2.071374666367876,-3.0022611110847808,-1.921678454509923,2026-08-27,True,2026-08-27,78624.75,-2.66585567517218,-2.6583505543295805,-2.168196528165911,2026-08-28,True,2026-08-28,79717.90625,-1.312574065919525,-3.885137994122989,0.4584506935321641,2026-08-30,True,2026-08-30,78145.28125,-3.259417886966109,-3.885137994122989,0.0351367319860518,2026-09-01,True,2026-09-01,79026.5234375,-2.168477003042768,-4.789447026371507,0.7041176710101293,2026-09-04,True,2026-09-04,80963.9765625,0.2300087421117647,-5.60779534463931,0.7602610041174573,2026-09-08,False,,,,,,2026-09-15,False,,,,,,2026-09-24,False,,,,,,2026-10-09,False,,,,,,2026-10-24,False,,,,,
2026-08-25,DOGE,DOGE-USD,0.0929900035262107,SOLO TRANCHE PICCOLE / NO LEVA,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,6.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,RANGE / FASE NON CHIARA,,,,2026-08-25T05:32:50+00:00,2026-09-04T05:32:59+00:00,2026-08-26,True,2026-08-26,0.0867500007152557,-6.710401736027594,-7.935705313724317,-6.536848644092852,2026-08-27,True,2026-08-27,0.0862300023436546,-7.269599877637011,-7.164166834990359,-5.646096072985641,2026-08-28,True,2026-08-28,0.0875900015234947,-5.807077963163976,-9.672013420178438,-3.15255934524622,2026-08-30,True,2026-08-30,0.0850099995732307,-8.581571836085233,-9.672013420178438,-3.340149878530374,2026-09-01,True,2026-09-01,0.0834999978542327,-10.20540414250335,-12.712121002103371,-3.100335576572999,2026-09-04,True,2026-09-04,0.0869499966502189,-6.495329225672375,-13.6649123336949,-3.100335576572999,2026-09-08,False,,,,,,2026-09-15,False,,,,,,2026-09-24,False,,,,,,2026-10-09,False,,,,,,2026-10-24,False,,,,,
2026-08-25,SOL,SOL-USD,102.4000015258789,"HOLD / TRANCHE PICCOLE, NO LEVA",MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,6,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,0,0.0,3,1.0,0,1,LOCKED / RACCOLTA 7G,3,True,3.25,ALTA,0,12.0,CONFERMATO RIALZISTA,BASSO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,63.53,STRUTTURA STABILE,2026-08-25T05:32:50+00:00,2026-09-04T05:32:59+00:00,2026-08-26,True,2026-08-26,96.95999908447266,-5.312502305023337,-5.961805493208683,-4.837877976329952,2026-08-27,True,2026-08-27,100.80999755859376,-1.5527382261643077,-1.718237970497638,-0.2310797537702358,2026-08-28,True,2026-08-28,106.61000061035156,4.111327169666779,-6.997421279588023,7.459960766733276,2026-08-30,True,2026-08-30,105.04000091552734,2.578124365536505,-6.997421279588023,7.459960766733276,2026-09-01,True,2026-09-01,104.06999969482422,1.630857562558985,-6.997421279588023,7.459960766733276,2026-09-04,True,2026-09-04,103.66999816894533,1.240231078263654,-6.997421279588023,7.459960766733276,2026-09-08,False,,,,,,2026-09-15,False,,,,,,2026-09-24,False,,,,,,2026-10-09,False,,,,,,2026-10-24,False,,,,,
2026-08-26,BTC,BTC-USD,79104.9609375,ACCUMULA / LONG PRUDENTE SOLO SU CONFERMA,POSITIVA FORTE,Rialzista,MEDIA / ALTA,8,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,0,0.0,3,1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.0,BASSA,0,8.0,COSTRUTTIVO / CONFERMA PARZIALE,MEDIO,STAGE 3 / DISTRIBUZIONE O PAUSA,MASSIMI E MINIMI CRESCENTI,SIGN OF STRENGTH POSSIBILE,,,,2026-08-26T05:32:44+00:00,2026-09-05T08:22:40+00:00,2026-08-27,True,2026-08-27,78624.75,-0.60705540058279,-0.5993915323144194,-0.098869826333392,2026-08-28,True,2026-08-28,79717.90625,0.7748506607370365,-0.6495918446960514,2.583335925814545,2026-08-29,True,2026-08-29,77645.390625,-1.845105913968137,-2.017602206720004,2.1510680775690183,2026-08-31,True,2026-08-31,78005.28125,-1.3901526206034576,-2.775564704133704,2.83419922205812,2026-09-02,True,2026-09-02,77662.3671875,-1.8236451075929083,-2.942125449425137,2.83419922205812,2026-09-05,True,2026-09-05,79660.0,0.7016488674313814,-3.611222628953714,3.9912161798480783,2026-09-09,False,,,,,,2026-09-16,False,,,,,,2026-09-25,False,,,,,,2026-10-10,False,,,,,,2026-10-25,False,,,,,
2026-08-26,DOGE,DOGE-USD,0.0867500007152557,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,0.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,0,0,0.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,1.0,NEUTRALE / MISTO,MEDIO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-08-26T05:32:44+00:00,2026-09-05T08:22:40+00:00,2026-08-27,True,2026-08-27,0.0862300023436546,-0.5994217490647435,-0.4864048161926315,1.1408620927173985,2026-08-28,True,2026-08-28,0.0875900015234947,0.9683006355195368,-0.521042500687896,3.8137610805377697,2026-08-29,True,2026-08-29,0.0851299986243248,-1.8674375533993537,-2.206746008979465,3.612676997451314,2026-08-31,True,2026-08-31,0.0827900022268295,-4.564839718473646,-5.965462973491864,3.8697413501981295,2026-09-02,True,2026-09-02,0.0818900018930435,-5.602304071632713,-7.234655411294333,3.8697413501981295,2026-09-05,True,2026-09-05,0.08560000360012054,-1.325645078562998,-7.454754578306543,3.8697413501981304,2026-09-09,False,,,,,,2026-09-16,False,,,,,,2026-09-25,False,,,,,,2026-10-10,False,,,,,,2026-10-25,False,,,,,
