forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,119,2026-11-18,135.6158942894525,77.83999633789062,139.98413697792682,False,,,,119g,2026-07-22,2023-05-05,,116.3428479026526,135.6158942894525,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
,126,2026-11-25,123.08306913796925,77.83999633789062,139.98413697792682,False,,,,126g,2026-07-22,2023-05-12,,105.59112460333604,123.08306913796925,66.77776894906765,120.09029798857196,77.83999633789062,139.98413697792682,,,,
,7,2026-07-30,95.39811043717238,77.11000061035156,95.39811043717238,True,,-21.939751240272898,False,7g,2026-07-23,2023-01-14,74.46800231933594,82.6305461748288,95.39811043717238,66.79001750428787,82.6305461748288,77.11000061035156,95.39811043717238,-21.939751240272898,-9.878361251809519,False,True
,14,2026-08-06,103.59036181983733,77.11000061035156,103.59036181983733,False,,,,14g,2026-07-23,2023-01-21,,89.72639118736619,103.59036181983733,66.79001750428787,89.72639118736619,77.11000061035156,103.59036181983733,,,,
,21,2026-08-13,104.743094594772,77.11000061035156,105.13771375006694,False,,,,21g,2026-07-23,2023-01-28,,90.72484847703343,104.743094594772,66.79001750428787,91.06665395078596,77.11000061035156,105.13771375006694,,,,
,28,2026-08-20,106.11091106453202,77.11000061035156,108.12435168869392,False,,,,28g,2026-07-23,2023-02-04,,91.90960382957928,106.11091106453202,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,,,,
,35,2026-08-27,99.46655345175076,77.11000061035156,108.12435168869392,False,,,,35g,2026-07-23,2023-02-11,,86.15449090324331,99.46655345175076,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,,,,
,42,2026-09-03,112.06606640253418,77.11000061035156,112.06606640253418,False,,,,42g,2026-07-23,2023-02-18,,97.0677535652508,112.06606640253418,66.79001750428787,97.0677535652508,77.11000061035156,112.06606640253418,,,,
,49,2026-09-10,105.39928906373744,77.11000061035156,112.92048535872698,False,,,,49g,2026-07-23,2023-02-25,,91.29322144709586,105.39928906373744,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,,,,
,56,2026-09-17,101.66079975065335,77.11000061035156,112.92048535872698,False,,,,56g,2026-07-23,2023-03-04,,88.055071211276,101.66079975065335,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,,,,
,63,2026-09-24,93.83413913001132,77.11000061035156,112.92048535872698,False,,,,63g,2026-07-23,2023-03-11,,81.27588828149882,93.83413913001132,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,,,,
,70,2026-10-01,122.63812195908731,77.11000061035156,124.72129112889968,False,,,,70g,2026-07-23,2023-03-18,,106.22490270400596,122.63812195908731,66.79001750428787,108.02927184179433,77.11000061035156,124.72129112889968,,,,
,77,2026-10-08,125.04317941390346,77.11000061035156,128.86007558972082,False,,,,77g,2026-07-23,2023-03-25,,108.30808034937644,125.04317941390346,66.79001750428787,111.61414389985016,77.11000061035156,128.86007558972082,,,,
,84,2026-10-15,129.21054813713263,77.11000061035156,129.5173004422908,False,,,,84g,2026-07-23,2023-04-01,,111.91771110761992,129.21054813713263,66.79001750428787,112.18340935257936,77.11000061035156,129.5173004422908,,,,
,91,2026-10-22,127.10377785320654,77.11000061035156,129.5173004422908,False,,,,91g,2026-07-23,2023-04-08,,110.09289950047216,127.10377785320654,66.79001750428787,112.18340935257936,77.11000061035156,129.5173004422908,,,,
,98,2026-10-29,137.8854898254268,77.11000061035156,138.64591292555937,False,,,,98g,2026-07-23,2023-04-15,,119.431645780473,137.8854898254268,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,105,2026-11-05,126.51120957181992,77.11000061035156,138.64591292555937,False,,,,105g,2026-07-23,2023-04-22,,109.57963733508473,126.51120957181992,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,112,2026-11-12,133.0192012441139,77.11000061035156,138.64591292555937,False,,,,112g,2026-07-23,2023-04-29,,115.21663479675924,133.0192012441139,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,119,2026-11-19,131.45533652836016,77.11000061035156,138.64591292555937,False,,,,119g,2026-07-23,2023-05-06,,113.8620692292224,131.45533652836016,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,126,2026-11-26,121.81131017740174,77.11000061035156,138.64591292555937,False,,,,126g,2026-07-23,2023-05-13,,105.5087469144271,121.81131017740174,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,7,2026-07-31,92.50955135649096,75.72000122070312,92.93265117308634,True,,-21.316578219628646,False,7g,2026-07-24,2023-01-15,72.78968048095703,82.25434934314009,92.50955135649096,67.32601489623048,82.6305461748288,75.72000122070312,92.93265117308634,-21.316578219628646,-11.50658772182288,False,True
,14,2026-08-07,100.65972616944356,75.72000122070312,100.91318282700033,False,,,,14g,2026-07-24,2023-01-22,,89.50103162018291,100.65972616944356,67.32601489623048,89.72639118736619,75.72000122070312,100.91318282700033,,,,
,21,2026-08-14,105.3299967132906,75.72000122070312,105.3299967132906,False,,,,21g,2026-07-24,2023-01-29,,93.6535765110367,105.3299967132906,67.32601489623048,93.6535765110367,75.72000122070312,105.3299967132906,,,,
,28,2026-08-21,101.70196943493116,75.72000122070312,105.3299967132906,False,,,,28g,2026-07-24,2023-02-05,,90.42773638096584,101.70196943493116,67.32601489623048,93.6535765110367,75.72000122070312,105.3299967132906,,,,
,35,2026-08-28,96.52968320555566,75.72000122070312,105.3299967132906,False,,,,35g,2026-07-24,2023-02-12,,85.82882705565416,96.52968320555566,67.32601489623048,93.6535765110367,75.72000122070312,105.3299967132906,,,,
,42,2026-09-04,107.78032579060572,75.72000122070312,109.16984214467772,False,,,,42g,2026-07-24,2023-02-19,,95.83227288320312,107.78032579060572,67.32601489623048,97.0677535652508,75.72000122070312,109.16984214467772,,,,
,49,2026-09-11,104.38476285642236,75.72000122070312,110.0021795824704,False,,,,49g,2026-07-24,2023-02-26,,92.81312712247365,104.38476285642236,67.32601489623048,97.80782173524706,75.72000122070312,110.0021795824704,,,,
,56,2026-09-18,99.39750491930512,75.72000122070312,110.0021795824704,False,,,,56g,2026-07-24,2023-03-05,,88.37873466668094,99.39750491930512,67.32601489623048,97.80782173524706,75.72000122070312,110.0021795824704,,,,
,63,2026-09-25,98.1943753872526,75.72000122070312,110.0021795824704,False,,,,63g,2026-07-24,2023-03-12,,87.30897878327885,98.1943753872526,67.32601489623048,97.80782173524706,75.72000122070312,110.0021795824704,,,,
,70,2026-10-02,124.22155581805686,75.72000122070312,124.22155581805686,False,,,,70g,2026-07-24,2023-03-19,,110.45090045710069,124.22155581805686,67.32601489623048,110.45090045710069,75.72000122070312,124.22155581805686,,,,
,77,2026-10-09,124.02508818602564,75.72000122070312,125.52982863118451,False,,,,77g,2026-07-24,2023-03-26,,110.27621236270662,124.02508818602564,67.32601489623048,111.61414389985016,75.72000122070312,125.52982863118451,,,,
,84,2026-10-16,124.93321773960608,75.72000122070312,126.170068230127,False,,,,84g,2026-07-24,2023-04-02,,111.08367066786242,124.93321773960608,67.32601489623048,112.18340935257936,75.72000122070312,126.170068230127,,,,
,91,2026-10-23,125.525744388845,75.72000122070312,126.170068230127,False,,,,91g,2026-07-24,2023-04-09,,111.6105124186542,125.525744388845,67.32601489623048,112.18340935257936,75.72000122070312,126.170068230127,,,,
,98,2026-10-30,134.30807684661912,75.72000122070312,135.06276176162615,False,,,,98g,2026-07-24,2023-04-16,,119.41927412419528,134.30807684661912,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,105,2026-11-06,122.23989354920134,75.72000122070312,135.06276176162615,False,,,,105g,2026-07-24,2023-04-23,,108.68891655216927,122.23989354920134,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,112,2026-11-13,129.67148399596147,75.72000122070312,135.06276176162615,False,,,,112g,2026-07-24,2023-04-30,,115.29667356557586,129.67148399596147,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,119,2026-11-20,126.06592870352516,75.72000122070312,135.06276176162615,False,,,,119g,2026-07-24,2023-05-07,,112.0908142758988,126.06592870352516,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,126,2026-11-27,119.31254746457576,75.72000122070312,135.06276176162615,False,,,,126g,2026-07-24,2023-05-14,,106.08608318023798,119.31254746457576,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,7,2026-08-01,91.34310439664384,74.19999694824219,91.34310439664384,True,,-21.322709495418334,False,7g,2026-07-25,2023-01-16,71.86627960205078,83.39213394843748,91.34310439664384,67.74125015077563,83.39213394843748,74.19999694824219,91.34310439664384,-21.322709495418334,-13.821272823541475,False,True
,14,2026-08-08,98.957889453346,74.19999694824219,98.957889453346,False,,,,14g,2026-07-25,2023-01-23,,90.34408921240151,98.957889453346,67.74125015077563,90.34408921240151,74.19999694824219,98.957889453346,,,,
,21,2026-08-15,98.55103249155142,74.19999694824219,102.58291773245824,False,,,,21g,2026-07-25,2023-01-30,,89.97264715905837,98.55103249155142,67.74125015077563,93.6535765110367,74.19999694824219,102.58291773245824,,,,
,28,2026-08-22,98.20572067230592,74.19999694824219,102.58291773245824,False,,,,28g,2026-07-25,2023-02-06,,89.65739304464319,98.20572067230592,67.74125015077563,93.6535765110367,74.19999694824219,102.58291773245824,,,,
,35,2026-08-29,94.09798060077,74.19999694824219,102.58291773245824,False,,,,35g,2026-07-25,2023-02-13,,85.90721165401077,94.09798060077,67.74125015077563,93.6535765110367,74.19999694824219,102.58291773245824,,,,
,42,2026-09-05,107.13324684909809,74.19999694824219,107.13324684909809,False,,,,42g,2026-07-25,2023-02-20,,97.80782173524706,107.13324684909809,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,49,2026-09-12,101.49689836644173,74.19999694824219,107.13324684909809,False,,,,49g,2026-07-25,2023-02-27,,92.6620898187498,101.49689836644173,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,56,2026-09-19,96.78031393387568,74.19999694824219,107.13324684909809,False,,,,56g,2026-07-25,2023-03-06,,88.35606099065456,96.78031393387568,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,63,2026-09-26,104.40794231486166,74.19999694824219,107.13324684909809,False,,,,63g,2026-07-25,2023-03-13,,95.31974163034452,104.40794231486166,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,70,2026-10-03,119.81056021097218,74.19999694824219,120.98177194259584,False,,,,70g,2026-07-25,2023-03-20,,109.38163697792854,119.81056021097218,67.74125015077563,110.45090045710069,74.19999694824219,120.98177194259584,,,,
,77,2026-10-10,117.10366949796948,74.19999694824219,122.25592409818734,False,,,,77g,2026-07-25,2023-03-27,,106.9103678611894,117.10366949796948,67.74125015077563,111.61414389985016,74.19999694824219,122.25592409818734,,,,
,84,2026-10-17,119.90973359691192,74.19999694824219,122.87946580669184,False,,,,84g,2026-07-25,2023-04-03,,109.47217780571223,119.90973359691192,67.74125015077563,112.18340935257936,74.19999694824219,122.87946580669184,,,,
,91,2026-10-24,127.94720223155367,74.19999694824219,127.94720223155367,False,,,,91g,2026-07-25,2023-04-10,,116.81002410964231,127.94720223155367,67.74125015077563,116.81002410964231,74.19999694824219,127.94720223155367,,,,
,98,2026-10-31,127.04999827274148,74.19999694824219,131.54023175587213,False,,,,98g,2026-07-25,2023-04-17,,115.99091736692156,127.04999827274148,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,105,2026-11-07,118.76682100107904,74.19999694824219,131.54023175587213,False,,,,105g,2026-07-25,2023-04-24,,108.42875016098075,118.76682100107904,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,112,2026-11-14,121.20999376997804,74.19999694824219,131.54023175587213,False,,,,112g,2026-07-25,2023-05-01,,110.6592566907182,121.20999376997804,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,119,2026-11-21,119.4957386458336,74.19999694824219,131.54023175587213,False,,,,119g,2026-07-25,2023-05-08,,109.09421909013822,119.4957386458336,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,126,2026-11-28,117.33151209333543,74.19999694824219,131.54023175587213,False,,,,126g,2026-07-25,2023-05-15,,107.11837787308274,117.33151209333543,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,7,2026-08-02,91.0684537970352,75.08000183105469,91.103369247108,True,,-19.3476786317464,False,7g,2026-07-26,2023-01-17,73.44882202148438,83.3601738363867,91.0684537970352,68.72502763933723,83.39213394843748,75.08000183105469,91.103369247108,-19.3476786317464,-11.889792641694363,False,True
,14,2026-08-09,97.41588761823836,75.08000183105469,98.69816886926304,False,,,,14g,2026-07-26,2023-01-24,,89.17034371068495,97.41588761823836,68.72502763933723,90.34408921240151,75.08000183105469,98.69816886926304,,,,
,21,2026-08-16,99.57974615993125,75.08000183105469,102.31368305639964,False,,,,21g,2026-07-26,2023-01-31,,91.15104741951129,99.57974615993125,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639964,,,,
,28,2026-08-23,100.11771642147664,75.08000183105469,102.31368305639964,False,,,,28g,2026-07-26,2023-02-07,,91.64348242473469,100.11771642147664,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639964,,,,
,35,2026-08-30,95.62708018335786,75.08000183105469,102.31368305639964,False,,,,35g,2026-07-26,2023-02-14,,87.53294576974928,95.62708018335786,68.72502763933723,93.6535765110367,75.08000183105469,102.31368305639964,,,,
,42,2026-09-06,105.16167933117522,75.08000183105469,106.8520695766233,False,,,,42g,2026-07-26,2023-02-21,,96.26051068694562,105.16167933117522,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,,,,
,49,2026-09-13,99.61447669428388,75.08000183105469,106.8520695766233,False,,,,49g,2026-07-26,2023-02-28,,91.182838267608,99.61447669428388,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,,,,
,56,2026-09-20,95.62262539555368,75.08000183105469,106.8520695766233,False,,,,56g,2026-07-26,2023-03-07,,87.52886804721993,95.62262539555368,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,,,,
,63,2026-09-27,106.4945602474474,75.08000183105469,106.8520695766233,False,,,,63g,2026-07-26,2023-03-14,,97.48057296154272,106.4945602474474,68.72502763933723,97.80782173524706,75.08000183105469,106.8520695766233,,,,
,70,2026-10-04,121.25443216859374,75.08000183105469,121.25443216859374,False,,,,70g,2026-07-26,2023-03-21,,110.9911294478945,121.25443216859374,68.72502763933723,110.9911294478945,75.08000183105469,121.25443216859374,,,,
,77,2026-10-11,117.348213658824,75.08000183105469,121.93505650299316,False,,,,77g,2026-07-26,2023-03-28,,107.41554382586304,117.348213658824,68.72502763933723,111.61414389985016,75.08000183105469,121.93505650299316,,,,
,84,2026-10-18,121.2211809600025,75.08000183105469,122.55696169097742,False,,,,84g,2026-07-26,2023-04-04,,110.96069271143014,121.2211809600025,68.72502763933723,112.18340935257936,75.08000183105469,122.55696169097742,,,,
,91,2026-10-25,130.11636676323917,75.08000183105469,130.11636676323917,False,,,,91g,2026-07-26,2023-04-11,,119.10296595697534,130.11636676323917,68.72502763933723,119.10296595697534,75.08000183105469,130.11636676323917,,,,
,98,2026-11-01,130.81565918011614,75.08000183105469,131.1949969695325,False,,,,98g,2026-07-26,2023-04-18,,119.7430683744738,130.81565918011614,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,105,2026-11-08,121.82155187184652,75.08000183105469,131.1949969695325,False,,,,105g,2026-07-26,2023-04-25,,111.5102466073288,121.82155187184652,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,112,2026-11-15,123.4264942440543,75.08000183105469,131.1949969695325,False,,,,112g,2026-07-26,2023-05-02,,112.97934232122768,123.4264942440543,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,119,2026-11-22,119.02934971300336,75.08000183105469,131.1949969695325,False,,,,119g,2026-07-26,2023-05-09,,108.95438398264594,119.02934971300336,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,126,2026-11-29,116.35203905320814,75.08000183105469,131.1949969695325,False,,,,126g,2026-07-26,2023-05-16,,106.5036881301398,116.35203905320814,68.72502763933723,120.09029798857196,75.08000183105469,131.1949969695325,,,,
,7,2026-08-03,88.03885654215468,76.31999969482422,90.08506802351047,True,,-16.544007540727,False,7g,2026-07-27,2023-01-18,73.47370147705078,81.49794720157817,88.03885654215468,70.6497511422701,83.39213394843748,76.31999969482422,90.08506802351047,-16.544007540727,-9.845948272390359,False,True
,14,2026-08-10,98.37553408697435,76.31999969482422,98.37553408697435,False,,,,14g,2026-07-27,2023-01-25,,91.06665395078596,98.37553408697435,70.6497511422701,91.06665395078596,76.31999969482422,98.37553408697435,,,,
,21,2026-08-17,100.95391880084088,76.31999969482422,101.17007937293424,False,,,,21g,2026-07-27,2023-02-01,,93.4534757420871,100.95391880084088,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293424,,,,
,28,2026-08-24,97.61611299372164,76.31999969482422,101.17007937293424,False,,,,28g,2026-07-27,2023-02-08,,90.3636545867263,97.61611299372164,70.6497511422701,93.6535765110367,76.31999969482422,101.17007937293424,,,,
,35,2026-08-31,103.43937474830568,76.31999969482422,103.43937474830568,False,,,,35g,2026-07-27,2023-02-15,,95.75427297565118,103.43937474830568,70.6497511422701,95.75427297565118,76.31999969482422,103.43937474830568,,,,
,42,2026-09-07,102.93299151330362,76.31999969482422,105.65773841090454,False,,,,42g,2026-07-27,2023-02-22,,95.28551184254626,102.93299151330362,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,,,,
,49,2026-09-14,100.62532281582534,76.31999969482422,105.65773841090454,False,,,,49g,2026-07-27,2023-03-01,,93.14929302902988,100.62532281582534,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,,,,
,56,2026-09-21,92.4189256614173,76.31999969482422,105.65773841090454,False,,,,56g,2026-07-27,2023-03-08,,85.55259597646322,92.4189256614173,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,,,,
,63,2026-09-28,103.72924833615944,76.31999969482422,105.65773841090454,False,,,,63g,2026-07-27,2023-03-15,,96.02261019953056,103.72924833615944,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,,,,
,70,2026-10-05,116.2038277434228,76.31999969482422,119.8991196520062,False,,,,70g,2026-07-27,2023-03-22,,107.57038187473684,116.2038277434228,70.6497511422701,110.9911294478945,76.31999969482422,119.8991196520062,,,,
,77,2026-10-12,120.63370654849577,76.31999969482422,120.63370654849577,False,,,,77g,2026-07-27,2023-03-29,,111.67113968946792,120.63370654849577,70.6497511422701,111.67113968946792,76.31999969482422,120.63370654849577,,,,
,84,2026-10-19,119.90834520702862,76.31999969482422,121.18709024624728,False,,,,84g,2026-07-27,2023-04-05,,110.99966958375784,119.90834520702862,70.6497511422701,112.18340935257936,76.31999969482422,121.18709024624728,,,,
,91,2026-10-26,128.25345813920651,76.31999969482422,128.66200062310568,False,,,,91g,2026-07-27,2023-04-12,,118.72477642691852,128.25345813920651,70.6497511422701,119.10296595697534,76.31999969482422,128.66200062310568,,,,
,98,2026-11-02,122.6517759313777,76.31999969482422,129.72857451942986,False,,,,98g,2026-07-27,2023-04-19,,113.53927517503595,122.6517759313777,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
,105,2026-11-09,120.9497108976023,76.31999969482422,129.72857451942986,False,,,,105g,2026-07-27,2023-04-26,,111.96366627114406,120.9497108976023,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
,112,2026-11-16,123.43318875308933,76.31999969482422,129.72857451942986,False,,,,112g,2026-07-27,2023-05-03,,114.26263237647797,123.43318875308933,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
,119,2026-11-23,117.54137530677096,76.31999969482422,129.72857451942986,False,,,,119g,2026-07-27,2023-05-10,,108.80855539241716,117.54137530677096,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
,126,2026-11-30,116.59262255278745,76.31999969482422,129.72857451942986,False,,,,126g,2026-07-27,2023-05-17,,107.93029089775644,116.59262255278745,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,,,,
,7,2026-08-04,81.89050931933758,73.27999877929688,82.21221765149956,True,,-10.278123694975305,True,7g,2026-07-28,2023-01-19,73.47370147705078,83.06580843266431,81.89050931933758,74.331719159421,83.39213394843748,73.27999877929688,82.21221765149956,-10.278123694975305,-11.547599591941838,True,False
,14,2026-08-11,89.4477349170084,73.27999877929688,89.77815077888515,False,,,,14g,2026-07-28,2023-01-26,,90.7314959341379,89.4477349170084,74.331719159421,91.06665395078596,73.27999877929688,89.77815077888515,,,,
,21,2026-08-18,91.15295442951208,73.27999877929688,92.32847094100512,False,,,,21g,2026-07-28,2023-02-02,,92.46118889292651,91.15295442951208,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,,,,
,28,2026-08-25,84.73418524735317,73.27999877929688,92.32847094100512,False,,,,28g,2026-07-28,2023-02-09,,85.95029702413218,84.73418524735317,74.331719159421,93.6535765110367,73.27999877929688,92.32847094100512,,,,
,35,2026-09-01,91.74170631452048,73.27999877929688,94.39944462630984,False,,,,35g,2026-07-28,2023-02-16,,93.0583905918898,91.74170631452048,74.331719159421,95.75427297565118,73.27999877929688,94.39944462630984,,,,
,42,2026-09-08,93.00002779282195,73.27999877929688,96.42393770003612,False,,,,42g,2026-07-28,2023-02-23,,94.33477160028848,93.00002779282195,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,,,,
,49,2026-09-15,91.16691833387172,73.27999877929688,96.42393770003612,False,,,,49g,2026-07-28,2023-03-02,,92.47535320835392,91.16691833387172,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,,,,
,56,2026-09-22,79.07974451626306,73.27999877929688,96.42393770003612,False,,,,56g,2026-07-28,2023-03-09,,80.21470330922445,79.07974451626306,74.331719159421,97.80782173524706,73.27999877929688,96.42393770003612,,,,
,63,2026-09-29,97.29244552447798,73.27999877929688,97.29244552447798,False,,,,63g,2026-07-28,2023-03-16,,98.68879445317252,97.29244552447798,74.331719159421,98.68879445317252,73.27999877929688,97.29244552447798,,,,
,70,2026-10-06,110.03491404781596,73.27999877929688,110.03491404781596,False,,,,70g,2026-07-28,2023-03-23,,111.61414389985016,110.03491404781596,74.331719159421,111.61414389985016,73.27999877929688,110.03491404781596,,,,
,77,2026-10-13,108.86827193507403,73.27999877929688,110.09110340332728,False,,,,77g,2026-07-28,2023-03-30,,110.43075804656893,108.86827193507403,74.331719159421,111.67113968946792,73.27999877929688,110.09110340332728,,,,
,84,2026-10-20,108.90935205783984,73.27999877929688,110.59612495687117,False,,,,84g,2026-07-28,2023-04-06,,110.4724277545292,108.90935205783984,74.331719159421,112.18340935257936,73.27999877929688,110.59612495687117,,,,
,91,2026-10-27,118.0547006142369,73.27999877929688,118.0547006142369,False,,,,91g,2026-07-28,2023-04-13,,119.74903108194596,118.0547006142369,74.331719159421,119.74903108194596,73.27999877929688,118.0547006142369,,,,
,98,2026-11-03,109.69322694102968,73.27999877929688,118.39113893133452,False,,,,98g,2026-07-28,2023-04-20,,111.26755287248774,109.69322694102968,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,105,2026-11-10,114.46138071035094,73.27999877929688,118.39113893133452,False,,,,105g,2026-07-28,2023-04-27,,116.10413956454776,114.46138071035094,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,112,2026-11-17,112.03001541627684,73.27999877929688,118.39113893133452,False,,,,112g,2026-07-28,2023-05-04,,113.63787912208528,112.03001541627684,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,119,2026-11-24,104.85749879694464,73.27999877929688,118.39113893133452,False,,,,119g,2026-07-28,2023-05-11,,106.3624219728542,104.85749879694464,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,126,2026-12-01,104.20281847266732,73.27999877929688,118.39113893133452,False,,,,126g,2026-07-28,2023-05-18,,105.6983456244096,104.20281847266732,74.331719159421,120.09029798857196,73.27999877929688,118.39113893133452,,,,
,7,2026-08-05,83.68066231707043,73.47000122070312,83.68066231707043,True,,-11.676124906778963,True,7g,2026-07-29,2023-01-20,73.91000366210938,89.32824389836384,83.68066231707043,78.42846849596756,89.32824389836384,73.47000122070312,83.68066231707043,-11.676124906778963,-17.260207481294575,True,False
,14,2026-08-12,85.1647651318633,73.47000122070312,85.30916522070805,False,,,,14g,2026-07-29,2023-01-27,,90.9125083453605,85.1647651318633,78.42846849596756,91.06665395078596,73.47000122070312,85.30916522070805,,,,
,21,2026-08-19,86.53232442598639,73.47000122070312,87.73253529670613,False,,,,21g,2026-07-29,2023-02-03,,92.37236378613156,86.53232442598639,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,,,,
,28,2026-08-26,79.89686105714978,73.47000122070312,87.73253529670613,False,,,,28g,2026-07-29,2023-02-10,,85.28907508145812,79.89686105714978,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,,,,
,35,2026-09-02,90.65160093099652,73.47000122070312,90.65160093099652,False,,,,35g,2026-07-29,2023-02-17,,96.76964896690718,90.65160093099652,78.42846849596756,96.76964896690718,73.47000122070312,90.65160093099652,,,,
,42,2026-09-09,85.60536738947532,73.47000122070312,91.62413751139847,False,,,,42g,2026-07-29,2023-02-24,,91.3828467107645,85.60536738947532,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139847,,,,
,49,2026-09-16,82.52241287970502,73.47000122070312,91.62413751139847,False,,,,49g,2026-07-29,2023-03-03,,88.09182457075278,82.52241287970502,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139847,,,,
,56,2026-09-23,74.49465444909293,73.47000122070312,91.62413751139847,False,,,,56g,2026-07-29,2023-03-10,,79.52227524847673,74.49465444909293,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139847,,,,
,63,2026-09-30,101.19935893554236,73.47000122070312,101.19935893554236,False,,,,63g,2026-07-29,2023-03-17,,108.02927184179433,101.19935893554236,78.42846849596756,108.02927184179433,73.47000122070312,101.19935893554236,,,,
,70,2026-10-07,101.45529340795947,73.47000122070312,104.55758534914332,False,,,,70g,2026-07-29,2023-03-24,,108.30247925126064,101.45529340795947,78.42846849596756,111.61414389985016,73.47000122070312,104.55758534914332,,,,
,77,2026-10-14,105.0908602467536,73.47000122070312,105.0908602467536,False,,,,77g,2026-07-29,2023-03-31,,112.18340935257936,105.0908602467536,78.42846849596756,112.18340935257936,73.47000122070312,105.0908602467536,,,,
,84,2026-10-21,103.05157206416884,73.47000122070312,105.0908602467536,False,,,,84g,2026-07-29,2023-04-07,,110.00649025193046,103.05157206416884,78.42846849596756,112.18340935257936,73.47000122070312,105.0908602467536,,,,
,91,2026-10-28,112.49785325425071,73.47000122070312,112.49785325425071,False,,,,91g,2026-07-29,2023-04-14,,120.09029798857196,112.49785325425071,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,98,2026-11-04,100.65682974723696,73.47000122070312,112.49785325425071,False,,,,98g,2026-07-29,2023-04-21,,107.45012752920157,100.65682974723696,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
,105,2026-11-11,108.27097760143111,73.47000122070312,112.49785325425071,False,,,,105g,2026-07-29,2023-04-28,,115.5781518273423,108.27097760143111,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,,,,
