forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,35,2026-08-27,99.46655345175076,77.11000061035156,108.12435168869392,False,,,,35g,2026-07-23,2023-02-11,,86.15449090324331,99.46655345175076,66.79001750428787,93.6535765110367,77.11000061035156,108.12435168869392,,,,
,42,2026-09-03,112.06606640253418,77.11000061035156,112.06606640253418,False,,,,42g,2026-07-23,2023-02-18,,97.0677535652508,112.06606640253418,66.79001750428787,97.0677535652508,77.11000061035156,112.06606640253418,,,,
,49,2026-09-10,105.39928906373744,77.11000061035156,112.92048535872698,False,,,,49g,2026-07-23,2023-02-25,,91.29322144709586,105.39928906373744,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,,,,
,56,2026-09-17,101.66079975065335,77.11000061035156,112.92048535872698,False,,,,56g,2026-07-23,2023-03-04,,88.055071211276,101.66079975065335,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,,,,
,63,2026-09-24,93.83413913001132,77.11000061035156,112.92048535872698,False,,,,63g,2026-07-23,2023-03-11,,81.27588828149882,93.83413913001132,66.79001750428787,97.80782173524706,77.11000061035156,112.92048535872698,,,,
,70,2026-10-01,122.63812195908731,77.11000061035156,124.72129112889968,False,,,,70g,2026-07-23,2023-03-18,,106.22490270400596,122.63812195908731,66.79001750428787,108.02927184179433,77.11000061035156,124.72129112889968,,,,
,77,2026-10-08,125.04317941390346,77.11000061035156,128.86007558972082,False,,,,77g,2026-07-23,2023-03-25,,108.30808034937644,125.04317941390346,66.79001750428787,111.61414389985016,77.11000061035156,128.86007558972082,,,,
,84,2026-10-15,129.21054813713263,77.11000061035156,129.5173004422908,False,,,,84g,2026-07-23,2023-04-01,,111.91771110761992,129.21054813713263,66.79001750428787,112.18340935257936,77.11000061035156,129.5173004422908,,,,
,91,2026-10-22,127.10377785320654,77.11000061035156,129.5173004422908,False,,,,91g,2026-07-23,2023-04-08,,110.09289950047216,127.10377785320654,66.79001750428787,112.18340935257936,77.11000061035156,129.5173004422908,,,,
,98,2026-10-29,137.8854898254268,77.11000061035156,138.64591292555937,False,,,,98g,2026-07-23,2023-04-15,,119.431645780473,137.8854898254268,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,105,2026-11-05,126.51120957181992,77.11000061035156,138.64591292555937,False,,,,105g,2026-07-23,2023-04-22,,109.57963733508473,126.51120957181992,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,112,2026-11-12,133.0192012441139,77.11000061035156,138.64591292555937,False,,,,112g,2026-07-23,2023-04-29,,115.21663479675924,133.0192012441139,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,119,2026-11-19,131.45533652836016,77.11000061035156,138.64591292555937,False,,,,119g,2026-07-23,2023-05-06,,113.8620692292224,131.45533652836016,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,126,2026-11-26,121.81131017740174,77.11000061035156,138.64591292555937,False,,,,126g,2026-07-23,2023-05-13,,105.5087469144271,121.81131017740174,66.79001750428787,120.09029798857196,77.11000061035156,138.64591292555937,,,,
,7,2026-07-31,92.50955135649096,75.72000122070312,92.93265117308634,False,,,,7g,2026-07-24,2023-01-15,,82.25434934314009,92.50955135649096,67.32601489623048,82.6305461748288,75.72000122070312,92.93265117308634,,,,
,14,2026-08-07,100.65972616944356,75.72000122070312,100.91318282700033,False,,,,14g,2026-07-24,2023-01-22,,89.50103162018291,100.65972616944356,67.32601489623048,89.72639118736619,75.72000122070312,100.91318282700033,,,,
,21,2026-08-14,105.3299967132906,75.72000122070312,105.3299967132906,False,,,,21g,2026-07-24,2023-01-29,,93.6535765110367,105.3299967132906,67.32601489623048,93.6535765110367,75.72000122070312,105.3299967132906,,,,
,28,2026-08-21,101.70196943493116,75.72000122070312,105.3299967132906,False,,,,28g,2026-07-24,2023-02-05,,90.42773638096584,101.70196943493116,67.32601489623048,93.6535765110367,75.72000122070312,105.3299967132906,,,,
,35,2026-08-28,96.52968320555566,75.72000122070312,105.3299967132906,False,,,,35g,2026-07-24,2023-02-12,,85.82882705565416,96.52968320555566,67.32601489623048,93.6535765110367,75.72000122070312,105.3299967132906,,,,
,42,2026-09-04,107.78032579060572,75.72000122070312,109.16984214467772,False,,,,42g,2026-07-24,2023-02-19,,95.83227288320312,107.78032579060572,67.32601489623048,97.0677535652508,75.72000122070312,109.16984214467772,,,,
,49,2026-09-11,104.38476285642236,75.72000122070312,110.0021795824704,False,,,,49g,2026-07-24,2023-02-26,,92.81312712247365,104.38476285642236,67.32601489623048,97.80782173524706,75.72000122070312,110.0021795824704,,,,
,56,2026-09-18,99.39750491930512,75.72000122070312,110.0021795824704,False,,,,56g,2026-07-24,2023-03-05,,88.37873466668094,99.39750491930512,67.32601489623048,97.80782173524706,75.72000122070312,110.0021795824704,,,,
,63,2026-09-25,98.1943753872526,75.72000122070312,110.0021795824704,False,,,,63g,2026-07-24,2023-03-12,,87.30897878327885,98.1943753872526,67.32601489623048,97.80782173524706,75.72000122070312,110.0021795824704,,,,
,70,2026-10-02,124.22155581805686,75.72000122070312,124.22155581805686,False,,,,70g,2026-07-24,2023-03-19,,110.45090045710069,124.22155581805686,67.32601489623048,110.45090045710069,75.72000122070312,124.22155581805686,,,,
,77,2026-10-09,124.02508818602564,75.72000122070312,125.52982863118451,False,,,,77g,2026-07-24,2023-03-26,,110.27621236270662,124.02508818602564,67.32601489623048,111.61414389985016,75.72000122070312,125.52982863118451,,,,
,84,2026-10-16,124.93321773960608,75.72000122070312,126.170068230127,False,,,,84g,2026-07-24,2023-04-02,,111.08367066786242,124.93321773960608,67.32601489623048,112.18340935257936,75.72000122070312,126.170068230127,,,,
,91,2026-10-23,125.525744388845,75.72000122070312,126.170068230127,False,,,,91g,2026-07-24,2023-04-09,,111.6105124186542,125.525744388845,67.32601489623048,112.18340935257936,75.72000122070312,126.170068230127,,,,
,98,2026-10-30,134.30807684661912,75.72000122070312,135.06276176162615,False,,,,98g,2026-07-24,2023-04-16,,119.41927412419528,134.30807684661912,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,105,2026-11-06,122.23989354920134,75.72000122070312,135.06276176162615,False,,,,105g,2026-07-24,2023-04-23,,108.68891655216927,122.23989354920134,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,112,2026-11-13,129.67148399596147,75.72000122070312,135.06276176162615,False,,,,112g,2026-07-24,2023-04-30,,115.29667356557586,129.67148399596147,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,119,2026-11-20,126.06592870352516,75.72000122070312,135.06276176162615,False,,,,119g,2026-07-24,2023-05-07,,112.0908142758988,126.06592870352516,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,126,2026-11-27,119.31254746457576,75.72000122070312,135.06276176162615,False,,,,126g,2026-07-24,2023-05-14,,106.08608318023798,119.31254746457576,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,,,,
,7,2026-08-01,91.34310439664385,74.19999694824219,91.34310439664385,False,,,,7g,2026-07-25,2023-01-16,,83.39213394843748,91.34310439664385,67.74125015077563,83.39213394843748,74.19999694824219,91.34310439664385,,,,
,14,2026-08-08,98.957889453346,74.19999694824219,98.957889453346,False,,,,14g,2026-07-25,2023-01-23,,90.34408921240153,98.957889453346,67.74125015077563,90.34408921240153,74.19999694824219,98.957889453346,,,,
,21,2026-08-15,98.55103249155142,74.19999694824219,102.58291773245823,False,,,,21g,2026-07-25,2023-01-30,,89.97264715905837,98.55103249155142,67.74125015077563,93.6535765110367,74.19999694824219,102.58291773245823,,,,
,28,2026-08-22,98.20572067230593,74.19999694824219,102.58291773245823,False,,,,28g,2026-07-25,2023-02-06,,89.65739304464319,98.20572067230593,67.74125015077563,93.6535765110367,74.19999694824219,102.58291773245823,,,,
,35,2026-08-29,94.09798060077001,74.19999694824219,102.58291773245823,False,,,,35g,2026-07-25,2023-02-13,,85.90721165401077,94.09798060077001,67.74125015077563,93.6535765110367,74.19999694824219,102.58291773245823,,,,
,42,2026-09-05,107.13324684909809,74.19999694824219,107.13324684909809,False,,,,42g,2026-07-25,2023-02-20,,97.80782173524706,107.13324684909809,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,49,2026-09-12,101.49689836644171,74.19999694824219,107.13324684909809,False,,,,49g,2026-07-25,2023-02-27,,92.6620898187498,101.49689836644171,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,56,2026-09-19,96.78031393387568,74.19999694824219,107.13324684909809,False,,,,56g,2026-07-25,2023-03-06,,88.35606099065456,96.78031393387568,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,63,2026-09-26,104.40794231486166,74.19999694824219,107.13324684909809,False,,,,63g,2026-07-25,2023-03-13,,95.31974163034451,104.40794231486166,67.74125015077563,97.80782173524706,74.19999694824219,107.13324684909809,,,,
,70,2026-10-03,119.81056021097218,74.19999694824219,120.98177194259583,False,,,,70g,2026-07-25,2023-03-20,,109.38163697792854,119.81056021097218,67.74125015077563,110.45090045710067,74.19999694824219,120.98177194259583,,,,
,77,2026-10-10,117.10366949796948,74.19999694824219,122.25592409818734,False,,,,77g,2026-07-25,2023-03-27,,106.91036786118941,117.10366949796948,67.74125015077563,111.61414389985016,74.19999694824219,122.25592409818734,,,,
,84,2026-10-17,119.90973359691192,74.19999694824219,122.87946580669185,False,,,,84g,2026-07-25,2023-04-03,,109.47217780571225,119.90973359691192,67.74125015077563,112.18340935257937,74.19999694824219,122.87946580669185,,,,
,91,2026-10-24,127.94720223155369,74.19999694824219,127.94720223155369,False,,,,91g,2026-07-25,2023-04-10,,116.81002410964233,127.94720223155369,67.74125015077563,116.81002410964233,74.19999694824219,127.94720223155369,,,,
,98,2026-10-31,127.04999827274148,74.19999694824219,131.54023175587213,False,,,,98g,2026-07-25,2023-04-17,,115.99091736692155,127.04999827274148,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,105,2026-11-07,118.76682100107904,74.19999694824219,131.54023175587213,False,,,,105g,2026-07-25,2023-04-24,,108.42875016098077,118.76682100107904,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,112,2026-11-14,121.20999376997804,74.19999694824219,131.54023175587213,False,,,,112g,2026-07-25,2023-05-01,,110.6592566907182,121.20999376997804,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,119,2026-11-21,119.49573864583361,74.19999694824219,131.54023175587213,False,,,,119g,2026-07-25,2023-05-08,,109.09421909013822,119.49573864583361,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
,126,2026-11-28,117.33151209333545,74.19999694824219,131.54023175587213,False,,,,126g,2026-07-25,2023-05-15,,107.11837787308274,117.33151209333545,67.74125015077563,120.09029798857196,74.19999694824219,131.54023175587213,,,,
2026-07-09,7,2026-07-16,76.53131230579584,76.53131230579584,78.25322026703564,True,,-1.6455220897217848,False,,,,75.27197265625,,,,,,,-1.6455220897217848,,False,
2026-07-09,14,2026-07-23,78.41635808837836,76.53131230579584,78.41635808837836,True,,-3.2602328195390884,False,,,,75.85980224609375,,,,,,,-3.2602328195390884,,False,
2026-07-09,21,2026-07-30,97.01429554899684,76.53131230579584,97.01429554899684,False,,,,,,,,,,,,,,,,,
2026-07-09,28,2026-08-06,105.34533578876088,76.53131230579584,105.34533578876088,False,,,,,,,,,,,,,,,,,
2026-07-09,35,2026-08-13,106.51759756212354,76.53131230579584,106.91890214966348,False,,,,,,,,,,,,,,,,,
2026-07-09,42,2026-08-20,107.90858686627205,76.53131230579584,109.95613815306032,False,,,,,,,,,,,,,,,,,
2026-07-09,49,2026-08-27,101.15166400663,76.53131230579584,109.95613815306032,False,,,,,,,,,,,,,,,,,
2026-07-09,56,2026-09-03,113.96463134507349,76.53131230579584,113.96463134507349,False,,,,,,,,,,,,,,,,,
2026-07-09,63,2026-09-10,107.18490893609209,76.53131230579584,114.83352542231356,False,,,,,,,,,,,,,,,,,
2026-07-09,70,2026-09-17,103.3830840837522,76.53131230579584,114.83352542231356,False,,,,,,,,,,,,,,,,,
2026-07-09,77,2026-09-24,95.42382825433278,76.53131230579584,114.83352542231356,False,,,,,,,,,,,,,,,,,
2026-07-09,84,2026-10-01,124.71579316184062,76.53131230579584,126.83425429899104,False,,,,,,,,,,,,,,,,,
2026-07-09,91,2026-10-08,127.16159584770736,76.53131230579584,131.04315589102134,False,,,,,,,,,,,,,,,,,
2026-07-09,98,2026-10-15,131.3995659618352,76.53131230579584,131.7115151048169,False,,,,,,,,,,,,,,,,,
2026-07-09,105,2026-10-22,129.25710387278514,76.53131230579584,131.7115151048169,False,,,,,,,,,,,,,,,,,
2026-07-09,112,2026-10-29,140.22147399504246,76.53131230579584,140.99477978737397,False,,,,,,,,,,,,,,,,,
2026-07-09,119,2026-11-05,128.65449660813434,76.53131230579584,140.99477978737397,False,,,,,,,,,,,,,,,,,
2026-07-09,126,2026-11-12,135.2727432865331,76.53131230579584,140.99477978737397,False,,,,,,,,,,,,,,,,,
