forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,28,2026-08-30,77.09519333238411,71.77983033069012,82.48597740992356,False,,,,28g,2026-08-02,2023-02-14,,87.53294576974928,77.09519333238411,81.49794720157817,93.6535765110367,71.77983033069012,82.48597740992356,,,,
,35,2026-09-06,84.78205110570858,71.77983033069012,86.14485505758198,False,,,,35g,2026-08-02,2023-02-21,,96.26051068694562,84.78205110570858,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,,,,
,42,2026-09-13,80.3098591395308,71.77983033069012,86.14485505758198,False,,,,42g,2026-08-02,2023-02-28,,91.182838267608,80.3098591395308,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,,,,
,49,2026-09-20,77.09160185258196,71.77983033069012,86.14485505758198,False,,,,49g,2026-08-02,2023-03-07,,87.52886804721993,77.09160185258196,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,,,,
,56,2026-09-27,85.85662863889289,70.03974481378795,86.14485505758198,False,,,,56g,2026-08-02,2023-03-14,,97.48057296154272,85.85662863889289,79.52227524847673,97.80782173524706,70.03974481378795,86.14485505758198,,,,
,63,2026-10-04,97.75613636348444,70.03974481378795,97.75613636348444,False,,,,63g,2026-08-02,2023-03-21,,110.9911294478945,97.75613636348444,79.52227524847673,110.9911294478945,70.03974481378795,97.75613636348444,,,,
,70,2026-10-11,94.60691680526097,70.03974481378795,98.30486026623912,False,,,,70g,2026-08-02,2023-03-28,,107.41554382586304,94.60691680526097,79.52227524847673,111.61414389985016,70.03974481378795,98.30486026623912,,,,
,77,2026-10-18,97.72932901613092,70.03974481378795,98.80624439937512,False,,,,77g,2026-08-02,2023-04-04,,110.96069271143014,97.72932901613092,79.52227524847673,112.18340935257936,70.03974481378795,98.80624439937512,,,,
,84,2026-10-25,104.9006874630592,70.03974481378795,104.9006874630592,False,,,,84g,2026-08-02,2023-04-11,,119.10296595697534,104.9006874630592,79.52227524847673,119.10296595697534,70.03974481378795,104.9006874630592,,,,
,91,2026-11-01,105.46446169909804,70.03974481378795,105.77028636881776,False,,,,91g,2026-08-02,2023-04-18,,119.7430683744738,105.46446169909804,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,98,2026-11-08,98.2133520714308,70.03974481378795,105.77028636881776,False,,,,98g,2026-08-02,2023-04-25,,111.5102466073288,98.2133520714308,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,105,2026-11-15,99.50726737487253,70.03974481378795,105.77028636881776,False,,,,105g,2026-08-02,2023-05-02,,112.97934232122768,99.50726737487253,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,112,2026-11-22,95.96225996607365,70.03974481378795,105.77028636881776,False,,,,112g,2026-08-02,2023-05-09,,108.95438398264594,95.96225996607365,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,119,2026-11-29,93.80379415772737,70.03974481378795,105.77028636881776,False,,,,119g,2026-08-02,2023-05-16,,106.5036881301398,93.80379415772737,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,126,2026-12-06,94.45979488453496,70.03974481378795,105.77028636881776,False,,,,126g,2026-08-02,2023-05-23,,107.2485033846655,94.45979488453496,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881776,,,,
,7,2026-08-10,81.49274096432146,72.93000030517578,81.49274096432146,True,,-6.807398070306259,True,7g,2026-08-03,2023-01-25,75.94520568847656,91.06665395078596,81.49274096432146,81.49794720157817,91.06665395078596,72.93000030517578,81.49274096432146,-6.807398070306259,-16.60481373399455,True,False
,14,2026-08-17,83.6286341977724,72.93000030517578,83.80769820664204,True,,-9.18891640739684,True,14g,2026-08-03,2023-02-01,75.9440689086914,93.4534757420871,83.6286341977724,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,-9.18891640739684,-18.735961069782093,True,False
,21,2026-08-24,80.86364850744526,72.93000030517578,83.80769820664204,True,,21.8862495264746,False,21g,2026-08-03,2023-02-08,98.5616683959961,90.3636545867263,80.86364850744526,81.49794720157817,93.6535765110367,72.93000030517578,83.80769820664204,21.8862495264746,9.07224685274517,False,False
,28,2026-08-31,85.6875467067089,72.93000030517578,85.6875467067089,False,,,,28g,2026-08-03,2023-02-15,,95.75427297565118,85.6875467067089,81.49794720157817,95.75427297565118,72.93000030517578,85.6875467067089,,,,
,35,2026-09-07,85.26806682096604,72.93000030517578,87.5252041791553,False,,,,35g,2026-08-03,2023-02-22,,95.28551184254626,85.26806682096604,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,,,,
,42,2026-09-14,83.35643046604869,72.93000030517578,87.5252041791553,False,,,,42g,2026-08-03,2023-03-01,,93.14929302902988,83.35643046604869,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,,,,
,49,2026-09-21,76.55838048582433,72.93000030517578,87.5252041791553,False,,,,49g,2026-08-03,2023-03-08,,85.55259597646322,76.55838048582433,81.49794720157817,97.80782173524706,72.93000030517578,87.5252041791553,,,,
,56,2026-09-28,85.92767341531189,71.16203238585837,87.5252041791553,False,,,,56g,2026-08-03,2023-03-15,,96.02261019953056,85.92767341531189,79.52227524847673,97.80782173524706,71.16203238585837,87.5252041791553,,,,
,63,2026-10-05,96.26141826061254,71.16203238585837,99.32253979950556,False,,,,63g,2026-08-03,2023-03-22,,107.57038187473684,96.26141826061254,79.52227524847673,110.9911294478945,71.16203238585837,99.32253979950556,,,,
,70,2026-10-12,99.9310599994415,71.16203238585837,99.9310599994415,False,,,,70g,2026-08-03,2023-03-29,,111.67113968946792,99.9310599994415,79.52227524847673,111.67113968946792,71.16203238585837,99.9310599994415,,,,
,77,2026-10-19,99.3301821037906,71.16203238585837,100.38947432728516,False,,,,77g,2026-08-03,2023-04-05,,110.99966958375784,99.3301821037906,79.52227524847673,112.18340935257936,71.16203238585837,100.38947432728516,,,,
,84,2026-10-26,106.24314204664316,71.16203238585837,106.58157219721171,False,,,,84g,2026-08-03,2023-04-12,,118.72477642691852,106.24314204664316,79.52227524847673,119.10296595697534,71.16203238585837,106.58157219721171,,,,
,91,2026-11-02,101.60279684939675,71.16203238585837,107.46510519206802,False,,,,91g,2026-08-03,2023-04-19,,113.53927517503595,101.60279684939675,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,98,2026-11-09,100.19283301855994,71.16203238585837,107.46510519206802,False,,,,98g,2026-08-03,2023-04-26,,111.96366627114406,100.19283301855994,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,105,2026-11-16,102.2501069072984,71.16203238585837,107.46510519206802,False,,,,105g,2026-08-03,2023-05-03,,114.26263237647797,102.2501069072984,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,112,2026-11-23,97.36942156772572,71.16203238585837,107.46510519206802,False,,,,112g,2026-08-03,2023-05-10,,108.80855539241716,97.36942156772572,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,119,2026-11-30,96.58348974903583,71.16203238585837,107.46510519206802,False,,,,119g,2026-08-03,2023-05-17,,107.93029089775644,96.58348974903583,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,126,2026-12-07,92.83283958478548,71.16203238585837,107.46510519206802,False,,,,126g,2026-08-03,2023-05-24,,103.73900764287384,92.83283958478548,79.52227524847673,120.09029798857196,71.16203238585837,107.46510519206802,,,,
,7,2026-08-11,80.5232154749081,73.72000122070312,80.82066456813462,True,,-5.375039632236655,True,7g,2026-08-04,2023-01-26,76.19506072998047,90.7314959341379,80.5232154749081,83.06580843266431,91.06665395078596,73.72000122070312,80.82066456813462,-5.375039632236655,-16.02137720148409,True,False
,14,2026-08-18,82.0582991566218,73.72000122070312,83.11653019441263,True,,-6.126248026898473,True,14g,2026-08-04,2023-02-02,77.03120422363281,92.46118889292651,82.0582991566218,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,-6.126248026898473,-16.68806647853317,True,False
,21,2026-08-25,76.2799534621418,73.72000122070312,83.11653019441263,True,,26.64341564016357,False,21g,2026-08-04,2023-02-09,96.6035385131836,85.95029702413218,76.2799534621418,83.06580843266431,93.6535765110367,73.72000122070312,83.11653019441263,26.64341564016357,12.394653489167485,False,False
,28,2026-09-01,82.58830916684481,73.72000122070312,84.98087545099607,False,,,,28g,2026-08-04,2023-02-16,,93.0583905918898,82.58830916684481,83.06580843266431,95.75427297565118,73.72000122070312,84.98087545099607,,,,
,35,2026-09-08,83.72108342466123,73.72000122070312,86.80337763234668,False,,,,35g,2026-08-04,2023-02-23,,94.33477160028848,83.72108342466123,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,,,,
,42,2026-09-15,82.07086983245462,73.72000122070312,86.80337763234668,False,,,,42g,2026-08-04,2023-03-02,,92.47535320835392,82.07086983245462,83.06580843266431,97.80782173524706,73.72000122070312,86.80337763234668,,,,
,49,2026-09-22,71.18967644392423,71.18967644392423,86.80337763234668,False,,,,49g,2026-08-04,2023-03-09,,80.21470330922445,71.18967644392423,80.21470330922445,97.80782173524706,71.18967644392423,86.80337763234668,,,,
,56,2026-09-29,87.58523133444504,70.57515407368871,87.58523133444504,False,,,,56g,2026-08-04,2023-03-16,,98.68879445317252,87.58523133444504,79.52227524847673,98.68879445317252,70.57515407368871,87.58523133444504,,,,
,63,2026-10-06,99.056338339435,70.57515407368871,99.056338339435,False,,,,63g,2026-08-04,2023-03-23,,111.61414389985016,99.056338339435,79.52227524847673,111.61414389985016,70.57515407368871,99.056338339435,,,,
,70,2026-10-13,98.00609626998984,70.57515407368871,99.10692148260156,False,,,,70g,2026-08-04,2023-03-30,,110.43075804656893,98.00609626998984,79.52227524847673,111.67113968946792,70.57515407368871,99.10692148260156,,,,
,77,2026-10-20,98.04307768243451,70.57515407368871,99.56155523507408,False,,,,77g,2026-08-04,2023-04-06,,110.4724277545292,98.04307768243451,79.52227524847673,112.18340935257936,70.57515407368871,99.56155523507408,,,,
,84,2026-10-27,106.27596220525848,70.57515407368871,106.27596220525848,False,,,,84g,2026-08-04,2023-04-13,,119.74903108194596,106.27596220525848,79.52227524847673,119.74903108194596,70.57515407368871,106.27596220525848,,,,
,91,2026-11-03,98.74874257359166,70.57515407368871,106.57883287187516,False,,,,91g,2026-08-04,2023-04-20,,111.26755287248774,98.74874257359166,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,98,2026-11-10,103.0411606403072,70.57515407368871,106.57883287187516,False,,,,98g,2026-08-04,2023-04-27,,116.10413956454776,103.0411606403072,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,105,2026-11-17,100.8523813307518,70.57515407368871,106.57883287187516,False,,,,105g,2026-08-04,2023-05-04,,113.63787912208528,100.8523813307518,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,112,2026-11-24,94.3954922684216,70.57515407368871,106.57883287187516,False,,,,112g,2026-08-04,2023-05-11,,106.3624219728542,94.3954922684216,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,119,2026-12-01,93.80613173438596,70.57515407368871,106.57883287187516,False,,,,119g,2026-08-04,2023-05-18,,105.6983456244096,93.80613173438596,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,126,2026-12-08,92.56153923244216,70.57515407368871,106.57883287187516,False,,,,126g,2026-08-04,2023-05-25,,104.29597068367018,92.56153923244216,79.52227524847673,120.09029798857196,70.57515407368871,106.57883287187516,,,,
,7,2026-08-12,75.22082077850202,73.77935737443721,75.34836053260776,True,,0.4050328426008942,False,7g,2026-08-05,2023-01-27,75.5254898071289,90.9125083453605,75.22082077850202,89.17034371068495,91.06665395078596,73.77935737443721,75.34836053260776,0.4050328426008942,-16.92508414769399,False,False
,14,2026-08-19,76.42870214126903,73.77935737443721,77.4887748915788,True,,11.704737630331174,False,14g,2026-08-05,2023-02-03,85.37448120117188,92.37236378613156,76.42870214126903,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,11.704737630331174,-7.575731851099732,False,False
,21,2026-08-26,70.56800376352133,70.56800376352133,77.4887748915788,True,,44.77869465424238,False,21g,2026-08-05,2023-02-10,102.16743469238281,85.28907508145812,70.56800376352133,85.28907508145812,93.6535765110367,70.56800376352133,77.4887748915788,44.77869465424238,19.789591568210184,False,False
,28,2026-09-02,80.06700677629856,70.56800376352133,80.06700677629856,False,,,,28g,2026-08-05,2023-02-17,,96.76964896690718,80.06700677629856,85.28907508145812,96.76964896690718,70.56800376352133,80.06700677629856,,,,
,35,2026-09-09,75.60997776617316,70.56800376352133,80.92598877080869,False,,,,35g,2026-08-05,2023-02-24,,91.3828467107645,75.60997776617316,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,,,,
,42,2026-09-16,72.88699287578281,70.56800376352133,80.92598877080869,False,,,,42g,2026-08-05,2023-03-03,,88.09182457075278,72.88699287578281,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,,,,
,49,2026-09-23,65.79656554674348,65.79656554674348,80.92598877080869,False,,,,49g,2026-08-05,2023-03-10,,79.52227524847673,65.79656554674348,79.52227524847673,97.80782173524706,65.79656554674348,80.92598877080869,,,,
,56,2026-09-30,89.38319538136886,65.79656554674348,89.38319538136886,False,,,,56g,2026-08-05,2023-03-17,,108.02927184179433,89.38319538136886,79.52227524847673,108.02927184179433,65.79656554674348,89.38319538136886,,,,
,63,2026-10-07,89.60924662510705,65.79656554674348,92.34931108426534,False,,,,63g,2026-08-05,2023-03-24,,108.30247925126064,89.60924662510705,79.52227524847673,111.61414389985016,65.79656554674348,92.34931108426534,,,,
,70,2026-10-14,92.82032013873416,65.79656554674348,92.82032013873416,False,,,,70g,2026-08-05,2023-03-31,,112.18340935257936,92.82032013873416,79.52227524847673,112.18340935257936,65.79656554674348,92.82032013873416,,,,
,77,2026-10-21,91.01914179155716,65.79656554674348,92.82032013873416,False,,,,77g,2026-08-05,2023-04-07,,110.00649025193046,91.01914179155716,79.52227524847673,112.18340935257936,65.79656554674348,92.82032013873416,,,,
,84,2026-10-28,99.36246339083952,65.79656554674348,99.36246339083952,False,,,,84g,2026-08-05,2023-04-14,,120.09029798857196,99.36246339083952,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083952,,,,
,91,2026-11-04,88.90401257874574,65.79656554674348,99.36246339083952,False,,,,91g,2026-08-05,2023-04-21,,107.45012752920157,88.90401257874574,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083952,,,,
,98,2026-11-11,95.62912301889736,65.79656554674348,99.36246339083952,False,,,,98g,2026-08-05,2023-04-28,,115.5781518273423,95.62912301889736,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083952,,,,
,105,2026-11-18,96.26183096500776,65.79656554674348,99.36246339083952,False,,,,105g,2026-08-05,2023-05-05,,116.3428479026526,96.26183096500776,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083952,,,,
,112,2026-11-25,87.36587741496794,65.79656554674348,99.36246339083952,False,,,,112g,2026-08-05,2023-05-12,,105.59112460333604,87.36587741496794,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083952,,,,
,119,2026-12-02,87.64337107212904,65.79656554674348,99.36246339083952,False,,,,119g,2026-08-05,2023-05-19,,105.92650574065078,87.64337107212904,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083952,,,,
,126,2026-12-09,87.08655675958231,65.79656554674348,99.36246339083952,False,,,,126g,2026-08-05,2023-05-26,,105.25353534080254,87.08655675958231,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083952,,,,
,7,2026-08-13,74.95490099869542,73.67060289492788,75.23729326361519,True,,1.6308758636358833,False,7g,2026-08-06,2023-01-28,76.17732238769531,90.72484847703343,74.95490099869542,89.17034371068495,91.06665395078596,73.67060289492788,75.23729326361519,1.6308758636358833,-16.034775845363647,False,False
,14,2026-08-20,75.93372016068308,73.67060289492788,77.37455254428482,True,,15.412414691382414,False,14g,2026-08-06,2023-02-04,87.6369400024414,91.90960382957928,75.93372016068308,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,15.412414691382414,-4.648767538004339,False,False
,21,2026-08-27,71.17897075221177,70.46398298057571,77.37455254428482,True,,53.42768119520329,False,21g,2026-08-06,2023-02-11,109.20824432373047,86.15449090324331,71.17897075221177,85.28907508145812,93.6535765110367,70.46398298057571,77.37455254428482,53.42768119520329,26.758620681048306,False,False
,28,2026-09-03,80.1952715356802,70.46398298057571,80.1952715356802,False,,,,28g,2026-08-06,2023-02-18,,97.0677535652508,80.1952715356802,85.28907508145812,97.0677535652508,70.46398298057571,80.1952715356802,,,,
,35,2026-09-10,75.42447841234245,70.46398298057571,80.8066997975681,False,,,,35g,2026-08-06,2023-02-25,,91.29322144709586,75.42447841234245,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,,,,
,42,2026-09-17,72.74918895835981,70.46398298057571,80.8066997975681,False,,,,42g,2026-08-06,2023-03-04,,88.055071211276,72.74918895835981,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,,,,
,49,2026-09-24,67.14837513631055,65.69957810345062,80.8066997975681,False,,,,49g,2026-08-06,2023-03-11,,81.27588828149882,67.14837513631055,79.52227524847673,97.80782173524706,65.69957810345062,80.8066997975681,,,,
,56,2026-10-01,87.76070943552341,65.69957810345062,89.25144006068685,False,,,,56g,2026-08-06,2023-03-18,,106.22490270400596,87.76070943552341,79.52227524847673,108.02927184179433,65.69957810345062,89.25144006068685,,,,
,63,2026-10-08,89.48178559924901,65.69957810345062,92.213183560017,False,,,,63g,2026-08-06,2023-03-25,,108.30808034937644,89.48178559924901,79.52227524847673,111.61414389985016,65.69957810345062,92.213183560017,,,,
,70,2026-10-15,92.4639841993875,65.69957810345062,92.68349832347562,False,,,,70g,2026-08-06,2023-04-01,,111.91771110761992,92.4639841993875,79.52227524847673,112.18340935257936,65.69957810345062,92.68349832347562,,,,
,77,2026-10-22,90.95636444965982,65.69957810345062,92.68349832347562,False,,,,77g,2026-08-06,2023-04-08,,110.09289950047216,90.95636444965982,79.52227524847673,112.18340935257936,65.69957810345062,92.68349832347562,,,,
,84,2026-10-29,98.67183396677444,65.69957810345062,99.21599812774438,False,,,,84g,2026-08-06,2023-04-15,,119.431645780473,98.67183396677444,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,,,,
,91,2026-11-05,90.53231838687984,65.69957810345062,99.21599812774438,False,,,,91g,2026-08-06,2023-04-22,,109.57963733508473,90.53231838687984,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,,,,
,98,2026-11-12,95.1894833616626,65.69957810345062,99.21599812774438,False,,,,98g,2026-08-06,2023-04-29,,115.21663479675924,95.1894833616626,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,,,,
,105,2026-11-19,94.07037068508792,65.69957810345062,99.21599812774438,False,,,,105g,2026-08-06,2023-05-06,,113.8620692292224,94.07037068508792,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,,,,
,112,2026-11-26,87.16903706341563,65.69957810345062,99.21599812774438,False,,,,112g,2026-08-06,2023-05-13,,105.5087469144271,87.16903706341563,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,,,,
,119,2026-12-03,88.2934955261245,65.69957810345062,99.21599812774438,False,,,,119g,2026-08-06,2023-05-20,,106.86978298129826,88.2934955261245,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,,,,
,126,2026-12-10,87.44331212394376,65.69957810345062,99.21599812774438,False,,,,126g,2026-08-06,2023-05-27,,105.8407273850287,87.44331212394376,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,,,,
,7,2026-08-14,76.02071566398027,72.38157470783317,76.02071566398027,True,,-0.9121290205423072,True,7g,2026-08-07,2023-01-29,75.32730865478516,93.6535765110367,76.02071566398027,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,-0.9121290205423072,-19.568145220905542,True,False
,14,2026-08-21,73.40222863506605,72.38157470783317,76.02071566398027,True,,27.589600439940256,False,14g,2026-08-07,2023-02-05,93.65361022949219,90.42773638096584,73.40222863506605,89.17034371068495,93.6535765110367,72.38157470783317,76.02071566398027,27.589600439940256,3.5673499941831555,False,False
,21,2026-08-28,69.66919044038755,69.23106161618196,76.02071566398027,True,,56.752566856901424,False,21g,2026-08-07,2023-02-12,109.20824432373047,85.82882705565416,69.66919044038755,85.28907508145812,93.6535765110367,69.23106161618196,76.02071566398027,56.752566856901424,27.239586127533055,False,False
,28,2026-09-04,77.78921253934617,69.23106161618196,78.79208001261581,False,,,,28g,2026-08-07,2023-02-19,,95.83227288320312,77.78921253934617,85.28907508145812,97.0677535652508,69.23106161618196,78.79208001261581,,,,
,35,2026-09-11,75.3385039815424,69.23106161618196,79.39281000093203,False,,,,35g,2026-08-07,2023-02-26,,92.81312712247365,75.3385039815424,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,,,,
,42,2026-09-18,71.73900783219258,69.23106161618196,79.39281000093203,False,,,,42g,2026-08-07,2023-03-05,,88.37873466668094,71.73900783219258,85.28907508145812,97.80782173524706,69.23106161618196,79.39281000093203,,,,
,49,2026-09-25,70.87066290750732,64.55002041384728,79.39281000093203,False,,,,49g,2026-08-07,2023-03-12,,87.30897878327885,70.87066290750732,79.52227524847673,97.80782173524706,64.55002041384728,79.39281000093203,,,,
,56,2026-10-02,89.65548152333872,64.55002041384728,89.65548152333872,False,,,,56g,2026-08-07,2023-03-19,,110.45090045710069,89.65548152333872,79.52227524847673,110.45090045710069,64.55002041384728,89.65548152333872,,,,
,63,2026-10-09,89.51368326588243,64.55002041384728,90.59971240382012,False,,,,63g,2026-08-07,2023-03-26,,110.27621236270662,89.51368326588243,79.52227524847673,111.61414389985016,64.55002041384728,90.59971240382012,,,,
,70,2026-10-16,90.16911534347676,64.55002041384728,91.06179798273185,False,,,,70g,2026-08-07,2023-04-02,,111.08367066786242,90.16911534347676,79.52227524847673,112.18340935257936,64.55002041384728,91.06179798273185,,,,
,77,2026-10-23,90.59676464880935,64.55002041384728,91.06179798273185,False,,,,77g,2026-08-07,2023-04-09,,111.6105124186542,90.59676464880935,79.52227524847673,112.18340935257936,64.55002041384728,91.06179798273185,,,,
,84,2026-10-30,96.93531225606232,64.55002041384728,97.47999742771206,False,,,,84g,2026-08-07,2023-04-16,,119.41927412419528,96.93531225606232,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,,,,
,91,2026-11-06,88.22523953545783,64.55002041384728,97.47999742771206,False,,,,91g,2026-08-07,2023-04-23,,108.68891655216927,88.22523953545783,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,,,,
,98,2026-11-13,93.5889046063124,64.55002041384728,97.47999742771206,False,,,,98g,2026-08-07,2023-04-30,,115.29667356557586,93.5889046063124,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,,,,
,105,2026-11-20,90.98663647520104,64.55002041384728,97.47999742771206,False,,,,105g,2026-08-07,2023-05-07,,112.0908142758988,90.98663647520104,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,,,,
,112,2026-11-27,86.11246111246841,64.55002041384728,97.47999742771206,False,,,,112g,2026-08-07,2023-05-14,,106.08608318023798,86.11246111246841,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,,,,
,119,2026-12-04,85.54709169379402,64.55002041384728,97.47999742771206,False,,,,119g,2026-08-07,2023-05-21,,105.38957739696092,85.54709169379402,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,,,,
,126,2026-12-11,89.80567338828328,64.55002041384728,97.47999742771206,False,,,,126g,2026-08-07,2023-05-28,,110.63592904032387,89.80567338828328,79.52227524847673,120.09029798857196,64.55002041384728,97.47999742771206,,,,
,7,2026-08-15,74.27337248474144,73.61106249666823,77.31201862311929,True,,1.3449345331378648,True,7g,2026-08-08,2023-01-30,75.27230072021484,89.97264715905837,74.27337248474144,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,1.3449345331378648,-16.338683925632957,True,False
,14,2026-08-22,74.01312687669669,73.61106249666823,77.31201862311929,True,,26.886314569784698,False,14g,2026-08-08,2023-02-06,93.91252899169922,89.65739304464319,74.01312687669669,89.17034371068495,93.6535765110367,73.61106249666823,77.31201862311929,26.886314569784698,4.745995620168508,False,False
,21,2026-08-29,70.91731244745829,70.4070341645655,77.31201862311929,True,,46.706068412574474,False,21g,2026-08-08,2023-02-13,104.04000091552734,85.90721165401077,70.91731244745829,85.28907508145812,93.6535765110367,70.4070341645655,77.31201862311929,46.706068412574474,21.10741218623875,False,False
,28,2026-09-05,80.74139202351802,70.4070341645655,80.74139202351802,False,,,,28g,2026-08-08,2023-02-20,,97.80782173524706,80.74139202351802,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,,,,
,35,2026-09-12,76.49353586491276,70.4070341645655,80.74139202351802,False,,,,35g,2026-08-08,2023-02-27,,92.6620898187498,76.49353586491276,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,,,,
,42,2026-09-19,72.93886349305565,70.4070341645655,80.74139202351802,False,,,,42g,2026-08-08,2023-03-06,,88.35606099065456,72.93886349305565,85.28907508145812,97.80782173524706,70.4070341645655,80.74139202351802,,,,
,49,2026-09-26,78.68745556351139,65.64647986762716,80.74139202351802,False,,,,49g,2026-08-08,2023-03-13,,95.31974163034452,78.68745556351139,79.52227524847673,97.80782173524706,65.64647986762716,80.74139202351802,,,,
,56,2026-10-03,90.29569900161066,65.64647986762716,91.17838732056704,False,,,,56g,2026-08-08,2023-03-20,,109.38163697792854,90.29569900161066,79.52227524847673,110.45090045710069,65.64647986762716,91.17838732056704,,,,
,63,2026-10-10,88.25564019025754,65.64647986762716,92.13865709412416,False,,,,63g,2026-08-08,2023-03-27,,106.9103678611894,88.25564019025754,79.52227524847673,111.61414389985016,65.64647986762716,92.13865709412416,,,,
,70,2026-10-17,90.37044141321458,65.64647986762716,92.60859175035924,False,,,,70g,2026-08-08,2023-04-03,,109.47217780571223,90.37044141321458,79.52227524847673,112.18340935257936,65.64647986762716,92.60859175035924,,,,
,77,2026-10-24,96.42791119960522,65.64647986762716,96.42791119960522,False,,,,77g,2026-08-08,2023-04-10,,116.81002410964231,96.42791119960522,79.52227524847673,116.81002410964231,65.64647986762716,96.42791119960522,,,,
,84,2026-10-31,95.75172991420511,65.64647986762716,99.13581200451311,False,,,,84g,2026-08-08,2023-04-17,,115.99091736692156,95.75172991420511,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451311,,,,
,91,2026-11-07,89.509080849031,65.64647986762716,99.13581200451311,False,,,,91g,2026-08-08,2023-04-24,,108.42875016098075,89.509080849031,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451311,,,,
,98,2026-11-14,91.35038759662464,65.64647986762716,99.13581200451311,False,,,,98g,2026-08-08,2023-05-01,,110.6592566907182,91.35038759662464,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451311,,,,
,105,2026-11-21,90.05843249325854,65.64647986762716,99.13581200451311,False,,,,105g,2026-08-08,2023-05-08,,109.09421909013822,90.05843249325854,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451311,,,,
,112,2026-11-28,88.42735465661747,65.64647986762716,99.13581200451311,False,,,,112g,2026-08-08,2023-05-15,,107.11837787308274,88.42735465661747,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451311,,,,
