btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,2027-05-03,2023-10-18,136.55565168623554,190.47278443334974,168.31709146949652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,2027-05-04,2023-10-19,138.4426924891825,194.80615622181432,170.64303855051588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,2027-05-05,2023-10-20,143.08548320971556,205.62881079728896,176.3656946305239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,2027-05-06,2023-10-21,144.22052276507594,208.3092676833444,177.76473270988555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2027-05-07,2023-10-22,144.5843922105297,209.17142791340223,178.21323444509105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,2027-05-08,2023-10-23,159.49088475838926,245.67026771098577,196.58682381093016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,2027-05-09,2023-10-24,163.4209722820841,255.67087501842394,201.4310092623592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,2027-05-10,2023-10-25,166.3194812661527,263.14582805344816,205.0036816180784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2027-05-11,2023-10-26,164.65077342843216,258.83214455835196,202.9468495039244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,2027-05-12,2023-10-27,163.46085406046697,255.7731555122939,201.48016713211518
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2027-05-13,2023-10-28,164.3274448086906,257.9995436741481,202.54831797343314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,2027-05-14,2023-10-29,166.49137963955093,263.59177120363285,205.21556178474628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,2027-05-15,2023-10-30,166.31727816508055,263.1401146233715,205.00096609836098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,2027-05-16,2023-10-31,167.11466894373044,265.21119214861847,205.98382176906824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,2027-05-17,2023-11-01,170.8238814625002,274.9281732915198,210.55575896165024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,2027-05-18,2023-11-02,168.41841520042294,268.61105717487663,207.59080599294307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,2027-05-19,2023-11-03,167.4257957729186,266.02100366727376,206.36731349804776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,2027-05-20,2023-11-04,169.11233554837688,270.42751808705447,208.44612507521347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,2027-05-21,2023-11-05,168.95403237988535,270.01271094863364,208.2510022182546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,2027-05-22,2023-11-06,168.89626217399365,269.86139556941646,208.17979525677615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,2027-05-23,2023-11-07,170.8542917892652,275.0084015599113,210.5932424175784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,2027-05-24,2023-11-08,171.8748548235308,277.70613154481543,211.85117791470134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,2027-05-25,2023-11-09,176.87775841974076,291.07865460858,218.01770542065313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,2027-05-26,2023-11-10,179.87051117189546,299.19491711072584,221.70654167539442
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,2027-05-27,2023-11-11,179.02250555835735,296.8863166861381,220.6612986798976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,2027-05-28,2023-11-12,178.61984647009498,295.79256515803826,220.16498523000973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,2027-05-29,2023-11-13,175.95816143631987,288.6022417964543,216.88421963912594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,2027-05-30,2023-11-14,171.30779167150018,276.20590374327645,211.15222170709868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,2027-05-31,2023-11-15,182.60184809341288,306.6779732423642,225.07315946657442
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,2027-06-01,2023-11-16,174.28263716622232,284.1114088416613,214.8189856605472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,2027-06-02,2023-11-17,176.4128664336712,289.8257006211324,217.4446843411412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,2027-06-03,2023-11-18,176.35993551816875,289.6831774865737,217.37944223921292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,2027-06-04,2023-11-19,180.2203711541212,300.1494024757249,222.13777549034566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,2027-06-05,2023-11-20,180.65618973800792,301.340056819522,222.674960993416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,2027-06-06,2023-11-21,172.63906727663263,279.732948413924,212.79313832265592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,2027-06-07,2023-11-22,180.44111434958043,300.7522421479929,222.40986128220106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,2027-06-08,2023-11-23,179.75314425751367,298.8749831654781,221.56187642412468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,2027-06-09,2023-11-24,181.82912451480152,304.55363066357586,224.12070833287393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,2027-06-10,2023-11-25,182.1979462301867,305.56686320851634,224.57531418505107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,2027-06-11,2023-11-26,180.66662151573414,301.3685789080912,222.68781909532572
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,2027-06-12,2023-11-27,179.5822438700712,298.4093594429029,221.35122636467918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,2027-06-13,2023-11-28,182.36325413029218,306.02142532627704,224.779071002137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,2027-06-14,2023-11-29,182.49536487492597,306.3848916063401,224.94190934690005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,2027-06-15,2023-11-30,181.79280159199672,304.45391477543063,224.07593707189218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,2027-06-16,2023-12-01,186.49758983629073,317.47544035044695,229.8750106618963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,2027-06-17,2023-12-02,190.29409788130366,328.13750765261415,234.55454742208394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,2027-06-18,2023-12-03,192.71425148386186,335.0057125014146,237.5376038555738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,2027-06-19,2023-12-04,202.36340109160264,362.937048734857,249.43104639767157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,2027-06-20,2023-12-05,212.48902308848446,393.17698662269186,261.91178390497527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,2027-06-21,2023-12-06,210.87801013696094,388.30274400039235,259.9260659140189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,2027-06-22,2023-12-07,208.69057556133106,381.72250897167896,257.2298565590535
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,2027-06-23,2023-12-08,212.9033567294369,394.43441488969796,262.42248728840843
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,2027-06-24,2023-12-09,210.7793789966543,388.0050985387384,259.8044941851323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,2027-06-25,2023-12-10,211.03830927736396,388.7866787384035,260.1236489854226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,2027-06-26,2023-12-11,198.81426175415154,352.5620688377827,245.0564137616504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,2027-06-27,2023-12-12,199.80915960242288,355.45855215074016,246.28271461454415
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,2027-06-28,2023-12-13,206.7531270526565,375.9309662547844,254.84177745851719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,2027-06-29,2023-12-14,207.39535926007173,377.8469410257209,255.63338627049475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,2027-06-30,2023-12-15,202.12073986496415,362.22395895509544,249.1319446660636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,2027-07-01,2023-12-16,203.6168149622624,366.6290591297373,250.97599144031045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,2027-07-02,2023-12-17,199.3967277837635,354.2567026946874,245.77435539770468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,2027-07-03,2023-12-18,205.46508495232442,372.09980064078303,253.25415001621766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,2027-07-04,2023-12-19,203.7634059182165,367.06180335617654,251.1566779445836
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,2027-07-05,2023-12-20,210.42394535701516,386.9332222399296,259.36639033739164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,2027-07-06,2023-12-21,211.4695145299458,390.0896309673607,260.6551481437856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,2027-07-07,2023-12-22,212.09014881488446,391.9679542551097,261.42013557870445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,2027-07-08,2023-12-23,210.84473766179448,388.2023255900818,259.88505460341514
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,2027-07-09,2023-12-24,207.35749228352407,377.73386692769355,255.58671182475382
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,2027-07-10,2023-12-25,210.2354201609956,386.3651587776816,259.134016120207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,2027-07-11,2023-12-26,204.96791847704418,370.625119373545,252.64134773332435
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,2027-07-12,2023-12-27,209.4145672974236,383.8955629255517,258.1222413249879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,2027-07-13,2023-12-28,205.48589201800573,372.1615677481556,253.2797965913264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,2027-07-14,2023-12-29,202.93850462105038,364.62924382983437,250.13991309176419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,2027-07-15,2023-12-30,203.21568109781919,365.44590866720495,250.48155796561153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,2027-07-16,2023-12-31,203.73766541252746,366.98580162045266,251.12495046207349
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,2027-07-17,2024-01-01,212.90687792516758,394.44510779497807,262.42682747804224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,2027-07-18,2024-01-02,216.7181109705089,406.0849030108317,267.1245141221531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,2027-07-19,2024-01-03,206.54793737416819,375.3196235712958,254.58886277167525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,2027-07-20,2024-01-04,212.96756676923187,394.6294209235147,262.50163192290705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,2027-07-21,2024-01-05,212.8845079758197,394.3771783186027,262.3992545086041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,2027-07-22,2024-01-06,212.04817691497155,391.84081718650003,261.3684014466524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,2027-07-23,2024-01-07,211.82596498546425,391.16798309430106,261.0945053083188
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,2027-07-24,2024-01-08,226.41945712672816,436.30533763502,279.0822935929401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,2027-07-25,2024-01-09,222.41474661543586,423.7279064856859,274.14612861467293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,2027-07-26,2024-01-10,224.76735728170533,431.09927593293565,277.0459323197327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,2027-07-27,2024-01-11,223.5179353548686,427.17832434522563,275.5059077059834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,2027-07-28,2024-01-12,206.5720020166485,375.39130174947854,254.61852460243452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,2027-07-29,2024-01-13,206.52001259733066,375.23645440982057,254.55444297901795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,2027-07-30,2024-01-14,201.4772648825852,360.3356776264468,248.33880402245057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,2027-07-31,2024-01-15,204.92726467178983,370.50463420206125,252.5912382711887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,2027-08-01,2024-01-16,208.02670777159202,379.7341462262891,256.41157995087684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,2027-08-02,2024-01-17,206.03926581551113,373.8057597522132,253.96187944136875
