snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,23,2026-08-25,56244.19591858841,61450.13037286612,68924.10144215354,83648.54052177393,87935.04527113173,56244.19591858841,61450.13037286612,68924.10144215354,83648.54052177393,87935.04527113173,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,24,2026-08-26,55629.97542608948,61619.992222370274,69748.66696323881,84417.50925204848,89655.92284139572,55629.97542608948,61619.992222370274,69748.66696323881,84417.50925204848,89655.92284139572,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,25,2026-08-27,53841.90094428302,62467.06831889511,68512.91797054562,80686.18664798528,91276.28280730025,53841.90094428302,62467.06831889511,68512.91797054562,80686.18664798528,91276.28280730025,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,26,2026-08-28,54483.6299729918,61194.63471631611,67689.0027759479,79320.73628510199,95046.9652836533,54483.6299729918,61194.63471631611,67689.0027759479,79320.73628510199,95046.9652836533,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,27,2026-08-29,55848.0716787615,62380.3515274415,67170.94093933982,80732.48862810749,96194.40321087008,55848.0716787615,62380.3515274415,67170.94093933982,80732.48862810749,96194.40321087008,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,28,2026-08-30,56559.72397246984,62527.814398545306,67806.92555061054,80797.91797197086,95086.22060599568,56559.72397246984,62527.814398545306,67806.92555061054,80797.91797197086,95086.22060599568,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,29,2026-08-31,55917.876718641215,62190.82531124527,67619.77411466246,82112.4252517188,91339.7414783652,55917.876718641215,62190.82531124527,67619.77411466246,82112.4252517188,91339.7414783652,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,BTC-USD,BTC,63406.0703125,30,2026-09-01,56850.91926107285,62514.86623327652,68565.67557882755,79398.52452997393,96012.83501796956,56850.91926107285,62514.86623327652,68565.67557882755,79398.52452997393,96012.83501796956,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,0,2026-08-02,0.0701399967074394,0.0701399967074394,0.0701399967074394,0.0701399967074394,0.0701399967074394,0.0701399967074394,0.0701399967074394,0.0701399967074394,0.0701399967074394,0.0701399967074394,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,1,2026-08-03,0.067302457128523,0.06882335261772,0.070020468810583,0.071145026180774,0.0739987929542181,0.067302457128523,0.06882335261772,0.070020468810583,0.071145026180774,0.0739987929542181,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,2,2026-08-04,0.0656548257728118,0.067248757731685,0.0696075659849226,0.0738870464405268,0.0770799781597772,0.0656548257728118,0.067248757731685,0.0696075659849226,0.0738870464405268,0.0770799781597772,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,3,2026-08-05,0.0651119295144018,0.0677302010654923,0.0698568202095373,0.0733447859996197,0.0774578900997561,0.0651119295144018,0.0677302010654923,0.0698568202095373,0.0733447859996197,0.0774578900997561,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,4,2026-08-06,0.0628666033060876,0.065369980073442,0.0709737027035495,0.0741634451241372,0.0825084539425511,0.0628666033060876,0.065369980073442,0.0709737027035495,0.0741634451241372,0.0825084539425511,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,5,2026-08-07,0.0611527488650208,0.0639883337762293,0.0703388272218047,0.0777306879082255,0.0867547817019548,0.0611527488650208,0.0639883337762293,0.0703388272218047,0.0777306879082255,0.0867547817019548,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,6,2026-08-08,0.0612674925344357,0.0646170625283432,0.0701752937420677,0.0794233878071033,0.0830438213055681,0.0612674925344357,0.0646170625283432,0.0701752937420677,0.0794233878071033,0.0830438213055681,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,7,2026-08-09,0.0611097760363268,0.0634619063320044,0.0693214182240296,0.0774430986712761,0.086026283738583,0.0611097760363268,0.0634619063320044,0.0693214182240296,0.0774430986712761,0.086026283738583,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,8,2026-08-10,0.059818416480726,0.0644367093175176,0.0697113687693343,0.0761370802588695,0.083777679879483,0.059818416480726,0.0644367093175176,0.0697113687693343,0.0761370802588695,0.083777679879483,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,9,2026-08-11,0.0613807157300978,0.0645255949758745,0.0698772406601594,0.0746064126998974,0.0793962419459249,0.0613807157300978,0.0645255949758745,0.0698772406601594,0.0746064126998974,0.0793962419459249,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,10,2026-08-12,0.0636650611702872,0.0654942387663073,0.0698913527523052,0.0753394650470643,0.0795618912455647,0.0636650611702872,0.0654942387663073,0.0698913527523052,0.0753394650470643,0.0795618912455647,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,11,2026-08-13,0.0604490456798351,0.0645633801893381,0.0693266279325834,0.0751927463330216,0.0835318772493657,0.0604490456798351,0.0645633801893381,0.0693266279325834,0.0751927463330216,0.0835318772493657,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,12,2026-08-14,0.0617111566737792,0.06489927858601,0.0683551782338349,0.0764173399940059,0.0829498276882535,0.0617111566737792,0.06489927858601,0.0683551782338349,0.0764173399940059,0.0829498276882535,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,13,2026-08-15,0.0626878126107151,0.0659895251562119,0.0697355877967694,0.0760865555542404,0.0820561262969266,0.0626878126107151,0.0659895251562119,0.0697355877967694,0.0760865555542404,0.0820561262969266,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,14,2026-08-16,0.0598378208263303,0.0652241499654377,0.0690408783297069,0.0757825728932044,0.0829471932584045,0.0598378208263303,0.0652241499654377,0.0690408783297069,0.0757825728932044,0.0829471932584045,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,15,2026-08-17,0.0553356087169295,0.0619894339060304,0.0683402609670258,0.0785450743543361,0.0826074024314009,0.0553356087169295,0.0619894339060304,0.0683402609670258,0.0785450743543361,0.0826074024314009,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,16,2026-08-18,0.0567267155283236,0.0612123600461752,0.0684229754311694,0.0772552687862018,0.0832477171807522,0.0567267155283236,0.0612123600461752,0.0684229754311694,0.0772552687862018,0.0832477171807522,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,17,2026-08-19,0.0548673835014635,0.0606839877675105,0.066554219988924,0.0779389707128093,0.082801023923801,0.0548673835014635,0.0606839877675105,0.066554219988924,0.0779389707128093,0.082801023923801,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,18,2026-08-20,0.0559709433989639,0.0598724814804495,0.0684878755941972,0.0791064503132472,0.0855611817012652,0.0559709433989639,0.0598724814804495,0.0684878755941972,0.0791064503132472,0.0855611817012652,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,19,2026-08-21,0.0553897794443828,0.0613480816828712,0.0715571783837025,0.0791695511425854,0.0851407520604685,0.0553897794443828,0.0613480816828712,0.0715571783837025,0.0791695511425854,0.0851407520604685,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,20,2026-08-22,0.0522136729784641,0.0620713067368078,0.0716780176239554,0.0796541093622992,0.0867815489796359,0.0522136729784641,0.0620713067368078,0.0716780176239554,0.0796541093622992,0.0867815489796359,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,21,2026-08-23,0.0558004031366095,0.0626917132323151,0.0698438588803162,0.0799033597808469,0.0846750628095059,0.0558004031366095,0.0626917132323151,0.0698438588803162,0.0799033597808469,0.0846750628095059,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,22,2026-08-24,0.0543429340632194,0.0641622685520874,0.0694950964324062,0.0782433570108813,0.082379800094018,0.0543429340632194,0.0641622685520874,0.0694950964324062,0.0782433570108813,0.082379800094018,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,23,2026-08-25,0.0535020099948729,0.0637705381935889,0.0707870468095133,0.0789120839200086,0.0838853485796855,0.0535020099948729,0.0637705381935889,0.0707870468095133,0.0789120839200086,0.0838853485796855,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,24,2026-08-26,0.0540576152634915,0.0672043624037917,0.0720030076689206,0.0798660721221199,0.0866778796065188,0.0540576152634915,0.0672043624037917,0.0720030076689206,0.0798660721221199,0.0866778796065188,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,25,2026-08-27,0.0539863240376248,0.0696130447031398,0.0736448952602008,0.0800452475922197,0.0853548036704611,0.0539863240376248,0.0696130447031398,0.0736448952602008,0.0800452475922197,0.0853548036704611,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,26,2026-08-28,0.0563662489002033,0.0681246321154883,0.0730938158343277,0.0786307962899419,0.0864861128745262,0.0563662489002033,0.0681246321154883,0.0730938158343277,0.0786307962899419,0.0864861128745262,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,27,2026-08-29,0.055362765245934,0.0670151996559433,0.0736490618935715,0.0792905603291703,0.0849424180226039,0.055362765245934,0.0670151996559433,0.0736490618935715,0.0792905603291703,0.0849424180226039,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,28,2026-08-30,0.0581025820845343,0.0678605938683153,0.0736961416805791,0.0812302287458982,0.0908362945998408,0.0581025820845343,0.0678605938683153,0.0736961416805791,0.0812302287458982,0.0908362945998408,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,29,2026-08-31,0.0571375827665208,0.0661602729963286,0.0746249061441808,0.0811221640889675,0.0917181628704515,0.0571375827665208,0.0661602729963286,0.0746249061441808,0.0811221640889675,0.0917181628704515,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,DOGE-USD,DOGE,0.0701399967074394,30,2026-09-01,0.0622231646846369,0.0666909742542876,0.0750312553477014,0.0826770465449573,0.0908762989380013,0.0622231646846369,0.0666909742542876,0.0750312553477014,0.0826770465449573,0.0908762989380013,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,0,2026-08-02,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,1,2026-08-03,72.37754054672838,73.0631254953657,73.91266999973068,74.63128715349849,75.7426246427599,72.37754054672838,73.0631254953657,73.91266999973068,74.63128715349849,75.7426246427599,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,2,2026-08-04,71.43269933267446,72.96563024513459,74.22415525733864,75.60103956666,76.88002167389794,71.43269933267446,72.96563024513459,74.22415525733864,75.60103956666,76.88002167389794,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,3,2026-08-05,68.22031324838734,72.6010282399988,74.40503489363137,76.64765900462758,78.5305541800137,68.22031324838734,72.6010282399988,74.40503489363137,76.64765900462758,78.5305541800137,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,4,2026-08-06,67.90005844891415,72.31391894188776,74.29035214366952,75.86036829565975,77.92850894944333,67.90005844891415,72.31391894188776,74.29035214366952,75.86036829565975,77.92850894944333,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,5,2026-08-07,67.7329777203695,72.87541731338929,74.99930123610837,76.71833942242672,79.66393433542744,67.7329777203695,72.87541731338929,74.99930123610837,76.71833942242672,79.66393433542744,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,6,2026-08-08,67.5013556724316,71.93530719422418,74.54885256473452,77.26992265838729,79.95623916824046,67.5013556724316,71.93530719422418,74.54885256473452,77.26992265838729,79.95623916824046,4,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,7,2026-08-09,67.05514517989157,71.17482823080606,74.67360453586129,76.49726737639983,82.78730715673706,67.05514517989157,71.17482823080606,74.67360453586129,76.49726737639983,82.78730715673706,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,8,2026-08-10,66.82457559786185,71.5698803225394,76.38475788362335,78.93332114213833,84.2342911848547,66.82457559786185,71.5698803225394,76.38475788362335,78.93332114213833,84.2342911848547,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,9,2026-08-11,66.09511176167909,71.40892547421772,76.18892076635899,81.34442914047212,84.31072853451475,66.09511176167909,71.40892547421772,76.18892076635899,81.34442914047212,84.31072853451475,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,10,2026-08-12,66.26561757113124,70.33069144124886,75.82787264187493,81.27478917695568,84.40863812504664,66.26561757113124,70.33069144124886,75.82787264187493,81.27478917695568,84.40863812504664,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,11,2026-08-13,66.13423324467543,69.05100919170401,77.1009621915791,80.1367598552998,84.01206752166749,66.13423324467543,69.05100919170401,77.1009621915791,80.1367598552998,84.01206752166749,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,12,2026-08-14,66.0858086056647,69.13355339826033,78.11988465270603,81.71584587589102,84.06327751695238,66.0858086056647,69.13355339826033,78.11988465270603,81.71584587589102,84.06327751695238,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,13,2026-08-15,64.87162449741825,70.01711850103332,77.26061501535047,81.73153974403404,84.32943868852887,64.87162449741825,70.01711850103332,77.26061501535047,81.73153974403404,84.32943868852887,3,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,14,2026-08-16,63.72912440876551,69.34042774428012,77.78388259351792,81.56353437406308,83.9658913567865,63.72912440876551,69.34042774428012,77.78388259351792,81.56353437406308,83.9658913567865,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,15,2026-08-17,62.03720073962799,68.4587720640031,77.63021248649032,80.99659663159946,85.85938929600765,62.03720073962799,68.4587720640031,77.63021248649032,80.99659663159946,85.85938929600765,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,16,2026-08-18,62.71356500431927,68.60194222320014,77.88070990805657,81.66740314343569,87.37815694836603,62.71356500431927,68.60194222320014,77.88070990805657,81.66740314343569,87.37815694836603,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,17,2026-08-19,61.21013118535721,67.89290491084256,78.68158812680747,83.43434258433945,91.23098871826346,61.21013118535721,67.89290491084256,78.68158812680747,83.43434258433945,91.23098871826346,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,18,2026-08-20,63.39371013994404,68.38353039648575,79.46200201686653,86.45312292712202,96.4482010583836,63.39371013994404,68.38353039648575,79.46200201686653,86.45312292712202,96.4482010583836,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,19,2026-08-21,61.14668299378143,67.80322844816376,79.35084525538397,85.93366812463786,95.5896133124814,61.14668299378143,67.80322844816376,79.35084525538397,85.93366812463786,95.5896133124814,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,20,2026-08-22,61.49259191003767,68.40688447805671,80.0994415347796,86.51073958114826,102.62545173544952,61.49259191003767,68.40688447805671,80.0994415347796,86.51073958114826,102.62545173544952,2,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,21,2026-08-23,63.92747164729869,68.99417844737042,79.52178712203872,88.23498544403029,100.84910073206572,63.92747164729869,68.99417844737042,79.52178712203872,88.23498544403029,100.84910073206572,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,22,2026-08-24,64.15526514217164,68.82306744361053,80.18861010614285,88.40374066297056,102.28366454907368,64.15526514217164,68.82306744361053,80.18861010614285,88.40374066297056,102.28366454907368,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,23,2026-08-25,62.85477712067284,68.76735127164402,80.39659755914631,87.62268198885937,100.43357684112635,62.85477712067284,68.76735127164402,80.39659755914631,87.62268198885937,100.43357684112635,1,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,24,2026-08-26,62.640899561753045,68.68594947357087,80.68511067309981,86.64449536768653,99.05161962687151,62.640899561753045,68.68594947357087,80.68511067309981,86.64449536768653,99.05161962687151,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,25,2026-08-27,63.12584812856726,69.64844198002925,79.95155649801615,86.30944454474485,104.36319854152796,63.12584812856726,69.64844198002925,79.95155649801615,86.30944454474485,104.36319854152796,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,26,2026-08-28,63.34782641562492,69.51360597597794,79.0165742533837,90.57790791559492,106.96741116756384,63.34782641562492,69.51360597597794,79.0165742533837,90.57790791559492,106.96741116756384,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,27,2026-08-29,63.07409109070554,70.58293023969,80.12340869701943,88.94305551975727,112.09575996834307,63.07409109070554,70.58293023969,80.12340869701943,88.94305551975727,112.09575996834307,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,28,2026-08-30,63.51885619097463,71.59043168256764,80.68273090100858,90.82387540572276,110.28625024646416,63.51885619097463,71.59043168256764,80.68273090100858,90.82387540572276,110.28625024646416,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,29,2026-08-31,63.637021402535005,71.49692713647835,79.67414032471021,89.98438026287876,109.99087979769337,63.637021402535005,71.49692713647835,79.67414032471021,89.98438026287876,109.99087979769337,0,0,0.0,0.0,,1.0,1.0
2026-08-02,2026-08-02 05:14:21,SOL-USD,SOL,73.41999816894531,30,2026-09-01,63.49877917120002,71.07123992752047,80.45682444005259,91.46058563705344,117.97457548261464,63.49877917120002,71.07123992752047,80.45682444005259,91.46058563705344,117.97457548261464,0,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,0,2026-08-03,62760.359375,62760.359375,62760.359375,62760.359375,62760.359375,62760.359375,62760.359375,62760.359375,62760.359375,62760.359375,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,1,2026-08-04,60714.25448203646,61441.71877608883,62862.61438134375,63770.85551996786,64586.62050336773,60714.25448203646,61441.71877608883,62862.61438134375,63770.85551996786,64586.62050336773,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,2,2026-08-05,60217.505300370016,61230.53464981201,62966.06340748427,63886.71486233747,64897.15743448809,60217.505300370016,61230.53464981201,62966.06340748427,63886.71486233747,64897.15743448809,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,3,2026-08-06,59543.12973046121,60725.55684219029,63078.7023498121,64847.46264197821,66092.20524579473,59543.12973046121,60725.55684219029,63078.7023498121,64847.46264197821,66092.20524579473,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,4,2026-08-07,58307.8573333973,61372.27018601351,63375.44348609195,65083.70134861927,66519.06284365646,58307.8573333973,61372.27018601351,63375.44348609195,65083.70134861927,66519.06284365646,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,5,2026-08-08,58694.681375493325,60953.59928407817,63390.82355947274,65498.22145880131,66727.5842520638,58694.681375493325,60953.59928407817,63390.82355947274,65498.22145880131,66727.5842520638,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,6,2026-08-09,57794.11810722424,61196.030196605454,64042.708564119486,66307.85882526862,68597.18829830889,57794.11810722424,61196.030196605454,64042.708564119486,66307.85882526862,68597.18829830889,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,7,2026-08-10,56552.32241112779,61052.820028580296,64714.3545451533,68195.10164897541,71265.97549391084,56552.32241112779,61052.820028580296,64714.3545451533,68195.10164897541,71265.97549391084,4,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,8,2026-08-11,56645.70586032336,60276.67582541923,64712.94883505184,68361.3122491345,71402.47820059252,56645.70586032336,60276.67582541923,64712.94883505184,68361.3122491345,71402.47820059252,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,9,2026-08-12,56438.94251898643,61068.67677615958,65137.69658118031,69173.44198667975,72367.79788232461,56438.94251898643,61068.67677615958,65137.69658118031,69173.44198667975,72367.79788232461,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,10,2026-08-13,55818.71731121427,59536.82725113893,65045.66121740483,70077.11209669993,71692.6401117959,55818.71731121427,59536.82725113893,65045.66121740483,70077.11209669993,71692.6401117959,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,11,2026-08-14,54650.946074741805,59241.31685107638,66129.45788641988,70010.0149014083,71994.20732108007,54650.946074741805,59241.31685107638,66129.45788641988,70010.0149014083,71994.20732108007,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,12,2026-08-15,54055.42778286777,60088.22735467295,66880.87777662388,70847.00036161461,72952.82793244113,54055.42778286777,60088.22735467295,66880.87777662388,70847.00036161461,72952.82793244113,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,13,2026-08-16,53913.88678978477,59139.21015164148,66217.81070450772,70989.91670742453,73755.41148645559,53913.88678978477,59139.21015164148,66217.81070450772,70989.91670742453,73755.41148645559,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,14,2026-08-17,54191.08258191031,59735.980017044,66615.94372704835,70903.17015024392,74584.97550008964,54191.08258191031,59735.980017044,66615.94372704835,70903.17015024392,74584.97550008964,3,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,15,2026-08-18,52487.68044828416,58710.612275850064,65830.65725581587,71611.29272863924,74670.44194905214,52487.68044828416,58710.612275850064,65830.65725581587,71611.29272863924,74670.44194905214,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,16,2026-08-19,52687.76764622058,59395.78127319743,66735.50165951498,71875.20905891478,75920.50221415686,52687.76764622058,59395.78127319743,66735.50165951498,71875.20905891478,75920.50221415686,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,17,2026-08-20,52793.8973330732,59360.32644523764,67071.70562708781,71658.65417151069,78519.00214843535,52793.8973330732,59360.32644523764,67071.70562708781,71658.65417151069,78519.00214843535,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,18,2026-08-21,53335.63299123627,59337.560720807385,67656.13494115746,73391.9440453089,80800.90032944288,53335.63299123627,59337.560720807385,67656.13494115746,73391.9440453089,80800.90032944288,2,0,0.0,0.0,,1.0,1.0
2026-08-03,2026-08-03 05:14:30,BTC-USD,BTC,62760.359375,19,2026-08-22,54343.64094693344,58521.09476191668,68524.1912117252,74637.77889298067,81772.20428481081,54343.64094693344,58521.09476191668,68524.1912117252,74637.77889298067,81772.20428481081,2,0,0.0,0.0,,1.0,1.0
