snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,10,2026-08-05,55319.31865972352,59468.62261081754,62481.55024861938,66324.74907748721,69556.69784326587,55319.31865972352,59468.62261081754,62481.55024861938,66324.74907748721,69556.69784326587,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,11,2026-08-06,54314.46906278218,58892.489413696574,62680.69020376365,66169.40930629753,69849.18911546534,54314.46906278218,58892.489413696574,62680.69020376365,66169.40930629753,69849.18911546534,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,12,2026-08-07,55365.48104937255,59371.46803777545,62241.550711926415,67026.91708676623,72903.98355365192,55365.48104937255,59371.46803777545,62241.550711926415,67026.91708676623,72903.98355365192,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,13,2026-08-08,55604.23026405924,59423.6047177779,62797.87743566942,66961.25102991753,72715.9831824864,55604.23026405924,59423.6047177779,62797.87743566942,66961.25102991753,72715.9831824864,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,14,2026-08-09,55235.22643046303,60941.91912118865,64292.47150813032,68213.56464166807,71535.0022464432,55235.22643046303,60941.91912118865,64292.47150813032,68213.56464166807,71535.0022464432,1,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,15,2026-08-10,54351.65371954047,60383.6922987917,65064.00211695748,67626.94031957671,73536.08787519146,54351.65371954047,60383.6922987917,65064.00211695748,67626.94031957671,73536.08787519146,1,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,16,2026-08-11,52724.322392175935,59713.044409932496,66435.65178753552,69486.63622978606,72544.67174447548,52724.322392175935,59713.044409932496,66435.65178753552,69486.63622978606,72544.67174447548,1,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,17,2026-08-12,52299.40592027996,58858.42686941963,67020.96999742536,69772.01989905027,74311.32678406063,52299.40592027996,58858.42686941963,67020.96999742536,69772.01989905027,74311.32678406063,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,18,2026-08-13,51917.89712665743,57948.738600911645,66997.8757185262,70252.55131645798,74794.9562965948,51917.89712665743,57948.738600911645,66997.8757185262,70252.55131645798,74794.9562965948,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,19,2026-08-14,52129.65189773962,58854.91724009384,67313.53067341306,70748.45705097714,75447.85260325656,52129.65189773962,58854.91724009384,67313.53067341306,70748.45705097714,75447.85260325656,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,20,2026-08-15,51329.26174221325,58733.03508841492,65960.60243399817,69668.80454399191,74372.91319956556,51329.26174221325,58733.03508841492,65960.60243399817,69668.80454399191,74372.91319956556,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,21,2026-08-16,50914.84355722571,56841.74945759882,66578.65564426676,70287.06029493109,76079.45327357757,50914.84355722571,56841.74945759882,66578.65564426676,70287.06029493109,76079.45327357757,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,22,2026-08-17,49738.28314356163,57991.87767810696,66975.04295091971,70955.81565789606,79056.19387230377,49738.28314356163,57991.87767810696,66975.04295091971,70955.81565789606,79056.19387230377,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,23,2026-08-18,49404.20513423616,57697.58777553173,67582.14725944963,73282.03215885167,79873.95257904583,49404.20513423616,57697.58777553173,67582.14725944963,73282.03215885167,79873.95257904583,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,24,2026-08-19,50721.24719298337,57654.571934222826,68617.5346976507,73957.19537013957,79817.30183432372,50721.24719298337,57654.571934222826,68617.5346976507,73957.19537013957,79817.30183432372,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,25,2026-08-20,48985.14197372427,56077.913947382905,67374.9597210935,76579.91196585151,84500.9296470411,48985.14197372427,56077.913947382905,67374.9597210935,76579.91196585151,84500.9296470411,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,26,2026-08-21,49785.64703469173,56687.49871641018,67712.43021549197,78301.04084316082,85920.57966274249,49785.64703469173,56687.49871641018,67712.43021549197,78301.04084316082,85920.57966274249,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,27,2026-08-22,49412.149169600896,55108.02518390023,68296.87348650976,78890.51848650801,86154.50019671557,49412.149169600896,55108.02518390023,68296.87348650976,78890.51848650801,86154.50019671557,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,28,2026-08-23,49097.10371739036,57251.97706751543,69404.6228753762,78024.86181147084,91101.68533042088,49097.10371739036,57251.97706751543,69404.6228753762,78024.86181147084,91101.68533042088,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,29,2026-08-24,50388.321037456575,58214.81514654567,68117.68481871374,80705.07365839627,91542.863558906,50388.321037456575,58214.81514654567,68117.68481871374,80705.07365839627,91542.863558906,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,BTC-USD,BTC,64459.5703125,30,2026-08-25,48268.535435023936,58798.28122351738,70778.63395490861,80557.98169698702,92919.73388016268,48268.535435023936,58798.28122351738,70778.63395490861,80557.98169698702,92919.73388016268,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,0,2026-07-26,0.0734900012612342,0.0734900012612342,0.0734900012612342,0.0734900012612342,0.0734900012612342,0.0734900012612342,0.0734900012612342,0.0734900012612342,0.0734900012612342,0.0734900012612342,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,1,2026-07-27,0.0714247118070707,0.0732642615963145,0.0755344003012065,0.0784246583511625,0.0809301340558738,0.0714247118070707,0.0732642615963145,0.0755344003012065,0.0784246583511625,0.0809301340558738,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,2,2026-07-28,0.0682148100086712,0.0694539819740305,0.0710217258059654,0.0746893096049535,0.0793172774616188,0.0682148100086712,0.0694539819740305,0.0710217258059654,0.0746893096049535,0.0793172774616188,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,3,2026-07-29,0.0687668881750393,0.0706260723585456,0.0734144206848846,0.0774982559905708,0.0817753696901095,0.0687668881750393,0.0706260723585456,0.0734144206848846,0.0774982559905708,0.0817753696901095,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,4,2026-07-30,0.0653939676290903,0.0691273282535981,0.073735405352849,0.0785071002723675,0.0813260546732471,0.0653939676290903,0.0691273282535981,0.073735405352849,0.0785071002723675,0.0813260546732471,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,5,2026-07-31,0.0686108406237125,0.0721563886218051,0.07446884265475,0.0823397655476069,0.0853487490810913,0.0686108406237125,0.0721563886218051,0.07446884265475,0.0823397655476069,0.0853487490810913,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,6,2026-08-01,0.0693783612398354,0.0727028442369927,0.0745910667329141,0.08210404286316,0.0879852661648578,0.0693783612398354,0.0727028442369927,0.0745910667329141,0.08210404286316,0.0879852661648578,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,7,2026-08-02,0.0708929638914927,0.0727091971912303,0.0774503162171684,0.0832263417807349,0.0899632526493793,0.0708929638914927,0.0727091971912303,0.0774503162171684,0.0832263417807349,0.0899632526493793,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,8,2026-08-03,0.0695693423224922,0.072287899515249,0.0765027763943636,0.0835482738538575,0.0884628371661891,0.0695693423224922,0.072287899515249,0.0765027763943636,0.0835482738538575,0.0884628371661891,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,9,2026-08-04,0.0706901545790844,0.0728110089878997,0.0774164702575331,0.083310926176977,0.0886393649494948,0.0706901545790844,0.0728110089878997,0.0774164702575331,0.083310926176977,0.0886393649494948,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,10,2026-08-05,0.0712677548822435,0.0738475197091209,0.0783568414779309,0.082949071228979,0.0892291740781593,0.0712677548822435,0.0738475197091209,0.0783568414779309,0.082949071228979,0.0892291740781593,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,11,2026-08-06,0.0685679090200634,0.0730139029338968,0.0778087507129489,0.0832099462989425,0.0886009624567493,0.0685679090200634,0.0730139029338968,0.0778087507129489,0.0832099462989425,0.0886009624567493,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,12,2026-08-07,0.0672548878020196,0.0715441446226346,0.0743985822861224,0.0797313033101731,0.0850774192897406,0.0672548878020196,0.0715441446226346,0.0743985822861224,0.0797313033101731,0.0850774192897406,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,13,2026-08-08,0.0680734920798762,0.07140776965702,0.0736295802362419,0.0795576280501323,0.0843706419281958,0.0680734920798762,0.07140776965702,0.0736295802362419,0.0795576280501323,0.0843706419281958,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,14,2026-08-09,0.0668168577772889,0.0700725929137665,0.0744789583038773,0.0772803069119726,0.0822143128334611,0.0668168577772889,0.0700725929137665,0.0744789583038773,0.0772803069119726,0.0822143128334611,1,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,15,2026-08-10,0.0650090038853344,0.0689806158500386,0.0746735061742862,0.079783817421468,0.0840037527370609,0.0650090038853344,0.0689806158500386,0.0746735061742862,0.079783817421468,0.0840037527370609,1,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,16,2026-08-11,0.0633364191635896,0.0679801792426545,0.0737783684422931,0.0806839348177899,0.0881346780426484,0.0633364191635896,0.0679801792426545,0.0737783684422931,0.0806839348177899,0.0881346780426484,1,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,17,2026-08-12,0.0622715396690698,0.0666451922980003,0.073149987173314,0.0815210236712589,0.0895702787734902,0.0622715396690698,0.0666451922980003,0.073149987173314,0.0815210236712589,0.0895702787734902,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,18,2026-08-13,0.0623349546005945,0.0680017563077484,0.0742695790494581,0.0807119392033761,0.085082387306323,0.0623349546005945,0.0680017563077484,0.0742695790494581,0.0807119392033761,0.085082387306323,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,19,2026-08-14,0.0625218171070698,0.0684267396653354,0.0739931155053463,0.0802112374329027,0.0859023694239214,0.0625218171070698,0.0684267396653354,0.0739931155053463,0.0802112374329027,0.0859023694239214,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,20,2026-08-15,0.0637677650717784,0.0699058834058775,0.0750008816852501,0.08231408424362,0.0856555533240205,0.0637677650717784,0.0699058834058775,0.0750008816852501,0.08231408424362,0.0856555533240205,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,21,2026-08-16,0.0607370420592505,0.0689003892006984,0.0743716707659896,0.0816515230884699,0.0877762819506748,0.0607370420592505,0.0689003892006984,0.0743716707659896,0.0816515230884699,0.0877762819506748,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,22,2026-08-17,0.0617454833205938,0.069214459247949,0.0751315770631065,0.0799420506111887,0.0871774027775517,0.0617454833205938,0.069214459247949,0.0751315770631065,0.0799420506111887,0.0871774027775517,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,23,2026-08-18,0.0600002915791428,0.070172080746184,0.0776889616127967,0.0807305409708543,0.086445524994699,0.0600002915791428,0.070172080746184,0.0776889616127967,0.0807305409708543,0.086445524994699,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,24,2026-08-19,0.0612919885528937,0.0693544388358838,0.0766032527242899,0.0819981472268453,0.0886368634249652,0.0612919885528937,0.0693544388358838,0.0766032527242899,0.0819981472268453,0.0886368634249652,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,25,2026-08-20,0.0594906518764608,0.070182241919216,0.0787708379633753,0.0831858043786266,0.088197188783945,0.0594906518764608,0.070182241919216,0.0787708379633753,0.0831858043786266,0.088197188783945,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,26,2026-08-21,0.0586844985078814,0.068181255195194,0.0751804764480439,0.0847019004034308,0.0921519802496641,0.0586844985078814,0.068181255195194,0.0751804764480439,0.0847019004034308,0.0921519802496641,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,27,2026-08-22,0.0605967304752163,0.06559509043372,0.0715200749534247,0.0862579879842764,0.0945985296602345,0.0605967304752163,0.06559509043372,0.0715200749534247,0.0862579879842764,0.0945985296602345,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,28,2026-08-23,0.060446760112533,0.0645205625943252,0.0730453540933672,0.0828457102909213,0.096228746634501,0.060446760112533,0.0645205625943252,0.0730453540933672,0.0828457102909213,0.096228746634501,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,29,2026-08-24,0.0596401482872903,0.0669943861337851,0.0741375194756131,0.0837207169024939,0.0962256343561027,0.0596401482872903,0.0669943861337851,0.0741375194756131,0.0837207169024939,0.0962256343561027,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,DOGE-USD,DOGE,0.0734900012612342,30,2026-08-25,0.0598271240341796,0.0679167693740115,0.076523004906641,0.0864782325349564,0.0970698395306497,0.0598271240341796,0.0679167693740115,0.076523004906641,0.0864782325349564,0.0970698395306497,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,0,2026-07-26,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,1,2026-07-27,72.58550895266761,74.03000349864715,75.896695848302,77.45238023748466,79.24236732194782,72.58550895266761,74.03000349864715,75.896695848302,77.45238023748466,79.24236732194782,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,2,2026-07-28,71.14372202718322,72.63342727033748,75.54793972100205,77.86059730427993,80.1846809045915,71.14372202718322,72.63342727033748,75.54793972100205,77.86059730427993,80.1846809045915,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,3,2026-07-29,70.77762935956058,72.9770631619351,75.25343348928219,76.32415903641072,78.96162975033683,70.77762935956058,72.9770631619351,75.25343348928219,76.32415903641072,78.96162975033683,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,4,2026-07-30,69.95398887492969,72.76078351757052,74.95120457311472,76.26237408034996,78.62476395369194,69.95398887492969,72.76078351757052,74.95120457311472,76.26237408034996,78.62476395369194,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,5,2026-07-31,70.4213963557831,73.35006111791539,74.57949215470067,76.63633772305234,80.70814441917535,70.4213963557831,73.35006111791539,74.57949215470067,76.63633772305234,80.70814441917535,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,6,2026-08-01,70.29156384613178,72.49424010459799,75.03621791373467,77.6888595759704,80.25755565984295,70.29156384613178,72.49424010459799,75.03621791373467,77.6888595759704,80.25755565984295,3,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,7,2026-08-02,70.32936127530708,72.5331260097111,74.74423396206234,78.62014980874667,83.40604339900844,70.32936127530708,72.5331260097111,74.74423396206234,78.62014980874667,83.40604339900844,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,8,2026-08-03,69.01415063498233,73.02777855305504,75.65035254989508,80.44890516056944,85.3649876257295,69.01415063498233,73.02777855305504,75.65035254989508,80.44890516056944,85.3649876257295,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,9,2026-08-04,69.74771676450048,72.96897994723226,74.6224821247404,80.18250567345727,86.82350405249565,69.74771676450048,72.96897994723226,74.6224821247404,80.18250567345727,86.82350405249565,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,10,2026-08-05,68.46674080957712,70.34909312895654,73.50645665848667,79.39561300378686,84.34441563900025,68.46674080957712,70.34909312895654,73.50645665848667,79.39561300378686,84.34441563900025,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,11,2026-08-06,66.42325667673356,69.47117251890955,73.69731448845414,76.17848810184097,83.70802154032167,66.42325667673356,69.47117251890955,73.69731448845414,76.17848810184097,83.70802154032167,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,12,2026-08-07,67.62377601733971,70.3494589619403,73.37271331436683,79.17498340952243,86.53448790292312,67.62377601733971,70.3494589619403,73.37271331436683,79.17498340952243,86.53448790292312,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,13,2026-08-08,68.81561791887837,71.12581420864839,74.57969355506779,80.08963422007504,85.46629148512034,68.81561791887837,71.12581420864839,74.57969355506779,80.08963422007504,85.46629148512034,2,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,14,2026-08-09,68.62312359724275,71.50118953913775,75.94530749039795,80.82805587840984,87.57449134981873,68.62312359724275,71.50118953913775,75.94530749039795,80.82805587840984,87.57449134981873,1,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,15,2026-08-10,67.69063003307363,71.22633433349999,74.70609928830208,83.23395534539432,87.9521951889969,67.69063003307363,71.22633433349999,74.70609928830208,83.23395534539432,87.9521951889969,1,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,16,2026-08-11,68.17271186991768,70.5662575212296,75.78597292875592,83.14436464651018,86.81635369418132,68.17271186991768,70.5662575212296,75.78597292875592,83.14436464651018,86.81635369418132,1,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,17,2026-08-12,66.89748501521568,70.62407290970086,76.66314240219343,83.19014563542265,87.26609850559008,66.89748501521568,70.62407290970086,76.66314240219343,83.19014563542265,87.26609850559008,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,18,2026-08-13,67.42269673764199,70.57909906109897,78.40578789249955,84.58213998316593,89.35154369217305,67.42269673764199,70.57909906109897,78.40578789249955,84.58213998316593,89.35154369217305,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,19,2026-08-14,66.50546960968813,70.85276107761504,76.87142112114007,84.03019411061263,87.2909583079722,66.50546960968813,70.85276107761504,76.87142112114007,84.03019411061263,87.2909583079722,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,20,2026-08-15,65.84573666860581,72.20963626602521,78.27890842124985,83.07582792350564,86.91764586571914,65.84573666860581,72.20963626602521,78.27890842124985,83.07582792350564,86.91764586571914,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,21,2026-08-16,65.05450983552824,68.91050143722032,78.3232391538282,82.84840255939723,86.61394674025136,65.05450983552824,68.91050143722032,78.3232391538282,82.84840255939723,86.61394674025136,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,22,2026-08-17,66.83138835605185,72.48688090176215,77.102866868574,84.60516098843505,89.46882173655139,66.83138835605185,72.48688090176215,77.102866868574,84.60516098843505,89.46882173655139,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,23,2026-08-18,66.69567567011033,71.10660798580103,78.2258320409254,84.57616705564698,88.71762741936082,66.69567567011033,71.10660798580103,78.2258320409254,84.57616705564698,88.71762741936082,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,24,2026-08-19,66.15120866946307,68.92183039675716,78.17749047726295,82.85823364377256,89.04624483447968,66.15120866946307,68.92183039675716,78.17749047726295,82.85823364377256,89.04624483447968,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,25,2026-08-20,62.7271851587337,68.6143585900593,76.55930153050252,83.92574802689654,89.12586455541921,62.7271851587337,68.6143585900593,76.55930153050252,83.92574802689654,89.12586455541921,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,26,2026-08-21,66.06134387229353,70.57569868920822,77.50113799549032,86.29179113164723,92.20835837104872,66.06134387229353,70.57569868920822,77.50113799549032,86.29179113164723,92.20835837104872,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,27,2026-08-22,64.98771368821407,70.32457998402519,76.82759230452386,86.32329823466058,92.33829829648224,64.98771368821407,70.32457998402519,76.82759230452386,86.32329823466058,92.33829829648224,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,28,2026-08-23,66.08664476041324,70.61939197252629,77.73435073852785,87.85030474910053,101.46422908386796,66.08664476041324,70.61939197252629,77.73435073852785,87.85030474910053,101.46422908386796,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,29,2026-08-24,66.88563440501805,69.84684959234463,77.58102791599401,86.68590969947051,100.60785171000906,66.88563440501805,69.84684959234463,77.58102791599401,86.68590969947051,100.60785171000906,0,0,0.0,0.0,,1.0,1.0
2026-07-26,2026-07-26 05:13:49,SOL-USD,SOL,75.08000183105469,30,2026-08-25,67.32277333913926,72.96720588045874,78.99914282187724,89.49659917133901,103.413465960603,67.32277333913926,72.96720588045874,78.99914282187724,89.49659917133901,103.413465960603,0,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,0,2026-07-27,65303.80078125,65303.80078125,65303.80078125,65303.80078125,65303.80078125,65303.80078125,65303.80078125,65303.80078125,65303.80078125,65303.80078125,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,1,2026-07-28,63739.4401768632,64618.70195316373,65139.46447897488,66250.90951835627,66810.66965523647,63739.4401768632,64618.70195316373,65139.46447897488,66250.90951835627,66810.66965523647,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,2,2026-07-29,60199.29372272993,62878.1472684578,65906.30364777884,67191.02712182135,68094.14485894509,60199.29372272993,62878.1472684578,65906.30364777884,67191.02712182135,68094.14485894509,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,3,2026-07-30,61217.42620408621,64276.4256119712,65886.44004789837,67063.39075465023,68173.53323227545,61217.42620408621,64276.4256119712,65886.44004789837,67063.39075465023,68173.53323227545,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,4,2026-07-31,60889.5954230694,62790.26892567609,64680.45246168925,66415.55520926767,67969.77385516935,60889.5954230694,62790.26892567609,64680.45246168925,66415.55520926767,67969.77385516935,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,5,2026-08-01,60070.58065607202,62226.90775620827,63804.02727012229,66430.63963713958,67792.51742824288,60070.58065607202,62226.90775620827,63804.02727012229,66430.63963713958,67792.51742824288,3,0,0.0,0.0,,1.0,1.0
2026-07-27,2026-07-27 05:13:56,BTC-USD,BTC,65303.80078125,6,2026-08-02,60078.040440807854,61836.13800944231,64454.09117786157,66393.96858178821,67598.18429407621,60078.040440807854,61836.13800944231,64454.09117786157,66393.96858178821,67598.18429407621,3,0,0.0,0.0,,1.0,1.0
