timestamp_utc,Open,High,Low,Close,Volume
2024-08-26T00:00:00.000000Z,10.997702598571777,11.037094116210938,10.963839530944824,10.975712776184082,4358265
2024-08-27T00:00:00.000000Z,10.975794792175293,11.000595092773438,10.66971492767334,10.716686248779297,4779428
2024-08-28T00:00:00.000000Z,10.717757225036621,10.789454460144043,10.654764175415039,10.766408920288086,6073855
2024-08-29T00:00:00.000000Z,10.766510963439941,10.887519836425781,10.744344711303711,10.847299575805664,4356303
2024-08-30T00:00:00.000000Z,10.846938133239746,10.900212287902832,10.77518367767334,10.820940017700195,4673186
2024-08-31T00:00:00.000000Z,10.821233749389648,10.900266647338867,10.812433242797852,10.881908416748047,4071141
2024-09-01T00:00:00.000000Z,10.881908416748047,10.894172668457031,10.770988464355469,10.781329154968262,4341418
2024-09-02T00:00:00.000000Z,10.781808853149414,10.879253387451172,10.751651763916016,10.860862731933594,3890122
2024-09-03T00:00:00.000000Z,10.860794067382812,10.886239051818848,10.837245941162109,10.853182792663574,2425599
2024-09-04T00:00:00.000000Z,10.853423118591309,10.865097999572754,10.714337348937988,10.826691627502441,3203910
2024-09-05T00:00:00.000000Z,10.826692581176758,10.874547958374023,10.780156135559082,10.797016143798828,2598639
2024-09-06T00:00:00.000000Z,10.801650047302246,10.818668365478516,10.54572868347168,10.602286338806152,3192870
2024-09-07T00:00:00.000000Z,10.602054595947266,10.738861083984375,10.601791381835938,10.738739967346191,2393578
2024-09-08T00:00:00.000000Z,10.738471031188965,10.817490577697754,10.682002067565918,10.774012565612793,3058578
2024-09-09T00:00:00.000000Z,10.774643898010254,10.864598274230957,10.766702651977539,10.784078598022461,2740778
2024-09-10T00:00:00.000000Z,10.784214019775391,10.996352195739746,10.779857635498047,10.889697074890137,4018485
2024-09-11T00:00:00.000000Z,10.889464378356934,11.004990577697754,10.851622581481934,10.927207946777344,4561805
2024-09-12T00:00:00.000000Z,10.927339553833008,10.99427604675293,10.92186164855957,10.976345062255859,4206409
2024-09-13T00:00:00.000000Z,10.976345062255859,11.045276641845703,10.916589736938477,10.977032661437988,4458159
2024-09-14T00:00:00.000000Z,10.976887702941895,10.996169090270996,10.95028018951416,10.967841148376465,4381707
2024-09-15T00:00:00.000000Z,10.966951370239258,10.992157936096191,10.907062530517578,10.926431655883789,3245815
2024-09-16T00:00:00.000000Z,10.925662040710449,10.935507774353027,10.800451278686523,10.865835189819336,4044035
2024-09-17T00:00:00.000000Z,10.865544319152832,11.018777847290039,10.847011566162109,10.934120178222656,4095721
2024-09-18T00:00:00.000000Z,10.935111999511719,10.960102081298828,10.845712661743164,10.901602745056152,3728715
2024-09-19T00:00:00.000000Z,10.900077819824219,11.271953582763672,10.889260292053223,11.230904579162598,8716253
2024-09-20T00:00:00.000000Z,11.231498718261719,11.42412281036377,11.188931465148926,11.207812309265137,4770863
2024-09-21T00:00:00.000000Z,11.211725234985352,11.313020706176758,11.15852165222168,11.312433242797852,4701681
2024-09-22T00:00:00.000000Z,11.309734344482422,11.373891830444336,11.244784355163574,11.269743919372559,4299649
2024-09-23T00:00:00.000000Z,11.269743919372559,11.38312816619873,11.188826560974121,11.197773933410645,3658246
2024-09-24T00:00:00.000000Z,11.199159622192383,11.276490211486816,11.174368858337402,11.222403526306152,2957030
2024-09-25T00:00:00.000000Z,11.222842216491699,11.334848403930664,11.185012817382812,11.222823143005371,4021553
2024-09-26T00:00:00.000000Z,11.222891807556152,11.291150093078613,11.164177894592285,11.231228828430176,3952955
2024-09-27T00:00:00.000000Z,11.231402397155762,11.615642547607422,11.196553230285645,11.550707817077637,6264417
2024-09-28T00:00:00.000000Z,11.550443649291992,11.670438766479492,11.489706039428711,11.593557357788086,3087803
2024-09-29T00:00:00.000000Z,11.594054222106934,11.66014289855957,11.548012733459473,11.63720703125,2900792
2024-09-30T00:00:00.000000Z,11.636869430541992,11.637463569641113,11.424289703369141,11.443473815917969,3686438
2024-10-01T00:00:00.000000Z,11.443268775939941,11.553352355957031,11.350048065185547,11.374382019042969,6875946
2024-10-02T00:00:00.000000Z,11.372275352478027,11.462279319763184,11.291027069091797,11.319211959838867,6218712
2024-10-03T00:00:00.000000Z,11.319211959838867,11.377199172973633,11.269403457641602,11.342480659484863,5941296
2024-10-04T00:00:00.000000Z,11.342679977416992,11.517088890075684,11.324254989624023,11.42524242401123,7260356
2024-10-05T00:00:00.000000Z,11.425297737121582,11.544356346130371,11.417963981628418,11.477773666381836,3301399
2024-10-06T00:00:00.000000Z,11.477773666381836,11.626870155334473,11.461162567138672,11.484354972839355,3505185
2024-10-07T00:00:00.000000Z,11.484686851501465,11.703230857849121,11.477187156677246,11.602923393249512,5896123
2024-10-08T00:00:00.000000Z,11.602989196777344,11.73723030090332,11.588793754577637,11.648758888244629,4559509
2024-10-09T00:00:00.000000Z,11.648855209350586,11.678786277770996,11.56633472442627,11.58345890045166,5071670
2024-10-10T00:00:00.000000Z,11.583417892456055,11.702375411987305,11.536924362182617,11.636812210083008,5017671
2024-10-11T00:00:00.000000Z,11.636883735656738,15.161982536315918,11.627113342285156,15.161956787109375,42276655
2024-10-12T00:00:00.000000Z,15.161960601806641,15.243538856506348,14.891598701477051,15.19532299041748,6274045
2024-10-13T00:00:00.000000Z,15.19532299041748,15.381821632385254,15.137124061584473,15.302693367004395,4590107
2024-10-14T00:00:00.000000Z,15.302693367004395,16.15980339050293,15.272538185119629,16.113853454589844,8400311
2024-10-15T00:00:00.000000Z,16.118127822875977,16.450605392456055,16.009115219116211,16.405784606933594,7441853
2024-10-16T00:00:00.000000Z,16.405494689941406,16.499195098876953,16.337018966674805,16.360578536987305,6743401
2024-10-17T00:00:00.000000Z,16.360746383666992,17.131471633911133,16.241512298583984,17.051992416381836,8401547
2024-10-18T00:00:00.000000Z,17.051904678344727,17.71900749206543,17.010166168212891,17.687469482421875,9807449
2024-10-19T00:00:00.000000Z,17.687347412109375,17.69062614440918,17.647815704345703,17.665969848632812,2609610
2024-10-20T00:00:00.000000Z,17.665552139282227,18.043764114379883,17.649505615234375,17.914043426513672,3495904
2024-10-21T00:00:00.000000Z,17.914642333984375,18.030206680297852,17.797004699707031,17.824911117553711,5916435
2024-10-22T00:00:00.000000Z,17.82505989074707,18.279193878173828,17.775787353515625,18.178337097167969,6228211
2024-10-23T00:00:00.000000Z,18.17833137512207,18.356609344482422,18.116495132446289,18.288167953491211,6168389
2024-10-24T00:00:00.000000Z,18.278528213500977,18.703296661376953,18.270673751831055,18.607481002807617,6502412
2024-10-25T00:00:00.000000Z,18.607765197753906,18.68745231628418,18.422111511230469,18.44908332824707,8324416
2024-10-26T00:00:00.000000Z,18.448736190795898,18.699018478393555,18.431257247924805,18.678089141845703,4063570
2024-10-27T00:00:00.000000Z,18.679019927978516,18.692829132080078,18.544824600219727,18.545469284057617,3869283
2024-10-28T00:00:00.000000Z,18.545469284057617,18.923994064331055,18.509803771972656,18.903938293457031,7124663
2024-10-29T00:00:00.000000Z,18.904024124145508,19.147855758666992,18.82832145690918,19.043119430541992,8242237
2024-10-30T00:00:00.000000Z,19.043153762817383,19.067543029785156,18.816755294799805,18.817951202392578,6188519
2024-10-31T00:00:00.000000Z,18.818201065063477,18.839828491210938,18.682294845581055,18.756847381591797,6101255
2024-11-01T00:00:00.000000Z,18.756996154785156,19.135797500610352,18.722734451293945,19.067657470703125,9010556
2024-11-02T00:00:00.000000Z,19.066869735717773,19.104644775390625,18.905973434448242,18.912885665893555,3472322
2024-11-03T00:00:00.000000Z,18.912885665893555,19.069608688354492,18.815130233764648,19.028430938720703,6141767
2024-11-04T00:00:00.000000Z,19.028520584106445,19.067802429199219,18.808027267456055,18.957489013671875,7484732
2024-11-05T00:00:00.000000Z,18.957500457763672,19.134464263916016,18.866735458374023,19.095247268676758,8390583
2024-11-06T00:00:00.000000Z,19.095056533813477,19.43756103515625,19.094663619995117,19.330495834350586,15935962
2024-11-07T00:00:00.000000Z,19.330537796020508,19.75037956237793,19.206352233886719,19.640506744384766,13298993
2024-11-08T00:00:00.000000Z,19.640325546264648,19.970069885253906,19.536016464233398,19.906597137451172,9187151
2024-11-09T00:00:00.000000Z,19.906501770019531,20.083028793334961,19.89354133605957,19.999784469604492,7626032
2024-11-10T00:00:00.000000Z,19.999673843383789,20.818572998046875,19.898504257202148,20.780597686767578,29760226
2024-11-11T00:00:00.000000Z,20.7806396484375,21.778463363647461,20.653200149536133,21.669092178344727,32541321
2024-11-12T00:00:00.000000Z,21.669105529785156,21.907787322998047,21.518077850341797,21.776409149169922,34762962
2024-11-13T00:00:00.000000Z,21.776317596435547,22.534368515014648,21.689580917358398,22.341100692749023,38935906
2024-11-14T00:00:00.000000Z,22.341073989868164,22.460346221923828,22.050703048706055,22.069107055664062,32343003
2024-11-15T00:00:00.000000Z,22.06964111328125,22.357858657836914,22.057247161865234,22.228902816772461,31555773
2024-11-16T00:00:00.000000Z,22.223489761352539,22.324380874633789,22.106788635253906,22.154394149780273,19506749
2024-11-17T00:00:00.000000Z,22.236017227172852,22.257282257080078,21.940248489379883,22.022991180419922,22319112
2024-11-18T00:00:00.000000Z,22.023002624511719,22.206602096557617,21.981624603271484,22.009033203125,29032641
2024-11-19T00:00:00.000000Z,22.009021759033203,23.946380615234375,21.988391876220703,23.812606811523438,38128766
2024-11-20T00:00:00.000000Z,23.812530517578125,24.082029342651367,23.730348587036133,23.948564529418945,29236585
2024-11-21T00:00:00.000000Z,23.948610305786133,24.857824325561523,23.917007446289062,24.74748420715332,46399472
2024-11-22T00:00:00.000000Z,24.747663497924805,24.874139785766602,24.617956161499023,24.668867111206055,29997743
2024-11-23T00:00:00.000000Z,24.668771743774414,24.769718170166016,24.569332122802734,24.630756378173828,18139130
2024-11-24T00:00:00.000000Z,24.630767822265625,24.763254165649414,24.157112121582031,24.336835861206055,22552045
2024-11-25T00:00:00.000000Z,24.337129592895508,24.422643661499023,23.869237899780273,23.992448806762695,38594651
2024-11-26T00:00:00.000000Z,23.992464065551758,24.05299186706543,23.551555633544922,23.607688903808594,52073434
2024-11-27T00:00:00.000000Z,23.607654571533203,23.874547958374023,23.51881217956543,23.649173736572266,38076652
2024-11-28T00:00:00.000000Z,23.649137496948242,23.757173538208008,23.26409912109375,23.336999893188477,29596250
2024-11-29T00:00:00.000000Z,23.337013244628906,23.625019073486328,23.311897277832031,23.583095550537109,31909663
2024-11-30T00:00:00.000000Z,23.583095550537109,23.586301803588867,23.47224235534668,23.488025665283203,19295965
2024-12-01T00:00:00.000000Z,23.488021850585938,23.54442024230957,23.393339157104492,23.420068740844727,17773137
2024-12-02T00:00:00.000000Z,23.420427322387695,23.600522994995117,23.273870468139648,23.298677444458008,35772494
2024-12-03T00:00:00.000000Z,23.2987060546875,23.520101547241211,23.26884651184082,23.457952499389648,31916296
2024-12-04T00:00:00.000000Z,23.457935333251953,23.661235809326172,23.410041809082031,23.544223785400391,40660458
2024-12-05T00:00:00.000000Z,23.544265747070312,25.263616561889648,23.46357536315918,25.077926635742188,64049492
2024-12-06T00:00:00.000000Z,24.974359512329102,25.369157791137695,24.895544052124023,25.084999084472656,35934644
2024-12-07T00:00:00.000000Z,25.085184097290039,25.24443244934082,24.979972839355469,25.115550994873047,20820453
2024-12-08T00:00:00.000000Z,25.13258171081543,25.239452362060547,25.004987716674805,25.073280334472656,20797393
2024-12-09T00:00:00.000000Z,25.110563278198242,25.183208465576172,24.632661819458008,24.89307975769043,53053014
2024-12-10T00:00:00.000000Z,24.893047332763672,25.024805068969727,24.671876907348633,24.885183334350586,55629225
2024-12-11T00:00:00.000000Z,24.885740280151367,25.165721893310547,24.760147094726562,25.064182281494141,39645484
2024-12-12T00:00:00.000000Z,25.064193725585938,25.085384368896484,24.810726165771484,24.912450790405273,33821969
2024-12-13T00:00:00.000000Z,24.912443161010742,25.246767044067383,24.854110717773438,25.123193740844727,25756944
2024-12-14T00:00:00.000000Z,25.123136520385742,25.269191741943359,25.049154281616211,25.110424041748047,20422031
2024-12-15T00:00:00.000000Z,25.110401153564453,25.366619110107422,25.068960189819336,25.131830215454102,29492296
2024-12-16T00:00:00.000000Z,25.129987716674805,25.384273529052734,25.006366729736328,25.209840774536133,37377749
2024-12-17T00:00:00.000000Z,25.209775924682617,25.430274963378906,25.098918914794922,25.228343963623047,36004173
2024-12-18T00:00:00.000000Z,25.228252410888672,25.328872680664062,24.740646362304688,24.859209060668945,49263337
2024-12-19T00:00:00.000000Z,24.859125137329102,25.285268783569336,24.785642623901367,25.000364303588867,58600385
2024-12-20T00:00:00.000000Z,25.000408172607422,25.000408172607422,24.398281097412109,24.522060394287109,79557244
2024-12-21T00:00:00.000000Z,24.522012710571289,24.650289535522461,24.417741775512695,24.489736557006836,39840651
2024-12-22T00:00:00.000000Z,24.489761352539062,24.619468688964844,24.250396728515625,24.458503723144531,35505874
2024-12-23T00:00:00.000000Z,24.459621429443359,24.613834381103516,24.24848747253418,24.430841445922852,51627728
2024-12-24T00:00:00.000000Z,24.430843353271484,25.056297302246094,24.301876068115234,25.018350601196289,39782242
2024-12-25T00:00:00.000000Z,25.018354415893555,25.074291229248047,24.790744781494141,25.059968948364258,40721669
2024-12-26T00:00:00.000000Z,25.06056022644043,25.077964782714844,24.519813537597656,24.652124404907227,40241344
2024-12-27T00:00:00.000000Z,24.753852844238281,24.766773223876953,24.499185562133789,24.588386535644531,44625873
2024-12-28T00:00:00.000000Z,24.588277816772461,24.931343078613281,24.567171096801758,24.764762878417969,23093731
2024-12-29T00:00:00.000000Z,24.764776229858398,25.004863739013672,24.655107498168945,24.702926635742188,23872022
2024-12-30T00:00:00.000000Z,24.701471328735352,24.822248458862305,24.424489974975586,24.575319290161133,39925312
2024-12-31T00:00:00.000000Z,24.575353622436523,24.80681037902832,24.484287261962891,24.596599578857422,35505884
2025-01-01T00:00:00.000000Z,24.59660530090332,24.767444610595703,24.525552749633789,24.752546310424805,24196077
2025-01-02T00:00:00.000000Z,24.75347900390625,24.84461784362793,24.615194320678711,24.656473159790039,36810549
2025-01-03T00:00:00.000000Z,24.656644821166992,24.958070755004883,24.620649337768555,24.922441482543945,24407139
2025-01-04T00:00:00.000000Z,24.922441482543945,25.126289367675781,24.799674987792969,25.100475311279297,16054088
2025-01-05T00:00:00.000000Z,25.100286483764648,25.771781921386719,24.81382942199707,25.63334846496582,22742101
2025-01-06T00:00:00.000000Z,25.63334846496582,27.24293327331543,25.629304885864258,27.215328216552734,38004268
2025-01-07T00:00:00.000000Z,27.215621948242188,27.261592864990234,26.845319747924805,27.003385543823242,33912543
2025-01-08T00:00:00.000000Z,27.003381729125977,27.107433319091797,26.515592575073242,26.580596923828125,45767890
2025-01-09T00:00:00.000000Z,26.580583572387695,26.654741287231445,26.218374252319336,26.300216674804688,46078001
2025-01-10T00:00:00.000000Z,26.300193786621094,26.766548156738281,26.280548095703125,26.666780471801758,44973638
2025-01-11T00:00:00.000000Z,26.666650772094727,26.790828704833984,26.561334609985352,26.631986618041992,20386230
2025-01-12T00:00:00.000000Z,26.632013320922852,26.907535552978516,26.591564178466797,26.749763488769531,19500007
2025-01-13T00:00:00.000000Z,26.74974250793457,26.949953079223633,26.507207870483398,26.857673645019531,69815497
2025-01-14T00:00:00.000000Z,26.908937454223633,27.083858489990234,26.851024627685547,26.956014633178711,37677577
2025-01-15T00:00:00.000000Z,26.956027984619141,27.165300369262695,26.84942626953125,27.062582015991211,34672695
2025-01-16T00:00:00.000000Z,27.062646865844727,27.247360229492188,26.893535614013672,27.168630599975586,37459762
2025-01-17T00:00:00.000000Z,27.168628692626953,28.091941833496094,27.066287994384766,27.957958221435547,38910040
2025-01-18T00:00:00.000000Z,28.025274276733398,28.097143173217773,27.791303634643555,28.004428863525391,33260728
2025-01-19T00:00:00.000000Z,28.004428863525391,28.770278930664062,28.000728607177734,28.424211502075195,49516656
2025-01-20T00:00:00.000000Z,28.424135208129883,28.617658615112305,28.242795944213867,28.427314758300781,99264308
2025-01-21T00:00:00.000000Z,28.42723274230957,28.708738327026367,28.310520172119141,28.629491806030273,67341170
2025-01-22T00:00:00.000000Z,28.629505157470703,28.647144317626953,28.458572387695312,28.548952102661133,40801564
2025-01-23T00:00:00.000000Z,28.548952102661133,28.793512344360352,28.193536758422852,28.231910705566406,71498465
2025-01-24T00:00:00.000000Z,28.231830596923828,28.562843322753906,28.126649856567383,28.531303405761719,41180012
2025-01-25T00:00:00.000000Z,28.531305313110352,28.595684051513672,28.378170013427734,28.378170013427734,18483932
2025-01-26T00:00:00.000000Z,28.378236770629883,28.643041610717773,28.28632926940918,28.433116912841797,14898486
2025-01-27T00:00:00.000000Z,28.433250427246094,28.433675765991211,28.034578323364258,28.166023254394531,63805449
2025-01-28T00:00:00.000000Z,28.165985107421875,28.470500946044922,28.121822357177734,28.293392181396484,35342456
2025-01-29T00:00:00.000000Z,28.29339599609375,28.566959381103516,28.293371200561523,28.418718338012695,36111550
2025-01-30T00:00:00.000000Z,28.418914794921875,28.640985488891602,28.366279602050781,28.526870727539062,32601168
2025-01-31T00:00:00.000000Z,28.52679443359375,28.629098892211914,28.159334182739258,28.250017166137695,34994653
2025-02-01T00:00:00.000000Z,28.249988555908203,28.468038558959961,28.12977409362793,28.222995758056641,20971287
2025-02-02T00:00:00.000000Z,28.223005294799805,28.398439407348633,27.881799697875977,27.962802886962891,50896293
2025-02-03T00:00:00.000000Z,27.962757110595703,28.460592269897461,27.722911834716797,28.28101921081543,102018300
2025-02-04T00:00:00.000000Z,28.281036376953125,28.315689086914062,27.695093154907227,27.780170440673828,60815477
2025-02-05T00:00:00.000000Z,27.780139923095703,27.847789764404297,27.407428741455078,27.442211151123047,37144543
2025-02-06T00:00:00.000000Z,27.442195892333984,27.80656623840332,27.438083648681641,27.641950607299805,41065064
2025-02-07T00:00:00.000000Z,27.641925811767578,27.916166305541992,27.42255973815918,27.53144645690918,45415740
2025-02-08T00:00:00.000000Z,27.531442642211914,27.53387451171875,27.208314895629883,27.260372161865234,17885267
2025-02-09T00:00:00.000000Z,27.260332107543945,27.337799072265625,27.123588562011719,27.295476913452148,19691484
2025-02-10T00:00:00.000000Z,27.295490264892578,27.78700065612793,27.255285263061523,27.64909553527832,30865536
2025-02-11T00:00:00.000000Z,27.649110794067383,27.925264358520508,27.297250747680664,27.335687637329102,28371565
2025-02-12T00:00:00.000000Z,27.335615158081055,27.607372283935547,27.210132598876953,27.39549446105957,42206839
2025-02-13T00:00:00.000000Z,27.395534515380859,27.420351028442383,27.074623107910156,27.161001205444336,40423926
2025-02-14T00:00:00.000000Z,27.16105842590332,27.229959487915039,27.024938583374023,27.084634780883789,30589455
2025-02-15T00:00:00.000000Z,27.084606170654297,27.245569229125977,27.049598693847656,27.183416366577148,17982834
2025-02-16T00:00:00.000000Z,27.183414459228516,27.399166107177734,27.122604370117188,27.281148910522461,17468479
2025-02-17T00:00:00.000000Z,27.281059265136719,27.325927734375,27.209285736083984,27.255199432373047,27002463
2025-02-18T00:00:00.000000Z,27.255197525024414,27.284774780273438,26.981296539306641,27.222507476806641,35859522
2025-02-19T00:00:00.000000Z,27.222467422485352,27.284967422485352,27.10643196105957,27.219398498535156,28860318
2025-02-20T00:00:00.000000Z,27.219324111938477,27.520351409912109,27.183126449584961,27.487932205200195,25405249
2025-02-21T00:00:00.000000Z,27.487861633300781,27.800594329833984,27.219810485839844,27.334060668945312,38488554
2025-02-22T00:00:00.000000Z,27.334020614624023,27.513385772705078,27.314540863037109,27.499235153198242,15208096
2025-02-23T00:00:00.000000Z,27.498928070068359,28.337560653686523,27.414386749267578,28.336786270141602,15438142
2025-02-24T00:00:00.000000Z,28.336679458618164,28.403377532958984,27.169040679931641,27.1690673828125,42923052
2025-02-25T00:00:00.000000Z,27.16905403137207,27.343339920043945,26.788555145263672,26.904613494873047,89186019
2025-02-26T00:00:00.000000Z,26.90460205078125,26.912834167480469,26.106594085693359,26.278945922851562,81101840
2025-02-27T00:00:00.000000Z,26.278951644897461,26.531026840209961,26.019670486450195,26.172645568847656,66087766
2025-02-28T00:00:00.000000Z,26.172798156738281,26.657049179077148,25.579702377319336,26.656959533691406,132960762
2025-03-01T00:00:00.000000Z,26.656988143920898,26.722774505615234,26.395103454589844,26.495515823364258,30701853
2025-03-02T00:00:00.000000Z,26.495515823364258,31.180221557617188,26.424104690551758,31.007350921630859,103199657
2025-03-03T00:00:00.000000Z,31.007341384887695,31.007425308227539,29.858449935913086,29.941366195678711,118348343
2025-03-04T00:00:00.000000Z,29.941457748413086,29.988014221191406,29.160804748535156,29.500476837158203,135667342
2025-03-05T00:00:00.000000Z,29.500438690185547,30.489580154418945,29.420440673828125,30.458076477050781,65858569
2025-03-06T00:00:00.000000Z,30.458087921142578,30.496170043945312,29.527542114257812,29.625955581665039,55889470
2025-03-07T00:00:00.000000Z,29.625934600830078,29.650705337524414,28.793540954589844,28.94294548034668,83098986
2025-03-08T00:00:00.000000Z,28.942958831787109,29.024839401245117,28.776725769042969,28.926956176757812,21684033
2025-03-09T00:00:00.000000Z,28.926868438720703,29.096736907958984,28.497957229614258,28.513574600219727,33956528
2025-03-10T00:00:00.000000Z,28.5135498046875,28.848712921142578,27.903675079345703,28.449920654296875,126426278
2025-03-11T00:00:00.000000Z,28.44868278503418,29.231693267822266,28.234249114990234,29.103273391723633,119399400
2025-03-12T00:00:00.000000Z,29.10258674621582,29.2216796875,28.663335800170898,28.785121917724609,86251821
2025-03-13T00:00:00.000000Z,28.783308029174805,28.795063018798828,28.060005187988281,28.063543319702148,124499603
2025-03-14T00:00:00.000000Z,28.063140869140625,28.527219772338867,28.036001205444336,28.442085266113281,61140939
2025-03-15T00:00:00.000000Z,28.438592910766602,28.960943222045898,28.396408081054688,28.925971984863281,17447284
2025-03-16T00:00:00.000000Z,28.925973892211914,28.9281005859375,28.289791107177734,28.333162307739258,32244534
2025-03-17T00:00:00.000000Z,28.332218170166016,28.592134475708008,28.227495193481445,28.502328872680664,41167274
2025-03-18T00:00:00.000000Z,28.501571655273438,28.501571655273438,28.097127914428711,28.167184829711914,38578631
2025-03-19T00:00:00.000000Z,28.167076110839844,28.903175354003906,28.069894790649414,28.804548263549805,51921983
2025-03-20T00:00:00.000000Z,28.805774688720703,28.881574630737305,28.512535095214844,28.576478958129883,36320811
2025-03-21T00:00:00.000000Z,28.573905944824219,28.700544357299805,28.42848014831543,28.534725189208984,26854921
2025-03-22T00:00:00.000000Z,28.534751892089844,29.039022445678711,28.514213562011719,28.745569229125977,12463525
2025-03-23T00:00:00.000000Z,28.745569229125977,29.120046615600586,28.743244171142578,28.993328094482422,24463482
2025-03-24T00:00:00.000000Z,28.9898681640625,29.437227249145508,28.895883560180664,29.262458801269531,32775634
2025-03-25T00:00:00.000000Z,29.2625732421875,29.371488571166992,29.152545928955078,29.191078186035156,26735039
2025-03-26T00:00:00.000000Z,29.190696716308594,29.310569763183594,28.938821792602539,29.002273559570312,23732740
2025-03-27T00:00:00.000000Z,29.002378463745117,29.317018508911133,28.99285888671875,29.109445571899414,22361062
2025-03-28T00:00:00.000000Z,29.110067367553711,29.169788360595703,28.876449584960938,28.91584587097168,26982730
2025-03-29T00:00:00.000000Z,28.91584587097168,28.936208724975586,28.388643264770508,28.465633392333984,19483009
2025-03-30T00:00:00.000000Z,28.465593338012695,28.586032867431641,28.173179626464844,28.261711120605469,16356039
2025-03-31T00:00:00.000000Z,28.262260437011719,28.538888931274414,28.164880752563477,28.302635192871094,33738131
2025-04-01T00:00:00.000000Z,28.302690505981445,28.418392181396484,28.134660720825195,28.17303466796875,30883018
2025-04-02T00:00:00.000000Z,28.172996520996094,28.253143310546875,27.583845138549805,27.632007598876953,54383952
2025-04-03T00:00:00.000000Z,27.631868362426758,27.930147171020508,27.514217376708984,27.665746688842773,43378113
2025-04-04T00:00:00.000000Z,27.665731430053711,27.959842681884766,27.535346984863281,27.607444763183594,53140338
2025-04-05T00:00:00.000000Z,27.607509613037109,28.184686660766602,27.448360443115234,28.116979598999023,22143167
2025-04-06T00:00:00.000000Z,28.117155075073242,28.264719009399414,27.589778900146484,27.670293807983398,46780292
2025-04-07T00:00:00.000000Z,27.670497894287109,28.262796401977539,27.289953231811523,27.965543746948242,123372605
2025-04-08T00:00:00.000000Z,27.965892791748047,28.057001113891602,27.569978713989258,27.581754684448242,52278556
2025-04-09T00:00:00.000000Z,27.58195686340332,28.24089241027832,27.441631317138672,28.099416732788086,92895491
2025-04-10T00:00:00.000000Z,28.099397659301758,28.125312805175781,27.739236831665039,27.881113052368164,45927351
2025-04-11T00:00:00.000000Z,27.881399154663086,28.215808868408203,27.803077697753906,27.967903137207031,39864194
2025-04-12T00:00:00.000000Z,27.967891693115234,28.000175476074219,27.650051116943359,27.749248504638672,21905655
2025-04-13T00:00:00.000000Z,27.749256134033203,27.935770034790039,27.662204742431641,27.761695861816406,26032190
2025-04-14T00:00:00.000000Z,27.761966705322266,27.969871520996094,27.721197128295898,27.794748306274414,29678880
2025-04-15T00:00:00.000000Z,27.794687271118164,28.022699356079102,27.621988296508789,27.651302337646484,26909569
2025-04-16T00:00:00.000000Z,27.651552200317383,27.860311508178711,27.601816177368164,27.743526458740234,29343023
2025-04-17T00:00:00.000000Z,27.743537902832031,27.889434814453125,27.716703414916992,27.854543685913086,19359121
2025-04-18T00:00:00.000000Z,27.854568481445312,28.070322036743164,27.811683654785156,28.058662414550781,11072203
2025-04-19T00:00:00.000000Z,28.058662414550781,28.238941192626953,27.880073547363281,27.97576904296875,13305037
2025-04-20T00:00:00.000000Z,27.975412368774414,28.147146224975586,27.916948318481445,28.033367156982422,13102552
2025-04-21T00:00:00.000000Z,28.033271789550781,28.450056076049805,28.025331497192383,28.262989044189453,27530986
2025-04-22T00:00:00.000000Z,28.263111114501953,28.642757415771484,28.231660842895508,28.500829696655273,33788258
2025-04-23T00:00:00.000000Z,28.500698089599609,28.733983993530273,28.386039733886719,28.672962188720703,30399376
2025-04-24T00:00:00.000000Z,28.672924041748047,28.775688171386719,28.552473068237305,28.764249801635742,20052530
2025-04-25T00:00:00.000000Z,28.765296936035156,29.148496627807617,28.764911651611328,29.083675384521484,23145831
2025-04-26T00:00:00.000000Z,29.083650588989258,29.391956329345703,29.083372116088867,29.378683090209961,11820095
2025-04-27T00:00:00.000000Z,29.378683090209961,29.435903549194336,29.13456916809082,29.148475646972656,11896524
2025-04-28T00:00:00.000000Z,29.148391723632812,29.429143905639648,29.102951049804688,29.391645431518555,23900863
2025-04-29T00:00:00.000000Z,29.391538619995117,29.514629364013672,29.024908065795898,29.089099884033203,21036375
2025-04-30T00:00:00.000000Z,29.089143753051758,29.195375442504883,28.922578811645508,28.934696197509766,17786285
2025-05-01T00:00:00.000000Z,28.934722900390625,29.469982147216797,28.906442642211914,29.310140609741211,21219059
2025-05-02T00:00:00.000000Z,29.310775756835938,29.365890502929688,28.993991851806641,29.015636444091797,20104547
2025-05-03T00:00:00.000000Z,29.015636444091797,29.021804809570312,28.840763092041016,28.865047454833984,10237980
2025-05-04T00:00:00.000000Z,28.865034103393555,28.882787704467773,28.478399276733398,28.503326416015625,11050102
2025-05-05T00:00:00.000000Z,28.503974914550781,28.651607513427734,28.473295211791992,28.600248336791992,17692136
2025-05-06T00:00:00.000000Z,28.600261688232422,28.621311187744141,28.202787399291992,28.355136871337891,20369950
2025-05-07T00:00:00.000000Z,28.353292465209961,28.875747680664062,28.106327056884766,28.572565078735352,29717245
2025-05-08T00:00:00.000000Z,28.572574615478516,30.468633651733398,28.5284423828125,30.381574630737305,51679081
2025-05-09T00:00:00.000000Z,30.381406784057617,30.460102081298828,30.146982192993164,30.297060012817383,36245384
2025-05-10T00:00:00.000000Z,30.297060012817383,30.426578521728516,30.135488510131836,30.234712600708008,19966666
