timestamp_utc,Open,High,Low,Close,Volume
2025-05-31T00:00:00.000000Z,4.294684886932373,4.3915009498596191,4.2049450874328613,4.3507280349731445,100754379
2025-06-01T00:00:00.000000Z,4.3507280349731445,4.3838300704956055,4.2698168754577637,4.3664350509643555,72267741
2025-06-02T00:00:00.000000Z,4.3664488792419434,4.4888792037963867,4.2646021842956543,4.4708142280578613,86158844
2025-06-03T00:00:00.000000Z,4.4708161354064941,4.5263080596923828,4.3961520195007324,4.4175200462341309,96854954
2025-06-04T00:00:00.000000Z,4.4175000190734863,4.4639902114868164,4.2529268264770508,4.2791018486022949,96386994
2025-06-05T00:00:00.000000Z,4.2791619300842285,4.3453841209411621,4.0439801216125488,4.0922508239746094,124199996
2025-06-06T00:00:00.000000Z,4.09222412109375,4.291384220123291,4.0807838439941406,4.1842670440673828,107482295
2025-06-07T00:00:00.000000Z,4.1842670440673828,4.3302359580993652,4.178898811340332,4.3092670440673828,65239204
2025-06-08T00:00:00.000000Z,4.309330940246582,4.3258481025695801,4.2128682136535645,4.2676520347595215,76613486
2025-06-09T00:00:00.000000Z,4.2676520347595215,4.4414191246032715,4.2154169082641602,4.4358029365539551,95938134
2025-06-10T00:00:00.000000Z,4.4358029365539551,4.6206159591674805,4.384552001953125,4.5972127914428711,139317790
2025-06-11T00:00:00.000000Z,4.5972728729248047,4.6180658340454102,4.4654059410095215,4.5108480453491211,129928568
2025-06-12T00:00:00.000000Z,4.5108480453491211,4.5109782218933105,4.2363967895507812,4.2366700172424316,109264116
2025-06-13T00:00:00.000000Z,4.2366700172424316,4.2366700172424316,4.0219659805297852,4.130983829498291,157168004
2025-06-14T00:00:00.000000Z,4.1309380531311035,4.1595439910888672,4.0288228988647461,4.0914640426635742,74580429
2025-06-15T00:00:00.000000Z,4.0914640426635742,4.1303930282592773,4.0133700370788574,4.0935230255126953,70542032
2025-06-16T00:00:00.000000Z,4.0935230255126953,4.2919168472290039,4.0679497718811035,4.1453189849853516,86996608
2025-06-17T00:00:00.000000Z,4.1451821327209473,4.1924757957458496,3.9805619716644287,4.0285778045654297,103554683
2025-06-18T00:00:00.000000Z,4.0286440849304199,4.0726079940795898,3.9251470565795898,4.0149121284484863,80243370
2025-06-19T00:00:00.000000Z,4.0149121284484863,4.0712199211120605,3.9656069278717041,4.0398669242858887,67624156
2025-06-20T00:00:00.000000Z,4.0398759841918945,4.0808701515197754,3.8396298885345459,3.9298610687255859,86960669
2025-06-21T00:00:00.000000Z,3.9298610687255859,3.9896750450134277,3.732180118560791,3.7814099788665771,80948193
2025-06-22T00:00:00.000000Z,3.7814629077911377,3.8410789966583252,3.5628859996795654,3.716500997543335,151191823
2025-06-23T00:00:00.000000Z,3.7165720462799072,4.0933771133422852,3.7122349739074707,4.080686092376709,102594857
2025-06-24T00:00:00.000000Z,4.080686092376709,4.1362371444702148,3.9986159801483154,4.0736041069030762,110651489
2025-06-25T00:00:00.000000Z,4.0736041069030762,4.0799617767333984,3.9848790168762207,4.0001769065856934,89575183
2025-06-26T00:00:00.000000Z,4.0001769065856934,4.0585579872131348,3.8949730396270752,3.8949730396270752,77343737
2025-06-27T00:00:00.000000Z,3.8949599266052246,3.9426069259643555,3.851902961730957,3.9251980781555176,67298393
2025-06-28T00:00:00.000000Z,3.9251980781555176,4.026939868927002,3.9209370613098145,3.9956660270690918,61967028
2025-06-29T00:00:00.000000Z,3.9956660270690918,4.2274022102355957,3.9666790962219238,4.2064270973205566,73008446
2025-06-30T00:00:00.000000Z,4.2064270973205566,4.228233814239502,4.0679149627685547,4.0946640968322754,78517775
2025-07-01T00:00:00.000000Z,4.0946497917175293,4.1069650650024414,3.9197568893432617,3.9307188987731934,66409979
2025-07-02T00:00:00.000000Z,3.9307188987731934,4.2483940124511719,3.913316011428833,4.1730928421020508,94016581
2025-07-03T00:00:00.000000Z,4.1730508804321289,4.2627019882202148,4.1606459617614746,4.183225154876709,83679399
2025-07-04T00:00:00.000000Z,4.183225154876709,4.1926307678222656,3.9650120735168457,4.0021138191223145,79169667
2025-07-05T00:00:00.000000Z,4.0021138191223145,4.0311250686645508,3.9491329193115234,4.0119428634643555,53824624
2025-07-06T00:00:00.000000Z,4.0119428634643555,4.1318750381469727,3.9835550785064697,4.0797038078308105,61967468
2025-07-07T00:00:00.000000Z,4.0797038078308105,4.1091642379760742,4.0172281265258789,4.0453310012817383,63347576
2025-07-08T00:00:00.000000Z,4.0453457832336426,4.168982982635498,4.0013351440429688,4.1258602142333984,83254548
2025-07-09T00:00:00.000000Z,4.1258602142333984,4.3585081100463867,4.0984921455383301,4.3131570816040039,122176714
2025-07-10T00:00:00.000000Z,4.3131570816040039,4.6190848350524902,4.2921772003173828,4.6160697937011719,130781695
2025-07-11T00:00:00.000000Z,4.6160697937011719,4.7867522239685059,4.5621261596679688,4.646693229675293,211327648
2025-07-12T00:00:00.000000Z,4.646693229675293,4.720458984375,4.5032939910888672,4.5834951400756836,109106344
2025-07-13T00:00:00.000000Z,4.5834951400756836,4.7481179237365723,4.5694341659545898,4.6836662292480469,96603632
2025-07-14T00:00:00.000000Z,4.6836662292480469,4.8491048812866211,4.4987368583679199,4.5545611381530762,149825112
2025-07-15T00:00:00.000000Z,4.5545611381530762,4.7051482200622559,4.4389381408691406,4.6688661575317383,141120048
2025-07-16T00:00:00.000000Z,4.6688661575317383,4.8719258308410645,4.6137709617614746,4.7472381591796875,142840898
2025-07-17T00:00:00.000000Z,4.7472381591796875,4.894838809967041,4.6476302146911621,4.8693060874938965,173210438
2025-07-18T00:00:00.000000Z,4.8702869415283203,5.1513757705688477,4.7999000549316406,4.8550729751586914,219419390
2025-07-19T00:00:00.000000Z,4.855097770690918,5.0417971611022949,4.7670698165893555,5.0185351371765137,125345139
2025-07-20T00:00:00.000000Z,5.0185909271240234,5.2719440460205078,4.9930830001831055,5.1814651489257812,161884683
2025-07-21T00:00:00.000000Z,5.1814651489257812,5.3156509399414062,5.0758090019226074,5.1928730010986328,172102553
2025-07-22T00:00:00.000000Z,5.1928730010986328,5.2047491073608398,4.935582160949707,5.1094632148742676,174539680
2025-07-23T00:00:00.000000Z,5.1094632148742676,5.1279411315917969,4.5755128860473633,4.7021198272705078,201785473
2025-07-24T00:00:00.000000Z,4.7022237777709961,4.7963671684265137,4.484105110168457,4.6248288154602051,157864145
2025-07-25T00:00:00.000000Z,4.6248288154602051,4.7253527641296387,4.5237908363342285,4.7090301513671875,145714785
2025-07-26T00:00:00.000000Z,4.7090301513671875,4.8338751792907715,4.6738600730895996,4.7669711112976074,78084069
2025-07-27T00:00:00.000000Z,4.7669568061828613,4.886469841003418,4.7416291236877441,4.8747968673706055,81698557
2025-07-28T00:00:00.000000Z,4.8747968673706055,4.9417390823364258,4.6194729804992676,4.6253271102905273,145754354
2025-07-29T00:00:00.000000Z,4.6254220008850098,4.7679839134216309,4.526188850402832,4.6125011444091797,147192626
2025-07-30T00:00:00.000000Z,4.6125011444091797,4.6143379211425781,4.2746200561523438,4.4186668395996094,172476409
2025-07-31T00:00:00.000000Z,4.4186520576477051,4.511052131652832,4.196599006652832,4.2130451202392578,142641580
2025-08-01T00:00:00.000000Z,4.2127771377563477,4.2551078796386719,4.0722599029541016,4.1490931510925293,188811166
2025-08-02T00:00:00.000000Z,4.1490931510925293,4.1923542022705078,4.0166349411010742,4.0922732353210449,115574323
2025-08-03T00:00:00.000000Z,4.0922732353210449,4.278101921081543,4.0593948364257812,4.2743010520935059,88880313
2025-08-04T00:00:00.000000Z,4.2743010520935059,4.332909107208252,4.2400221824645996,4.3118829727172852,116244256
2025-08-05T00:00:00.000000Z,4.3118829727172852,4.3139438629150391,4.1472988128662109,4.2267742156982422,126239874
2025-08-06T00:00:00.000000Z,4.2267742156982422,4.3396410942077637,4.1334519386291504,4.3258538246154785,108526771
2025-08-07T00:00:00.000000Z,4.3258538246154785,4.4673948287963867,4.2946372032165527,4.4672088623046875,106481099
2025-08-08T00:00:00.000000Z,4.4671740531921387,4.6544308662414551,4.423771858215332,4.6045980453491211,231520226
2025-08-09T00:00:00.000000Z,4.6045699119567871,4.7849869728088379,4.6043438911437988,4.731931209564209,135611918
2025-08-10T00:00:00.000000Z,4.7317519187927246,4.7955942153930664,4.5887918472290039,4.6639800071716309,115160020
2025-08-11T00:00:00.000000Z,4.6639800071716309,4.7679657936096191,4.4578118324279785,4.4928789138793945,146793567
2025-08-12T00:00:00.000000Z,4.4928789138793945,4.7768001556396484,4.4757990837097168,4.7001681327819824,148180742
2025-08-13T00:00:00.000000Z,4.6999650001525879,4.885404109954834,4.660283088684082,4.8585958480834961,180640427
2025-08-14T00:00:00.000000Z,4.8585867881774902,4.9125652313232422,4.4507789611816406,4.5239529609680176,192215668
2025-08-15T00:00:00.000000Z,4.5239791870117188,4.6276321411132812,4.3409900665283203,4.455841064453125,142522683
2025-08-16T00:00:00.000000Z,4.4558730125427246,4.6015548706054688,4.4532160758972168,4.5721521377563477,88325934
2025-08-17T00:00:00.000000Z,4.5721521377563477,4.7537112236022949,4.5527338981628418,4.6261811256408691,105695341
2025-08-18T00:00:00.000000Z,4.6261720657348633,4.626676082611084,4.390388011932373,4.4652419090270996,129590365
2025-08-19T00:00:00.000000Z,4.4652419090270996,4.5070858001708984,4.2836689949035645,4.2865152359008789,126719051
2025-08-20T00:00:00.000000Z,4.2865800857543945,4.5036602020263672,4.2735857963562012,4.4703412055969238,98449252
2025-08-21T00:00:00.000000Z,4.4704360961914062,4.5106749534606934,4.4045619964599609,4.4247899055480957,114849973
2025-08-22T00:00:00.000000Z,4.4247899055480957,4.8476099967956543,4.3061680793762207,4.8180398941040039,217553063
2025-08-23T00:00:00.000000Z,4.8180689811706543,4.9267168045043945,4.6762142181396484,4.8857669830322266,181415557
2025-08-24T00:00:00.000000Z,4.8857831954956055,4.9606389999389648,4.6546459197998047,4.7855210304260254,164010652
2025-08-25T00:00:00.000000Z,4.7855820655822754,4.8449649810791016,4.4024758338928223,4.4164128303527832,231248070
2025-08-26T00:00:00.000000Z,4.4160609245300293,4.5805668830871582,4.3973832130432129,4.5274109840393066,153385164
2025-08-27T00:00:00.000000Z,4.5273690223693848,4.5922918319702148,4.4804410934448242,4.4910101890563965,100236420
2025-08-28T00:00:00.000000Z,4.4910497665405273,4.7965230941772461,4.4728469848632812,4.7827892303466797,137436574
2025-08-29T00:00:00.000000Z,4.7827701568603516,4.8007688522338867,4.4354920387268066,4.4836602210998535,167863254
2025-08-30T00:00:00.000000Z,4.4836478233337402,4.5567221641540527,4.4316592216491699,4.5039219856262207,85493049
2025-08-31T00:00:00.000000Z,4.5039219856262207,4.610410213470459,4.4650988578796387,4.4662179946899414,83315804
2025-09-01T00:00:00.000000Z,4.4662179946899414,4.5923929214477539,4.3350200653076172,4.3865809440612793,137879531
2025-09-02T00:00:00.000000Z,4.3866219520568848,4.4638419151306152,4.3556709289550781,4.4272570610046387,106715176
2025-09-03T00:00:00.000000Z,4.4272570610046387,4.5623798370361328,4.4085941314697266,4.5210299491882324,104027779
2025-09-04T00:00:00.000000Z,4.5210299491882324,4.5364608764648438,4.345067024230957,4.3950691223144531,109710658
2025-09-05T00:00:00.000000Z,4.3947467803955078,4.550137996673584,4.3693699836730957,4.4398488998413086,137060594
2025-09-06T00:00:00.000000Z,4.4398488998413086,4.4558649063110352,4.3647069931030273,4.4115900993347168,75429744
2025-09-07T00:00:00.000000Z,4.4115900993347168,4.5063090324401855,4.4110097885131836,4.485191822052002,89986416
2025-09-08T00:00:00.000000Z,4.485191822052002,4.590144157409668,4.478416919708252,4.5429840087890625,133069677
2025-09-09T00:00:00.000000Z,4.5429840087890625,4.6624507904052734,4.4979729652404785,4.5886402130126953,137458368
2025-09-10T00:00:00.000000Z,4.5886268615722656,4.7105331420898438,4.5623807907104492,4.6783618927001953,130375070
2025-09-11T00:00:00.000000Z,4.6781091690063477,4.7015690803527832,4.6067690849304199,4.693695068359375,99163531
2025-09-12T00:00:00.000000Z,4.6936178207397461,4.7504048347473145,4.6132349967956543,4.7502331733703613,108902489
2025-09-13T00:00:00.000000Z,4.7502331733703613,4.8850998878479004,4.7436718940734863,4.8262510299682617,155505964
2025-09-14T00:00:00.000000Z,4.8262510299682617,4.828010082244873,4.6210060119628906,4.6425571441650391,106289145
2025-09-15T00:00:00.000000Z,4.6425151824951172,4.6735258102416992,4.4646539688110352,4.5088248252868652,133673847
2025-09-16T00:00:00.000000Z,4.5088639259338379,4.5686807632446289,4.4328618049621582,4.5493130683898926,131727497
2025-09-17T00:00:00.000000Z,4.5493130683898926,4.6379051208496094,4.4610838890075684,4.6105680465698242,119083534
2025-09-18T00:00:00.000000Z,4.6106109619140625,4.7004299163818359,4.5624971389770508,4.6756482124328613,114274621
2025-09-19T00:00:00.000000Z,4.675663948059082,4.7464399337768555,4.4611830711364746,4.4787130355834961,120611791
2025-09-20T00:00:00.000000Z,4.4787430763244629,4.4975128173828125,4.4317989349365234,4.4526791572570801,85739454
2025-09-21T00:00:00.000000Z,4.452733039855957,4.5114068984985352,4.4063491821289062,4.4066128730773926,107232329
2025-09-22T00:00:00.000000Z,4.4066128730773926,4.4181571006774902,4.0899009704589844,4.1616511344909668,176156886
2025-09-23T00:00:00.000000Z,4.1616511344909668,4.2150640487670898,4.1061129570007324,4.132288932800293,94638112
2025-09-24T00:00:00.000000Z,4.1321749687194824,4.2250561714172363,4.0941672325134277,4.1537041664123535,92971005
2025-09-25T00:00:00.000000Z,4.153782844543457,4.1634621620178223,3.9607350826263428,4.0085768699645996,137816784
2025-09-26T00:00:00.000000Z,4.0085768699645996,4.1797990798950195,3.9748179912567139,4.1176209449768066,99813011
2025-09-27T00:00:00.000000Z,4.1176209449768066,4.1586050987243652,4.0633759498596191,4.1156721115112305,82915772
2025-09-28T00:00:00.000000Z,4.1156721115112305,4.1845111846923828,4.0303130149841309,4.1820812225341797,85092879
2025-09-29T00:00:00.000000Z,4.1822018623352051,4.1827597618103027,4.0152349472045898,4.1174430847167969,114188688
2025-09-30T00:00:00.000000Z,4.1173877716064453,4.1175398826599121,3.9851241111755371,4.0977511405944824,111695114
2025-10-01T00:00:00.000000Z,4.0977511405944824,4.2479128837585449,4.0764408111572266,4.1314139366149902,222927790
2025-10-02T00:00:00.000000Z,4.1314401626586914,4.3192048072814941,4.1314401626586914,4.3117790222167969,181344783
2025-10-03T00:00:00.000000Z,4.3118319511413574,4.3496189117431641,4.2090020179748535,4.2819170951843262,133778228
2025-10-04T00:00:00.000000Z,4.2819328308105469,4.2928290367126465,4.0960798263549805,4.136970043182373,109770960
2025-10-05T00:00:00.000000Z,4.1369681358337402,4.2998042106628418,4.1176800727844238,4.1508388519287109,137585190
2025-10-06T00:00:00.000000Z,4.1508388519287109,4.3024401664733887,4.1205611228942871,4.273219108581543,141861154
2025-10-07T00:00:00.000000Z,4.273219108581543,4.2882518768310547,4.0497269630432129,4.0594801902770996,163489011
2025-10-08T00:00:00.000000Z,4.0595231056213379,4.2009258270263672,4.0253448486328125,4.1716961860656738,115795156
2025-10-09T00:00:00.000000Z,4.1717309951782227,4.179750919342041,3.9962680339813232,4.0597929954528809,116540512
2025-10-10T00:00:00.000000Z,4.0598177909851074,4.1853609085083008,2.012315034866333,2.9639010429382324,351220133
2025-10-11T00:00:00.000000Z,2.9639010429382324,3.287816047668457,2.8810040950775146,3.1443049907684326,283407456
2025-10-12T00:00:00.000000Z,3.1441650390625,3.5458769798278809,3.0477299690246582,3.4890151023864746,159628533
2025-10-13T00:00:00.000000Z,3.4890139102935791,3.6615560054779053,3.4575860500335693,3.6451599597930908,150504047
2025-10-14T00:00:00.000000Z,3.6451139450073242,3.6615331172943115,3.3208839893341064,3.4749629497528076,165288552
2025-10-15T00:00:00.000000Z,3.4749789237976074,3.5085299015045166,3.2992548942565918,3.3348789215087891,116716810
2025-10-16T00:00:00.000000Z,3.3348839282989502,3.4173650741577148,3.2063930034637451,3.2518370151519775,123083944
2025-10-17T00:00:00.000000Z,3.2517669200897217,3.2984600067138672,3.0294249057769775,3.153007984161377,125349051
2025-10-18T00:00:00.000000Z,3.152846097946167,3.2338540554046631,3.1476991176605225,3.1843340396881104,68015844
2025-10-19T00:00:00.000000Z,3.1843340396881104,3.2859799861907959,3.1189899444580078,3.2287890911102295,91184771
2025-10-20T00:00:00.000000Z,3.2287890911102295,3.3232018947601318,3.1856350898742676,3.2757399082183838,101745418
2025-10-21T00:00:00.000000Z,3.2756071090698242,3.3703439235687256,3.1741459369659424,3.1895320415496826,121128035
2025-10-22T00:00:00.000000Z,3.1896419525146484,3.2255311012268066,3.0566809177398682,3.1153819561004639,99074448
2025-10-23T00:00:00.000000Z,3.1153500080108643,3.2302589416503906,3.1138019561767578,3.1830968856811523,75528036
2025-10-24T00:00:00.000000Z,3.1830499172210693,3.2212610244750977,3.1317670345306396,3.1852669715881348,94915897
2025-10-25T00:00:00.000000Z,3.1853361129760742,3.1925129890441895,3.1397430896759033,3.1510789394378662,55659302
2025-10-26T00:00:00.000000Z,3.1510789394378662,3.2715630531311035,3.1206800937652588,3.2564010620117188,79946636
2025-10-27T00:00:00.000000Z,3.2565319538116455,3.2754230499267578,3.1650199890136719,3.1790680885314941,83147245
2025-10-28T00:00:00.000000Z,3.1790680885314941,3.2111039161682129,3.0508658885955811,3.1010520458221436,664479996
2025-10-29T00:00:00.000000Z,3.1010189056396484,3.1736040115356445,3.056272029876709,3.0957100391387939,164226354
2025-10-30T00:00:00.000000Z,3.0957250595092773,3.1445639133453369,2.8605120182037354,2.9526040554046631,116982902
2025-10-31T00:00:00.000000Z,2.9526410102844238,3.0281050205230713,2.9400060176849365,2.9612350463867188,94035217
2025-11-01T00:00:00.000000Z,2.9612569808959961,3.0464270114898682,2.9516820907592773,3.029465913772583,68272323
2025-11-02T00:00:00.000000Z,3.029465913772583,3.0730690956115723,2.9569799900054932,3.0717051029205322,80566421
2025-11-03T00:00:00.000000Z,3.071465015411377,3.071465015411377,2.4808259010314941,2.5056149959564209,186867939
2025-11-04T00:00:00.000000Z,2.5055010318756104,2.6356720924377441,2.3582561016082764,2.509350061416626,165807264
2025-11-05T00:00:00.000000Z,2.5093669891357422,2.682420015335083,2.4169681072235107,2.6709830760955811,101804614
2025-11-06T00:00:00.000000Z,2.6709001064300537,2.6745560169219971,2.54292893409729,2.6473579406738281,84983291
2025-11-07T00:00:00.000000Z,2.6472859382629395,3.1554369926452637,2.6470270156860352,3.0407040119171143,183706902
2025-11-08T00:00:00.000000Z,3.0409579277038574,3.1487059593200684,2.897075891494751,2.9529869556427002,118329296
2025-11-09T00:00:00.000000Z,2.9529640674591064,2.9989190101623535,2.8418130874633789,2.970210075378418,121895965
2025-11-10T00:00:00.000000Z,2.970189094543457,3.146406888961792,2.9604349136352539,3.1010820865631104,100869111
2025-11-11T00:00:00.000000Z,3.1011209487915039,3.1489369869232178,2.9419219493865967,2.9426419734954834,93810884
2025-11-12T00:00:00.000000Z,2.9424550533294678,3.1059639453887939,2.866178035736084,2.889254093170166,88312819
2025-11-13T00:00:00.000000Z,2.8892819881439209,3.0067009925842285,2.7768828868865967,2.8751170635223389,97196316
2025-11-14T00:00:00.000000Z,2.8751211166381836,2.9048950672149658,2.7582149505615234,2.8023409843444824,111082945
2025-11-15T00:00:00.000000Z,2.8023059368133545,2.9918711185455322,2.8023059368133545,2.8521649837493896,82313820
2025-11-16T00:00:00.000000Z,2.8521649837493896,2.8740890026092529,2.7059130668640137,2.7674291133880615,77650046
2025-11-17T00:00:00.000000Z,2.7673790454864502,2.8903141021728516,2.6854760646820068,2.7011940479278564,101985937
2025-11-18T00:00:00.000000Z,2.7011940479278564,2.8163390159606934,2.6721088886260986,2.7586851119995117,101507843
2025-11-19T00:00:00.000000Z,2.7586851119995117,2.7802040576934814,2.6228029727935791,2.7251520156860352,77500361
2025-11-20T00:00:00.000000Z,2.7251520156860352,3.1276180744171143,2.7186040878295898,2.7398219108581543,226782071
2025-11-21T00:00:00.000000Z,2.7399559020996094,2.8185369968414307,2.4532020092010498,2.5159239768981934,123707085
2025-11-22T00:00:00.000000Z,2.5159070491790771,2.5240380764007568,2.4404311180114746,2.5098190307617188,65854595
2025-11-23T00:00:00.000000Z,2.5098190307617188,2.5660479068756104,2.4891231060028076,2.4922769069671631,69228259
2025-11-24T00:00:00.000000Z,2.4925220012664795,2.5431709289550781,2.3980679512023926,2.5011200904846191,83107026
2025-11-25T00:00:00.000000Z,2.5011370182037354,2.5296850204467773,2.4166169166564941,2.4659581184387207,60574818
2025-11-26T00:00:00.000000Z,2.4659581184387207,2.5584409236907959,2.4367289543151855,2.5261349678039551,66559573
2025-11-27T00:00:00.000000Z,2.5261349678039551,2.5525140762329102,2.5061900615692139,2.5207629203796387,56935754
2025-11-28T00:00:00.000000Z,2.5207641124725342,2.5335009098052979,2.4326059818267822,2.44063401222229,56804628
2025-11-29T00:00:00.000000Z,2.4406900405883789,2.4550230503082275,2.3976030349731445,2.4281039237976074,44807042
2025-11-30T00:00:00.000000Z,2.4281039237976074,2.4512279033660889,2.3783290386199951,2.3783290386199951,43810168
2025-12-01T00:00:00.000000Z,2.3783290386199951,2.3783290386199951,2.1492180824279785,2.267815113067627,87878505
2025-12-02T00:00:00.000000Z,2.2677030563354492,2.4263489246368408,2.2497920989990234,2.3667800426483154,60328604
2025-12-03T00:00:00.000000Z,2.3666770458221436,2.4107620716094971,2.3194739818572998,2.399583101272583,62353699
2025-12-04T00:00:00.000000Z,2.3994359970092773,2.4004180431365967,2.2888350486755371,2.3134570121765137,50833506
2025-12-05T00:00:00.000000Z,2.3129720687866211,2.3330769538879395,2.1566770076751709,2.1994431018829346,55131126
2025-12-06T00:00:00.000000Z,2.1994390487670898,2.2786839008331299,2.1893229484558105,2.238516092300415,42776982
2025-12-07T00:00:00.000000Z,2.238516092300415,2.2466769218444824,2.1510570049285889,2.1787650585174561,44761793
2025-12-08T00:00:00.000000Z,2.1786980628967285,2.2693240642547607,2.175832986831665,2.2460401058197021,50993284
2025-12-09T00:00:00.000000Z,2.2460401058197021,2.4151821136474609,2.1981830596923828,2.3273689746856689,63912336
2025-12-10T00:00:00.000000Z,2.3274381160736084,2.3695499897003174,2.2488620281219482,2.2723090648651123,75437401
2025-12-11T00:00:00.000000Z,2.2722940444946289,2.2724320888519287,2.1669929027557373,2.185370922088623,65065965
2025-12-12T00:00:00.000000Z,2.1856989860534668,2.2033979892730713,2.0758929252624512,2.1389830112457275,61280362
2025-12-13T00:00:00.000000Z,2.1389830112457275,2.192500114440918,2.1389830112457275,2.1824970245361328,37141720
2025-12-14T00:00:00.000000Z,2.1823759078979492,2.1894309520721436,2.0948019027709961,2.1051011085510254,44197073
2025-12-15T00:00:00.000000Z,2.1051170825958252,2.158473014831543,2.0108840465545654,2.0483360290527344,54418232
2025-12-16T00:00:00.000000Z,2.0483510494232178,2.0662450790405273,1.992887020111084,1.9970380067825317,61530415
2025-12-17T00:00:00.000000Z,1.9969300031661987,2.085792064666748,1.9257320165634155,1.9410250186920166,72078544
2025-12-18T00:00:00.000000Z,1.9410250186920166,1.9692280292510986,1.8354020118713379,1.8522709608078003,82389196
2025-12-19T00:00:00.000000Z,1.8523329496383667,1.9844000339508057,1.8472959995269775,1.9637919664382935,64189537
2025-12-20T00:00:00.000000Z,1.9637919664382935,2.000540018081665,1.9603819847106934,1.9809420108795166,37058005
2025-12-21T00:00:00.000000Z,1.9809579849243164,1.9924960136413574,1.9090440273284912,1.9403760433197021,36630930
2025-12-22T00:00:00.000000Z,1.9403760433197021,1.9963849782943726,1.9304549694061279,1.9484679698944092,46083387
2025-12-23T00:00:00.000000Z,1.9484519958496094,1.9956539869308472,1.9193830490112305,1.9694499969482422,46459258
2025-12-24T00:00:00.000000Z,1.9694499969482422,1.987481951713562,1.9238049983978271,1.9798109531402588,41911747
2025-12-25T00:00:00.000000Z,1.9798109531402588,2.0157580375671387,1.9569180011749268,1.9570859670639038,42012112
2025-12-26T00:00:00.000000Z,1.9569729566574097,2.0551791191101074,1.9520159959793091,2.044856071472168,41798020
2025-12-27T00:00:00.000000Z,2.044856071472168,2.0914170742034912,2.0298581123352051,2.0813779830932617,41377046
2025-12-28T00:00:00.000000Z,2.0813570022583008,2.1075611114501953,2.0563020706176758,2.0731320381164551,38518167
2025-12-29T00:00:00.000000Z,2.0731320381164551,2.0978889465332031,1.9590170383453369,1.9633940458297729,58459287
2025-12-30T00:00:00.000000Z,1.9633940458297729,1.9960360527038574,1.9558440446853638,1.965973973274231,43778428
2025-12-31T00:00:00.000000Z,1.9660929441452026,1.9799449443817139,1.9072999954223633,1.9268950223922729,38446694
2026-01-01T00:00:00.000000Z,1.9268950223922729,2.0700700283050537,1.9177689552307129,2.0657870769500732,47372152
2026-01-02T00:00:00.000000Z,2.0658390522003174,2.1674149036407471,2.0586259365081787,2.1648299694061279,57157692
2026-01-03T00:00:00.000000Z,2.1648299694061279,2.2544050216674805,2.1648299694061279,2.2385549545288086,59957585
2026-01-04T00:00:00.000000Z,2.2385549545288086,2.3415579795837402,2.2330288887023926,2.3375709056854248,67367178
2026-01-05T00:00:00.000000Z,2.3375399112701416,2.3857429027557373,2.2679100036621094,2.3691179752349854,65772289
2026-01-06T00:00:00.000000Z,2.3691179752349854,2.5439839363098145,2.3547029495239258,2.5356979370117188,76154835
2026-01-07T00:00:00.000000Z,2.5354781150817871,2.5355319976806641,2.3942220211029053,2.4318079948425293,72455909
2026-01-08T00:00:00.000000Z,2.4318079948425293,2.4913780689239502,2.3823320865631104,2.4560580253601074,81489716
2026-01-09T00:00:00.000000Z,2.4559009075164795,2.6434390544891357,2.4131588935852051,2.5826780796051025,95999060
2026-01-10T00:00:00.000000Z,2.5828549861907959,2.6669778823852539,2.544929027557373,2.5686109066009521,82556067
2026-01-11T00:00:00.000000Z,2.5685789585113525,2.6357359886169434,2.5577630996704102,2.5693581104278564,57630823
2026-01-12T00:00:00.000000Z,2.5693581104278564,2.6367409229278564,2.4784889221191406,2.4793939590454102,68708939
2026-01-13T00:00:00.000000Z,2.4795680046081543,2.6678299903869629,2.4795680046081543,2.6302809715270996,70350199
2026-01-14T00:00:00.000000Z,2.6303319931030273,2.6918709278106689,2.5754189491271973,2.583575963973999,75438240
2026-01-15T00:00:00.000000Z,2.583575963973999,2.5966989994049072,2.4506089687347412,2.4757330417633057,56809768
2026-01-16T00:00:00.000000Z,2.4757330417633057,2.5051751136779785,2.4305460453033447,2.4922440052032471,52809662
2026-01-17T00:00:00.000000Z,2.4922440052032471,2.5966379642486572,2.4902539253234863,2.5657830238342285,52165784
2026-01-18T00:00:00.000000Z,2.5657830238342285,2.5888009071350098,2.4278380870819092,2.4278380870819092,51007354
2026-01-19T00:00:00.000000Z,2.4277529716491699,2.4800639152526855,2.3095929622650146,2.4545669555664062,80098190
2026-01-20T00:00:00.000000Z,2.4545669555664062,2.5370070934295654,2.2888588905334473,2.2925779819488525,76354439
2026-01-21T00:00:00.000000Z,2.2926480770111084,2.4469990730285645,2.2922399044036865,2.3788468837738037,95710067
2026-01-22T00:00:00.000000Z,2.3789219856262207,2.4344010353088379,2.3274359703063965,2.3303210735321045,47158280
2026-01-23T00:00:00.000000Z,2.330435037612915,2.4095139503479004,2.3290450572967529,2.3646700382232666,48340664
2026-01-24T00:00:00.000000Z,2.3643779754638672,2.3789799213409424,2.2933089733123779,2.3299379348754883,38730531
2026-01-25T00:00:00.000000Z,2.3299698829650879,2.3314459323883057,2.2028539180755615,2.2353320121765137,48740673
2026-01-26T00:00:00.000000Z,2.2353320121765137,2.3084819316864014,2.2106039524078369,2.2173581123352051,55820628
2026-01-27T00:00:00.000000Z,2.2173581123352051,2.2632100582122803,2.1890659332275391,2.2423639297485352,50394072
