timestamp_utc,Open,High,Low,Close,Volume
2025-09-17T00:00:00.000000Z,0.086312003433704376,0.08927600085735321,0.08425699919462204,0.088668003678321838,63839532
2025-09-18T00:00:00.000000Z,0.088668003678321838,0.089791998267173767,0.086465999484062195,0.088091000914573669,56647557
2025-09-19T00:00:00.000000Z,0.088091000914573669,0.088829003274440765,0.083435997366905212,0.084074996411800385,42586519
2025-09-20T00:00:00.000000Z,0.084074996411800385,0.08533400297164917,0.083328001201152802,0.084114998579025269,25314850
2025-09-21T00:00:00.000000Z,0.084114998579025269,0.084140002727508545,0.081289999186992645,0.081619001924991608,37349898
2025-09-22T00:00:00.000000Z,0.081615999341011047,0.081761002540588379,0.076829001307487488,0.078985996544361115,78427865
2025-09-23T00:00:00.000000Z,0.078985996544361115,0.080782003700733185,0.076210997998714447,0.078291997313499451,46854977
2025-09-24T00:00:00.000000Z,0.078291997313499451,0.080746002495288849,0.077262997627258301,0.078755997121334076,36745951
2025-09-25T00:00:00.000000Z,0.078755997121334076,0.078902997076511383,0.074519999325275421,0.07535099983215332,64534516
2025-09-26T00:00:00.000000Z,0.07535099983215332,0.079885996878147125,0.075350001454353333,0.07813899964094162,56122498
2025-09-27T00:00:00.000000Z,0.07813899964094162,0.078344002366065979,0.075470000505447388,0.076347000896930695,27956034
2025-09-28T00:00:00.000000Z,0.076347000896930695,0.077941000461578369,0.074387997388839722,0.077716000378131866,37450161
2025-09-29T00:00:00.000000Z,0.077716000378131866,0.078703999519348145,0.075165003538131714,0.077023997902870178,43458957
2025-09-30T00:00:00.000000Z,0.077023997902870178,0.077053003013134003,0.07415500283241272,0.075185999274253845,48485586
2025-10-01T00:00:00.000000Z,0.075185999274253845,0.079774998128414154,0.07432200014591217,0.079770997166633606,54878077
2025-10-02T00:00:00.000000Z,0.079770997166633606,0.08186899870634079,0.079154998064041138,0.081525996327400208,48817137
2025-10-03T00:00:00.000000Z,0.081525996327400208,0.081772997975349426,0.078451000154018402,0.080576002597808838,52997830
2025-10-04T00:00:00.000000Z,0.080576002597808838,0.080576002597808838,0.075355000793933868,0.076389998197555542,38468496
2025-10-05T00:00:00.000000Z,0.076389998197555542,0.077875003218650818,0.073146000504493713,0.074885003268718719,66496437
2025-10-06T00:00:00.000000Z,0.074885003268718719,0.079452000558376312,0.074446000158786774,0.078161001205444336,83764474
2025-10-07T00:00:00.000000Z,0.078161001205444336,0.079170003533363342,0.074932999908924103,0.075053997337818146,48078689
2025-10-08T00:00:00.000000Z,0.075053997337818146,0.076943002641201019,0.074560999870300293,0.075119003653526306,42156931
2025-10-09T00:00:00.000000Z,0.075119003653526306,0.075283996760845184,0.072300001978874207,0.073908999562263489,54539760
2025-10-10T00:00:00.000000Z,0.073908999562263489,0.074888996779918671,0.013934999704360962,0.055341999977827072,203589067
2025-10-11T00:00:00.000000Z,0.055341999977827072,0.06422799825668335,0.051194000989198685,0.057087000459432602,189947937
2025-10-12T00:00:00.000000Z,0.057087000459432602,0.062077999114990234,0.055149998515844345,0.061659000813961029,92082608
2025-10-13T00:00:00.000000Z,0.061659999191761017,0.065770000219345093,0.06040399894118309,0.064710997045040131,97177295
2025-10-14T00:00:00.000000Z,0.064710997045040131,0.064910002052783966,0.057812001556158066,0.060711998492479324,80132638
2025-10-15T00:00:00.000000Z,0.060711998492479324,0.062063001096248627,0.056379999965429306,0.056926000863313675,69474726
2025-10-16T00:00:00.000000Z,0.056926000863313675,0.05879800021648407,0.052691999822854996,0.053532000631093979,79426089
2025-10-17T00:00:00.000000Z,0.053532000631093979,0.054221000522375107,0.04830000177025795,0.051848001778125763,115421152
2025-10-18T00:00:00.000000Z,0.051846999675035477,0.052482999861240387,0.049201000481843948,0.050473999232053757,50350099
2025-10-19T00:00:00.000000Z,0.050473999232053757,0.054588001221418381,0.049520000815391541,0.052705999463796616,52895307
2025-10-20T00:00:00.000000Z,0.052705999463796616,0.055785998702049255,0.05189099907875061,0.054834999144077301,48662155
2025-10-21T00:00:00.000000Z,0.054894000291824341,0.055155999958515167,0.051135998219251633,0.051729999482631683,61318898
2025-10-22T00:00:00.000000Z,0.051729999482631683,0.052372001111507416,0.048243999481201172,0.049258001148700714,57155680
2025-10-23T00:00:00.000000Z,0.049258001148700714,0.052182998508214951,0.04825500026345253,0.051398999989032745,48201365
2025-10-24T00:00:00.000000Z,0.051398999989032745,0.053226999938488007,0.051033001393079758,0.053063001483678818,38057948
2025-10-25T00:00:00.000000Z,0.053063001483678818,0.058750998228788376,0.052622999995946884,0.058228999376296997,60105242
2025-10-26T00:00:00.000000Z,0.058228999376296997,0.059307001531124115,0.056816000491380692,0.058295998722314835,55745625
2025-10-27T00:00:00.000000Z,0.058295998722314835,0.059101998805999756,0.057029001414775848,0.057381000369787216,37490343
2025-10-28T00:00:00.000000Z,0.057381000369787216,0.058687999844551086,0.055599000304937363,0.056637000292539597,45219267
2025-10-29T00:00:00.000000Z,0.056637000292539597,0.060256000608205795,0.056483000516891479,0.058442998677492142,49917580
2025-10-30T00:00:00.000000Z,0.058442998677492142,0.058687001466751099,0.051304001361131668,0.05376800149679184,51582990
2025-10-31T00:00:00.000000Z,0.05376800149679184,0.054512999951839447,0.051805999130010605,0.05301700159907341,35775386
2025-11-01T00:00:00.000000Z,0.05301700159907341,0.054182000458240509,0.052267000079154968,0.053242001682519913,35206253
2025-11-02T00:00:00.000000Z,0.053242001682519913,0.053738001734018326,0.050981998443603516,0.052170000970363617,29749515
2025-11-03T00:00:00.000000Z,0.052170000970363617,0.052193000912666321,0.046036001294851303,0.046673998236656189,62722093
2025-11-04T00:00:00.000000Z,0.046673998236656189,0.047143999487161636,0.041257999837398529,0.044123999774456024,85099543
2025-11-05T00:00:00.000000Z,0.044123999774456024,0.047981001436710358,0.042261999100446701,0.046881001442670822,50308093
2025-11-06T00:00:00.000000Z,0.046881001442670822,0.052675001323223114,0.04388900101184845,0.050445999950170517,72250359
2025-11-07T00:00:00.000000Z,0.050450000911951065,0.05466800183057785,0.048799000680446625,0.052085001021623611,96042947
2025-11-08T00:00:00.000000Z,0.052085001021623611,0.052914999425411224,0.049417998641729355,0.051825001835823059,58253208
2025-11-09T00:00:00.000000Z,0.051825001835823059,0.05236399918794632,0.049288999289274216,0.051780000329017639,42052054
2025-11-10T00:00:00.000000Z,0.051780000329017639,0.054329998791217804,0.051385000348091125,0.052480999380350113,56039095
2025-11-11T00:00:00.000000Z,0.052480999380350113,0.053828001022338867,0.049401000142097473,0.049417998641729355,42793665
2025-11-12T00:00:00.000000Z,0.049417998641729355,0.050533998757600784,0.047410000115633011,0.049506999552249908,52468403
2025-11-13T00:00:00.000000Z,0.049506999552249908,0.050999000668525696,0.04714599996805191,0.048415999859571457,50664157
2025-11-14T00:00:00.000000Z,0.048415999859571457,0.048415999859571457,0.044084001332521439,0.044518999755382538,53303855
2025-11-15T00:00:00.000000Z,0.044518999755382538,0.046011999249458313,0.04447999969124794,0.04516100138425827,21378478
2025-11-16T00:00:00.000000Z,0.04516100138425827,0.046356000006198883,0.042798001319169998,0.043554998934268951,33336189
2025-11-17T00:00:00.000000Z,0.043554998934268951,0.046004999428987503,0.041629001498222351,0.042663998901844025,46751167
2025-11-18T00:00:00.000000Z,0.042663998901844025,0.044714000076055527,0.04115699976682663,0.043290998786687851,53852839
2025-11-19T00:00:00.000000Z,0.043290998786687851,0.043352998793125153,0.040052998811006546,0.042227998375892639,46810741
2025-11-20T00:00:00.000000Z,0.042227998375892639,0.043545998632907867,0.039985999464988708,0.040056999772787094,46790590
2025-11-21T00:00:00.000000Z,0.040056999772787094,0.040651999413967133,0.036428000777959824,0.038587998598814011,67826821
2025-11-22T00:00:00.000000Z,0.038587998598814011,0.038784001022577286,0.037241000682115555,0.038100000470876694,26674390
2025-11-23T00:00:00.000000Z,0.038100000470876694,0.041487999260425568,0.037595998495817184,0.039969000965356827,38102934
2025-11-24T00:00:00.000000Z,0.039969000965356827,0.046177998185157776,0.039675001055002213,0.045223001390695572,50713150
2025-11-25T00:00:00.000000Z,0.045223001390695572,0.052818998694419861,0.044828999787569046,0.050530999898910522,112389214
2025-11-26T00:00:00.000000Z,0.050530999898910522,0.059845000505447388,0.049814999103546143,0.057702001184225082,92239957
2025-11-27T00:00:00.000000Z,0.057702001184225082,0.062143001705408096,0.057702001184225082,0.058490999042987823,78126557
2025-11-28T00:00:00.000000Z,0.058490999042987823,0.062740996479988098,0.054820999503135681,0.057891998440027237,84801365
2025-11-29T00:00:00.000000Z,0.057891998440027237,0.058761000633239746,0.056141000241041183,0.05638200044631958,32427079
2025-11-30T00:00:00.000000Z,0.05638200044631958,0.060339000076055527,0.055936999619007111,0.057390999048948288,40689307
2025-12-01T00:00:00.000000Z,0.057390999048948288,0.057395998388528824,0.050475001335144043,0.05197799950838089,67678661
2025-12-02T00:00:00.000000Z,0.05197799950838089,0.058187998831272125,0.05197799950838089,0.054542999714612961,43531677
2025-12-03T00:00:00.000000Z,0.054542999714612961,0.058959998190402985,0.053931999951601028,0.056887999176979065,46313153
2025-12-04T00:00:00.000000Z,0.056891001760959625,0.057895999401807785,0.0547030009329319,0.055112000554800034,30889351
2025-12-05T00:00:00.000000Z,0.055112000554800034,0.055810000747442245,0.051382001489400864,0.052538000047206879,27329017
2025-12-06T00:00:00.000000Z,0.052538000047206879,0.053215999156236649,0.050872001796960831,0.051052000373601913,19451418
2025-12-07T00:00:00.000000Z,0.051052000373601913,0.053904999047517776,0.049945000559091568,0.051465000957250595,27295455
2025-12-08T00:00:00.000000Z,0.051465000957250595,0.053835000842809677,0.051231000572443008,0.052145000547170639,20782157
2025-12-09T00:00:00.000000Z,0.052145000547170639,0.055344000458717346,0.049644000828266144,0.049984999001026154,49429664
2025-12-10T00:00:00.000000Z,0.049984999001026154,0.051543001085519791,0.048620998859405518,0.048693001270294189,32212990
2025-12-11T00:00:00.000000Z,0.048693001270294189,0.048817999660968781,0.046009998768568039,0.047743000090122223,29554938
2025-12-12T00:00:00.000000Z,0.047743000090122223,0.048071999102830887,0.045444000512361526,0.046344000846147537,19301310
2025-12-13T00:00:00.000000Z,0.046344000846147537,0.046994999051094055,0.045743998140096664,0.046780999749898911,15915447
2025-12-14T00:00:00.000000Z,0.046780999749898911,0.046966001391410828,0.044139999896287918,0.044319000095129013,17616544
2025-12-15T00:00:00.000000Z,0.044319998472929001,0.045318998396396637,0.041740000247955322,0.042945001274347305,28542308
2025-12-16T00:00:00.000000Z,0.042945001274347305,0.045492000877857208,0.04215800017118454,0.044714000076055527,30282991
2025-12-17T00:00:00.000000Z,0.044714000076055527,0.045056000351905823,0.041517999023199081,0.041978001594543457,27880580
2025-12-18T00:00:00.000000Z,0.041978001594543457,0.043744001537561417,0.04013499990105629,0.040527999401092529,28140204
2025-12-19T00:00:00.000000Z,0.040527999401092529,0.043729998171329498,0.04046500101685524,0.043264999985694885,23579916
2025-12-20T00:00:00.000000Z,0.043264999985694885,0.044980000704526901,0.04323200136423111,0.0449180006980896,15865875
2025-12-21T00:00:00.000000Z,0.0449180006980896,0.04726799950003624,0.04385099932551384,0.046783998608589172,29526943
2025-12-22T00:00:00.000000Z,0.046783998608589172,0.048661001026630402,0.046075999736785889,0.046629000455141068,27183199
2025-12-23T00:00:00.000000Z,0.046629000455141068,0.04680199921131134,0.044197000563144684,0.045085001736879349,19001262
2025-12-24T00:00:00.000000Z,0.045085001736879349,0.045416001230478287,0.043779000639915466,0.044566001743078232,17647846
2025-12-25T00:00:00.000000Z,0.044566001743078232,0.045035000890493393,0.04352099820971489,0.043618001043796539,13877784
2025-12-26T00:00:00.000000Z,0.043618001043796539,0.046140000224113464,0.043593000620603561,0.044808000326156616,18659791
2025-12-27T00:00:00.000000Z,0.044808000326156616,0.04547400027513504,0.044300001114606857,0.045455001294612885,11012149
2025-12-28T00:00:00.000000Z,0.045455001294612885,0.04549499973654747,0.044114001095294952,0.04453900083899498,11704068
2025-12-29T00:00:00.000000Z,0.04453900083899498,0.045455999672412872,0.043184000998735428,0.043462000787258148,21856727
2025-12-30T00:00:00.000000Z,0.043462000787258148,0.044275999069213867,0.042771000415086746,0.043930001556873322,19900498
2025-12-31T00:00:00.000000Z,0.043930001556873322,0.044105999171733856,0.042704999446868896,0.042911000549793243,21235443
2026-01-01T00:00:00.000000Z,0.042911000549793243,0.0448170006275177,0.042417999356985092,0.044681999832391739,17074263
2026-01-02T00:00:00.000000Z,0.044681999832391739,0.046463999897241592,0.043917000293731689,0.045991998165845871,24428592
2026-01-03T00:00:00.000000Z,0.045991998165845871,0.046144999563694,0.044121000915765762,0.045671001076698303,17183909
2026-01-04T00:00:00.000000Z,0.045671001076698303,0.051821999251842499,0.045671001076698303,0.049469001591205597,43192797
2026-01-05T00:00:00.000000Z,0.049469001591205597,0.052290000021457672,0.049467999488115311,0.050951000303030014,39874482
2026-01-06T00:00:00.000000Z,0.050951000303030014,0.053146000951528549,0.049166999757289886,0.051465000957250595,39991568
2026-01-07T00:00:00.000000Z,0.051465000957250595,0.051465999335050583,0.048004999756813049,0.048849001526832581,27520000
2026-01-08T00:00:00.000000Z,0.048849001526832581,0.049095001071691513,0.045366998761892319,0.046978998929262161,32592293
2026-01-09T00:00:00.000000Z,0.046978998929262161,0.048004001379013062,0.046209000051021576,0.047040000557899475,20103299
2026-01-10T00:00:00.000000Z,0.047040000557899475,0.047081999480724335,0.045967999845743179,0.046461001038551331,11431264
2026-01-11T00:00:00.000000Z,0.046461001038551331,0.048484001308679581,0.046108998358249664,0.046725999563932419,17438957
2026-01-12T00:00:00.000000Z,0.046725999563932419,0.04780299961566925,0.045974001288414001,0.046323001384735107,19245808
2026-01-13T00:00:00.000000Z,0.046323001384735107,0.049114000052213669,0.046316999942064285,0.048301000148057938,27839152
2026-01-14T00:00:00.000000Z,0.048301000148057938,0.049196001142263412,0.047276001423597336,0.048108998686075211,32361423
2026-01-15T00:00:00.000000Z,0.048108998686075211,0.048108998686075211,0.04485899955034256,0.045534998178482056,26179622
2026-01-16T00:00:00.000000Z,0.045534998178482056,0.045958001166582108,0.044070001691579819,0.045194998383522034,42950148
2026-01-17T00:00:00.000000Z,0.045194998383522034,0.04524800181388855,0.044341001659631729,0.044348001480102539,21156815
2026-01-18T00:00:00.000000Z,0.044348001480102539,0.044941999018192291,0.042667999863624573,0.042720001190900803,16880732
2026-01-19T00:00:00.000000Z,0.042720001190900803,0.043099001049995422,0.041517999023199081,0.042683999985456467,26719062
2026-01-20T00:00:00.000000Z,0.042683999985456467,0.042716000229120255,0.040061000734567642,0.040176000446081161,27804105
2026-01-21T00:00:00.000000Z,0.040176000446081161,0.041944999247789383,0.039726000279188156,0.041097000241279602,29619898
2026-01-22T00:00:00.000000Z,0.041097000241279602,0.041308000683784485,0.039739001542329788,0.03982900083065033,19672269
2026-01-23T00:00:00.000000Z,0.03982900083065033,0.041044998914003372,0.039531998336315155,0.040144000202417374,22349492
2026-01-24T00:00:00.000000Z,0.040144000202417374,0.042165998369455338,0.040144000202417374,0.041643999516963959,18245159
2026-01-25T00:00:00.000000Z,0.041643999516963959,0.041767999529838562,0.038798999041318893,0.039565999060869217,28082094
2026-01-26T00:00:00.000000Z,0.039565999060869217,0.040605001151561737,0.039237000048160553,0.039801999926567078,22630947
2026-01-27T00:00:00.000000Z,0.039801999926567078,0.040318999439477921,0.038885999470949173,0.03976299986243248,19529548
2026-01-28T00:00:00.000000Z,0.03976299986243248,0.040249999612569809,0.039315998554229736,0.039854001253843307,18561516
2026-01-29T00:00:00.000000Z,0.039854001253843307,0.039870999753475189,0.037225998938083649,0.038444001227617264,29669190
2026-01-30T00:00:00.000000Z,0.038444001227617264,0.038612999022006989,0.036543998867273331,0.037383999675512314,24338967
2026-01-31T00:00:00.000000Z,0.037383999675512314,0.037438999861478806,0.030644999817013741,0.033119998872280121,54128799
2026-02-01T00:00:00.000000Z,0.033119998872280121,0.033399000763893127,0.03020700067281723,0.030691999942064285,29885495
2026-02-02T00:00:00.000000Z,0.030691999942064285,0.034210000187158585,0.029524000361561775,0.033146999776363373,47081298
2026-02-03T00:00:00.000000Z,0.033146999776363373,0.033854998648166656,0.031160999089479446,0.03195900097489357,33818391
2026-02-04T00:00:00.000000Z,0.03195900097489357,0.033541001379489899,0.030626000836491585,0.031046999618411064,36810691
2026-02-05T00:00:00.000000Z,0.031046999618411064,0.031385000795125961,0.026650000363588333,0.027062999084591866,60020732
2026-02-06T00:00:00.000000Z,0.027062999084591866,0.032480001449584961,0.025428000837564468,0.031989000737667084,46985783
2026-02-07T00:00:00.000000Z,0.031989000737667084,0.032458998262882233,0.03039499931037426,0.031364001333713531,22152824
2026-02-08T00:00:00.000000Z,0.031364001333713531,0.034921001642942429,0.031192999333143234,0.03403099998831749,22688750
2026-02-09T00:00:00.000000Z,0.03403099998831749,0.034031998366117477,0.031417001038789749,0.031594999134540558,20870270
2026-02-10T00:00:00.000000Z,0.031594999134540558,0.031716000288724899,0.030422000214457512,0.03102399967610836,11881379
2026-02-11T00:00:00.000000Z,0.03102399967610836,0.032829999923706055,0.030592000111937523,0.031470999121665955,21708103
2026-02-12T00:00:00.000000Z,0.031470999121665955,0.032496999949216843,0.030799999833106995,0.031380999833345413,16282873
2026-02-13T00:00:00.000000Z,0.031380999833345413,0.032434999942779541,0.030765999108552933,0.032141998410224915,13901757
2026-02-14T00:00:00.000000Z,0.032143000513315201,0.033698000013828278,0.032097000628709793,0.033440999686717987,12888401
2026-02-15T00:00:00.000000Z,0.033440999686717987,0.033677998930215836,0.031232999637722969,0.032109998166561127,13569058
2026-02-16T00:00:00.000000Z,0.032109998166561127,0.032451998442411423,0.031312000006437302,0.032210998237133026,10243731
2026-02-17T00:00:00.000000Z,0.032210998237133026,0.032791998237371445,0.031433999538421631,0.031877998262643814,11074384
2026-02-18T00:00:00.000000Z,0.031877998262643814,0.03261600062251091,0.030988000333309174,0.031060999259352684,11614411
2026-02-19T00:00:00.000000Z,0.031060999259352684,0.031348001211881638,0.029688000679016113,0.030115999281406403,11331655
2026-02-20T00:00:00.000000Z,0.030115999281406403,0.031957998871803284,0.029741000384092331,0.031145000830292702,16144234
2026-02-21T00:00:00.000000Z,0.031151000410318375,0.031766999512910843,0.03071100078523159,0.031129999086260796,8774621
2026-02-22T00:00:00.000000Z,0.031129999086260796,0.031130999326705933,0.030012000352144241,0.030365999788045883,8453940
2026-02-23T00:00:00.000000Z,0.030365999788045883,0.03089899942278862,0.029155999422073364,0.029663000255823135,18707416
2026-02-24T00:00:00.000000Z,0.029663000255823135,0.030006000772118568,0.029145000502467155,0.029151000082492828,11499378
2026-02-25T00:00:00.000000Z,0.029151000082492828,0.032554000616073608,0.029089000076055527,0.0308190006762743,25605154
2026-02-26T00:00:00.000000Z,0.030820000916719437,0.033643998205661774,0.030820000916719437,0.031355999410152435,23174297
2026-02-27T00:00:00.000000Z,0.031355999410152435,0.031748998910188675,0.029461000114679337,0.030269000679254532,19963483
2026-02-28T00:00:00.000000Z,0.030269000679254532,0.030270999297499657,0.028376000002026558,0.030100999400019646,17416721
2026-03-01T00:00:00.000000Z,0.030100999400019646,0.030860999599099159,0.029147999361157417,0.029395999386906624,15524166
2026-03-02T00:00:00.000000Z,0.029395999386906624,0.030729999765753746,0.029312999919056892,0.030329000204801559,15139017
2026-03-03T00:00:00.000000Z,0.030329000204801559,0.030728999525308609,0.029500000178813934,0.030502999201416969,13014362
2026-03-04T00:00:00.000000Z,0.030502999201416969,0.032687999308109283,0.030270000919699669,0.030762000009417534,26042033
2026-03-05T00:00:00.000000Z,0.030762000009417534,0.031488001346588135,0.030293000862002373,0.030469000339508057,12918917
2026-03-06T00:00:00.000000Z,0.030469000339508057,0.030974000692367554,0.029690999537706375,0.030138999223709106,15279546
2026-03-07T00:00:00.000000Z,0.030138999223709106,0.030243000015616417,0.029523000121116638,0.029581999406218529,8318209
2026-03-08T00:00:00.000000Z,0.029581999406218529,0.029870999976992607,0.029068000614643097,0.029534000903367996,9549128
2026-03-09T00:00:00.000000Z,0.029534000903367996,0.030477000400424004,0.029320999979972839,0.030054999515414238,11908392
2026-03-10T00:00:00.000000Z,0.030054999515414238,0.030913000926375389,0.029983999207615852,0.030274000018835068,13321045
2026-03-11T00:00:00.000000Z,0.030275000259280205,0.030702000483870506,0.02995000034570694,0.030370000749826431,10802767
2026-03-12T00:00:00.000000Z,0.030370000749826431,0.030657999217510223,0.030132999643683434,0.03060000017285347,9537305
2026-03-13T00:00:00.000000Z,0.03060000017285347,0.031401999294757843,0.030232999473810196,0.030482999980449677,15874372
2026-03-14T00:00:00.000000Z,0.030482999980449677,0.030681999400258064,0.030254999175667763,0.030678000301122665,6776728
2026-03-15T00:00:00.000000Z,0.030678000301122665,0.031029999256134033,0.030130999162793159,0.030919000506401062,9894907
2026-03-16T00:00:00.000000Z,0.030919000506401062,0.034116998314857483,0.030911000445485115,0.033746998757123947,32807976
2026-03-17T00:00:00.000000Z,0.033746998757123947,0.036986000835895538,0.03333200141787529,0.036274001002311707,33607708
2026-03-18T00:00:00.000000Z,0.036274001002311707,0.040375001728534698,0.036274001002311707,0.039540000259876251,49685786
2026-03-19T00:00:00.000000Z,0.039540000259876251,0.041715998202562332,0.037229999899864197,0.037321999669075012,39578437
2026-03-20T00:00:00.000000Z,0.037321999669075012,0.038963999599218369,0.034279000014066696,0.038102999329566956,40497399
2026-03-21T00:00:00.000000Z,0.038102999329566956,0.038509998470544815,0.035872001200914383,0.035872001200914383,14227287
2026-03-22T00:00:00.000000Z,0.035872001200914383,0.037383001297712326,0.035792000591754913,0.03642600029706955,14454826
2026-03-23T00:00:00.000000Z,0.03642600029706955,0.036552000790834427,0.033922001719474792,0.035011999309062958,25916734
2026-03-24T00:00:00.000000Z,0.035011999309062958,0.037546999752521515,0.034481000155210495,0.036299999803304672,22445733
2026-03-25T00:00:00.000000Z,0.036299999803304672,0.040015000849962234,0.036081999540328979,0.038582000881433487,46224545
2026-03-26T00:00:00.000000Z,0.038582000881433487,0.038812998682260513,0.035424001514911652,0.036035999655723572,25146966
2026-03-27T00:00:00.000000Z,0.036035999655723572,0.036587998270988464,0.034180998802185059,0.034490998834371567,21144040
2026-03-28T00:00:00.000000Z,0.034490998834371567,0.035718999803066254,0.034138001501560211,0.034770999103784561,10939545
2026-03-29T00:00:00.000000Z,0.034770999103784561,0.035468999296426773,0.032097999006509781,0.032892998307943344,23995152
2026-03-30T00:00:00.000000Z,0.032892998307943344,0.033270001411437988,0.031734000891447067,0.03189300000667572,20051076
2026-03-31T00:00:00.000000Z,0.03189300000667572,0.032827001065015793,0.031383000314235687,0.032634999603033066,19526761
2026-04-01T00:00:00.000000Z,0.032634999603033066,0.033256001770496368,0.031216999515891075,0.032092001289129257,37930460
2026-04-02T00:00:00.000000Z,0.032092001289129257,0.032292000949382782,0.030794000253081322,0.031230999156832695,15622881
2026-04-03T00:00:00.000000Z,0.031230999156832695,0.031454000622034073,0.030719000846147537,0.030953999608755112,13966932
2026-04-04T00:00:00.000000Z,0.030953999608755112,0.031842000782489777,0.030582999810576439,0.031179999932646751,12621403
2026-04-05T00:00:00.000000Z,0.031179999932646751,0.031470999121665955,0.03052699938416481,0.031470999121665955,11308909
2026-04-06T00:00:00.000000Z,0.031470999121665955,0.031748998910188675,0.03089899942278862,0.031220000237226486,16260427
2026-04-07T00:00:00.000000Z,0.031220000237226486,0.032912999391555786,0.030920000746846199,0.032834000885486603,30126856
2026-04-08T00:00:00.000000Z,0.032832998782396317,0.033406000584363937,0.031950999051332474,0.031957000494003296,24605026
2026-04-09T00:00:00.000000Z,0.031957000494003296,0.03253600001335144,0.031718000769615173,0.032141000032424927,13848494
2026-04-10T00:00:00.000000Z,0.032141998410224915,0.034152999520301819,0.031755998730659485,0.033404998481273651,30521450
2026-04-11T00:00:00.000000Z,0.033404998481273651,0.033486001193523407,0.032528001815080643,0.032940000295639038,21115981
2026-04-12T00:00:00.000000Z,0.032940000295639038,0.03306100144982338,0.031438998878002167,0.031465999782085419,18602226
2026-04-13T00:00:00.000000Z,0.031465999782085419,0.033032000064849854,0.031445000320672989,0.033029999583959579,23372489
2026-04-14T00:00:00.000000Z,0.033029999583959579,0.033387001603841782,0.032202001661062241,0.032356999814510345,25625134
2026-04-15T00:00:00.000000Z,0.032356999814510345,0.033314000815153122,0.03185499832034111,0.033133000135421753,21611901
2026-04-16T00:00:00.000000Z,0.033133000135421753,0.034118998795747757,0.032751999795436859,0.034072000533342361,22473134
2026-04-17T00:00:00.000000Z,0.034072000533342361,0.037181001156568527,0.033688001334667206,0.036146000027656555,38385337
2026-04-18T00:00:00.000000Z,0.036146000027656555,0.03666900098323822,0.034099001437425613,0.03421499952673912,24678800
2026-04-19T00:00:00.000000Z,0.03421499952673912,0.035321000963449478,0.034042999148368835,0.034187000244855881,24944461
2026-04-20T00:00:00.000000Z,0.034187000244855881,0.035151999443769455,0.034100998193025589,0.034843001514673233,25834580
2026-04-21T00:00:00.000000Z,0.034843001514673233,0.035436000674962997,0.033799998462200165,0.03425300121307373,24229757
2026-04-22T00:00:00.000000Z,0.03425300121307373,0.035202000290155411,0.034044001251459122,0.034357000142335892,21509838
2026-04-23T00:00:00.000000Z,0.034357000142335892,0.034733999520540237,0.033275999128818512,0.034288998693227768,20555967
2026-04-24T00:00:00.000000Z,0.034288998693227768,0.034393999725580215,0.033615998923778534,0.033732999116182327,16941503
2026-04-25T00:00:00.000000Z,0.033732999116182327,0.033805999904870987,0.03319999948143959,0.033640999346971512,10462864
2026-04-26T00:00:00.000000Z,0.033640999346971512,0.034184001386165619,0.033381998538970947,0.033877000212669373,14046801
2026-04-27T00:00:00.000000Z,0.033877000212669373,0.034432999789714813,0.032944001257419586,0.03336000069975853,18597153
2026-04-28T00:00:00.000000Z,0.03336000069975853,0.033401999622583389,0.032559998333454132,0.032779000699520111,13157473
2026-04-29T00:00:00.000000Z,0.032779000699520111,0.033333998173475266,0.031982999294996262,0.03255699947476387,15340932
2026-04-30T00:00:00.000000Z,0.03255699947476387,0.032722000032663345,0.032108999788761139,0.032499998807907104,10248071
2026-05-01T00:00:00.000000Z,0.032499998807907104,0.033015001565217972,0.032427001744508743,0.032620001584291458,11888744
2026-05-02T00:00:00.000000Z,0.032620001584291458,0.033617999404668808,0.03229999914765358,0.03321399912238121,10374789
2026-05-03T00:00:00.000000Z,0.03321399912238121,0.034230001270771027,0.032742999494075775,0.033649999648332596,20874107
2026-05-04T00:00:00.000000Z,0.033649999648332596,0.034575998783111572,0.033378999680280685,0.033399999141693115,22671961
2026-05-05T00:00:00.000000Z,0.033399999141693115,0.034605998545885086,0.033397998660802841,0.034416001290082932,16061877
2026-05-06T00:00:00.000000Z,0.034416001290082932,0.036522001028060913,0.034357000142335892,0.036520998924970627,25523134
2026-05-07T00:00:00.000000Z,0.036520998924970627,0.037213001400232315,0.034995000809431076,0.035385001450777054,27714860
2026-05-08T00:00:00.000000Z,0.035385001450777054,0.037064000964164734,0.034974001348018646,0.036437999457120895,21969361
2026-05-09T00:00:00.000000Z,0.036437999457120895,0.037579998373985291,0.036339998245239258,0.037241000682115555,16025933
2026-05-10T00:00:00.000000Z,0.037241000682115555,0.038920000195503235,0.036665000021457672,0.038566999137401581,21969084
2026-05-11T00:00:00.000000Z,0.038566999137401581,0.040892999619245529,0.038451999425888062,0.040394000709056854,30689159
2026-05-12T00:00:00.000000Z,0.040394000709056854,0.040704000741243362,0.037372998893260956,0.038072001188993454,29624850
2026-05-13T00:00:00.000000Z,0.038072001188993454,0.038826998323202133,0.036825999617576599,0.037216998636722565,22524540
2026-05-14T00:00:00.000000Z,0.037216998636722565,0.038350999355316162,0.036490999162197113,0.037565000355243683,18569358
2026-05-15T00:00:00.000000Z,0.037565000355243683,0.038043998181819916,0.035069998353719711,0.035126000642776489,18217044
