timestamp_utc,Open,High,Low,Close,Volume
2025-06-03T00:00:00.000000Z,403.90802001953125,408.80752563476562,400.35073852539062,400.9271240234375,236080352
2025-06-04T00:00:00.000000Z,400.9281005859375,410.46133422851562,398.31085205078125,401.02627563476562,219056231
2025-06-05T00:00:00.000000Z,401.02560424804688,404.79998779296875,379.1656494140625,385.58673095703125,306343127
2025-06-06T00:00:00.000000Z,385.5870361328125,399.08126831054688,381.13848876953125,396.12689208984375,297322966
2025-06-07T00:00:00.000000Z,396.13046264648438,411.3736572265625,394.48333740234375,409.36636352539062,304914177
2025-06-08T00:00:00.000000Z,409.3712158203125,419.04556274414062,406.78302001953125,411.2310791015625,263273582
2025-06-09T00:00:00.000000Z,411.2310791015625,429.4818115234375,411.21612548828125,425.5355224609375,324486989
2025-06-10T00:00:00.000000Z,425.5355224609375,442.69204711914062,418.6221923828125,437.98931884765625,457677172
2025-06-11T00:00:00.000000Z,437.97720336914062,445.685546875,423.09164428710938,428.98236083984375,544053809
2025-06-12T00:00:00.000000Z,428.98236083984375,441.12774658203125,424.19906616210938,425.63088989257812,329563543
2025-06-13T00:00:00.000000Z,425.622314453125,453.3433837890625,398.740234375,448.69003295898438,534510139
2025-06-14T00:00:00.000000Z,448.71282958984375,449.1024169921875,421.77420043945312,430.80789184570312,318902456
2025-06-15T00:00:00.000000Z,430.80758666992188,467.172119140625,430.80758666992188,460.86569213867188,483029475
2025-06-16T00:00:00.000000Z,460.86569213867188,475.44338989257812,452.0440673828125,466.32757568359375,518993408
2025-06-17T00:00:00.000000Z,466.32757568359375,480.4688720703125,458.46453857421875,463.83648681640625,565650223
2025-06-18T00:00:00.000000Z,463.83633422851562,478.65591430664062,457.56634521484375,459.44927978515625,425013872
2025-06-19T00:00:00.000000Z,459.44927978515625,500.1043701171875,454.105224609375,498.56549072265625,717984472
2025-06-20T00:00:00.000000Z,498.56698608398438,500.107666015625,473.147216796875,473.8587646484375,529414408
2025-06-21T00:00:00.000000Z,473.8587646484375,477.0577392578125,459.40902709960938,466.20364379882812,375029616
2025-06-22T00:00:00.000000Z,466.20364379882812,469.58038330078125,437.98556518554688,455.07818603515625,692961160
2025-06-23T00:00:00.000000Z,455.078125,469.27572631835938,438.82522583007812,463.45382690429688,474786271
2025-06-24T00:00:00.000000Z,463.45382690429688,466.19729614257812,449.64993286132812,453.8330078125,386206996
2025-06-25T00:00:00.000000Z,453.8330078125,494.41909790039062,453.82601928710938,482.22125244140625,690654788
2025-06-26T00:00:00.000000Z,482.22125244140625,505.32046508789062,482.2186279296875,489.63265991210938,529349910
2025-06-27T00:00:00.000000Z,489.63235473632812,508.1553955078125,485.6226806640625,505.18344116210938,516249957
2025-06-28T00:00:00.000000Z,505.18783569335938,505.18783569335938,487.51852416992188,491.98818969726562,329535051
2025-06-29T00:00:00.000000Z,491.98818969726562,506.12454223632812,488.86013793945312,503.78512573242188,368787760
2025-06-30T00:00:00.000000Z,503.78512573242188,520.1087646484375,488.92864990234375,506.029052734375,488449544
2025-07-01T00:00:00.000000Z,506.03094482421875,526.7191162109375,499.466552734375,500.69351196289062,582309412
2025-07-02T00:00:00.000000Z,500.6907958984375,511.93893432617188,499.4970703125,510.33370971679688,405960321
2025-07-03T00:00:00.000000Z,510.34219360351562,514.459228515625,492.55960083007812,496.70962524414062,442561351
2025-07-04T00:00:00.000000Z,496.70864868164062,496.70864868164062,472.53744506835938,484.23898315429688,406151257
2025-07-05T00:00:00.000000Z,484.241455078125,489.71072387695312,481.30703735351562,489.408203125,257663061
2025-07-06T00:00:00.000000Z,489.408203125,499.32485961914062,483.24514770507812,491.95977783203125,284802640
2025-07-07T00:00:00.000000Z,491.95977783203125,499.67236328125,489.87222290039062,496.19720458984375,313746593
2025-07-08T00:00:00.000000Z,496.19720458984375,505.24981689453125,494.46688842773438,501.39254760742188,351578231
2025-07-09T00:00:00.000000Z,501.39254760742188,516.21636962890625,500.25924682617188,514.939208984375,441973390
2025-07-10T00:00:00.000000Z,514.939208984375,520.13323974609375,503.13116455078125,518.32269287109375,488833459
2025-07-11T00:00:00.000000Z,518.3204345703125,537.9725341796875,514.771240234375,531.6624755859375,573257647
2025-07-12T00:00:00.000000Z,531.6624755859375,533.9378662109375,502.84036254882812,506.40536499023438,443181913
2025-07-13T00:00:00.000000Z,506.40536499023438,512.526123046875,501.81552124023438,507.888916015625,383360325
2025-07-14T00:00:00.000000Z,507.88470458984375,524.48687744140625,499.01119995117188,504.85153198242188,443891301
2025-07-15T00:00:00.000000Z,504.85153198242188,505.25103759765625,483.23162841796875,497.86502075195312,400487202
2025-07-16T00:00:00.000000Z,497.86502075195312,508.59844970703125,492.86416625976562,499.2821044921875,419602529
2025-07-17T00:00:00.000000Z,499.2821044921875,504.4915771484375,488.86306762695312,500.064208984375,444869784
2025-07-18T00:00:00.000000Z,500.05905151367188,539.76123046875,500.0242919921875,514.42840576171875,807225450
2025-07-19T00:00:00.000000Z,514.441650390625,521.0634765625,502.66708374023438,513.42315673828125,429562488
2025-07-20T00:00:00.000000Z,513.42156982421875,552.83837890625,511.06951904296875,547.87628173828125,713360776
2025-07-21T00:00:00.000000Z,547.87628173828125,548.26092529296875,518.0252685546875,523.55462646484375,821323203
2025-07-22T00:00:00.000000Z,523.55517578125,529.7896728515625,512.64813232421875,525.91082763671875,555595995
2025-07-23T00:00:00.000000Z,525.90765380859375,529.5054931640625,501.859130859375,512.2735595703125,532105351
2025-07-24T00:00:00.000000Z,512.28033447265625,526.98272705078125,491.54473876953125,512.129150390625,716060573
2025-07-25T00:00:00.000000Z,512.129150390625,562.03778076171875,510.71554565429688,556.8209228515625,954270883
2025-07-26T00:00:00.000000Z,556.832275390625,562.72503662109375,552.1812744140625,559.56793212890625,386968270
2025-07-27T00:00:00.000000Z,559.56805419921875,605.49163818359375,556.27716064453125,590.12890625,874093389
2025-07-28T00:00:00.000000Z,590.12890625,603.461669921875,569.6373291015625,571.11614990234375,722777681
2025-07-29T00:00:00.000000Z,571.120361328125,586.019775390625,560.48150634765625,563.81414794921875,498857311
2025-07-30T00:00:00.000000Z,563.81414794921875,593.04180908203125,556.56695556640625,590.12554931640625,533364882
2025-07-31T00:00:00.000000Z,590.12713623046875,596.60821533203125,561.45263671875,562.23876953125,521765046
2025-08-01T00:00:00.000000Z,562.2476806640625,571.24169921875,530.83953857421875,535.57623291015625,560426904
2025-08-02T00:00:00.000000Z,535.574951171875,543.407958984375,518.4656982421875,520.47320556640625,349688653
2025-08-03T00:00:00.000000Z,520.47869873046875,547.57269287109375,516.455810546875,544.46014404296875,311771833
2025-08-04T00:00:00.000000Z,544.45916748046875,578.81195068359375,544.40570068359375,574.10528564453125,507557710
2025-08-05T00:00:00.000000Z,574.10498046875,582.76239013671875,542.38958740234375,551.3870849609375,594892199
2025-08-06T00:00:00.000000Z,551.3895263671875,572.9185791015625,549.0108642578125,571.06329345703125,426357931
2025-08-07T00:00:00.000000Z,571.0626220703125,583.8564453125,568.56976318359375,582.27886962890625,952705537
2025-08-08T00:00:00.000000Z,582.2784423828125,588.771484375,573.669677734375,586.44818115234375,464041675
2025-08-09T00:00:00.000000Z,586.4271240234375,591.417724609375,567.50140380859375,567.50140380859375,408771803
2025-08-10T00:00:00.000000Z,567.49688720703125,580.38055419921875,561.18951416015625,570.74578857421875,463752534
2025-08-11T00:00:00.000000Z,570.74578857421875,594.676513671875,569.9832763671875,579.3138427734375,642023774
2025-08-12T00:00:00.000000Z,579.3143310546875,625.04425048828125,579.281494140625,618.72235107421875,733343503
2025-08-13T00:00:00.000000Z,618.72235107421875,629.1561279296875,602.3524169921875,616.6964111328125,698338792
2025-08-14T00:00:00.000000Z,616.6964111328125,626.236328125,583.92645263671875,593.7769775390625,594001439
2025-08-15T00:00:00.000000Z,593.7769775390625,601.648681640625,581.0377197265625,592.56658935546875,344054956
2025-08-16T00:00:00.000000Z,592.56658935546875,597.53399658203125,577.92864990234375,587.98675537109375,270413314
2025-08-17T00:00:00.000000Z,587.9815673828125,592.0797119140625,582.47088623046875,582.49957275390625,290609014
2025-08-18T00:00:00.000000Z,582.49957275390625,582.50042724609375,561.69012451171875,569.276123046875,333083989
2025-08-19T00:00:00.000000Z,569.276123046875,573.63946533203125,547.9998779296875,548.07061767578125,309888843
2025-08-20T00:00:00.000000Z,548.07891845703125,562.565673828125,544.87091064453125,560.58673095703125,305696457
2025-08-21T00:00:00.000000Z,560.58673095703125,564.27081298828125,551.024169921875,553.983642578125,274445580
2025-08-22T00:00:00.000000Z,553.982421875,607.52728271484375,551.385986328125,599.32489013671875,513876610
2025-08-23T00:00:00.000000Z,599.328125,600.77398681640625,584.5089111328125,591.00360107421875,318991529
2025-08-24T00:00:00.000000Z,591.006103515625,599.39312744140625,583.85076904296875,583.865234375,318837090
2025-08-25T00:00:00.000000Z,583.8656005859375,586.8638916015625,538.02001953125,544.4395751953125,393223697
2025-08-26T00:00:00.000000Z,544.43743896484375,554.07818603515625,532.8626708984375,550.5748291015625,421075257
2025-08-27T00:00:00.000000Z,550.594482421875,562.1173095703125,544.64892578125,550.0770263671875,410100247
2025-08-28T00:00:00.000000Z,550.082275390625,565.0848388671875,548.7591552734375,557.60101318359375,280402200
2025-08-29T00:00:00.000000Z,557.59503173828125,559.29681396484375,529.09527587890625,531.1219482421875,527578258
2025-08-30T00:00:00.000000Z,531.121337890625,554.09576416015625,525.436767578125,553.56341552734375,317294001
2025-08-31T00:00:00.000000Z,553.52996826171875,554.05670166015625,542.72869873046875,544.55511474609375,260203888
2025-09-01T00:00:00.000000Z,544.5555419921875,551.0439453125,530.5772705078125,544.568603515625,365940268
2025-09-02T00:00:00.000000Z,544.56964111328125,585.81671142578125,544.08233642578125,585.287841796875,589869802
2025-09-03T00:00:00.000000Z,585.287841796875,604.85589599609375,579.2242431640625,603.4998779296875,735284538
2025-09-04T00:00:00.000000Z,603.4998779296875,604.08837890625,584.561279296875,586.77191162109375,407599911
2025-09-05T00:00:00.000000Z,586.77191162109375,618.56231689453125,585.36102294921875,606.7718505859375,817645654
2025-09-06T00:00:00.000000Z,606.7718505859375,616.1646728515625,585.27569580078125,595.31365966796875,599677544
2025-09-07T00:00:00.000000Z,595.31512451171875,606.682861328125,593.81719970703125,603.40460205078125,311967593
2025-09-08T00:00:00.000000Z,603.40460205078125,605.87274169921875,585.869873046875,588.297607421875,584953952
2025-09-09T00:00:00.000000Z,588.3297119140625,590.4154052734375,575.97515869140625,581.17095947265625,391270417
2025-09-10T00:00:00.000000Z,581.1588134765625,589.45977783203125,577.73834228515625,580.60125732421875,417427915
2025-09-11T00:00:00.000000Z,580.60125732421875,602.39794921875,576.7447509765625,596.38653564453125,793975677
2025-09-12T00:00:00.000000Z,596.3819580078125,601.39508056640625,587.84375,598.61297607421875,465340294
2025-09-13T00:00:00.000000Z,598.61212158203125,605.36199951171875,594.5784912109375,598.5404052734375,432912858
2025-09-14T00:00:00.000000Z,598.5404052734375,603.23431396484375,589.073974609375,601.4661865234375,612145989
2025-09-15T00:00:00.000000Z,601.45904541015625,604.77972412109375,588.70977783203125,593.87823486328125,654786898
2025-09-16T00:00:00.000000Z,593.8778076171875,601.6998291015625,590.48486328125,598.8651123046875,428838130
2025-09-17T00:00:00.000000Z,598.8651123046875,624.8118896484375,591.29168701171875,616.8861083984375,822736383
2025-09-18T00:00:00.000000Z,616.8861083984375,650.36065673828125,612.97760009765625,624.39593505859375,1304984363
2025-09-19T00:00:00.000000Z,624.395751953125,631.8939208984375,598.6806640625,600.84820556640625,623480321
2025-09-20T00:00:00.000000Z,600.84820556640625,606.5555419921875,594.456298828125,595.08294677734375,355273479
2025-09-21T00:00:00.000000Z,595.08453369140625,602.1749267578125,594.1094970703125,594.320556640625,267177207
2025-09-22T00:00:00.000000Z,594.31817626953125,594.78131103515625,561.9478759765625,567.727783203125,533884120
2025-09-23T00:00:00.000000Z,567.727783203125,569.77459716796875,554.40911865234375,557.03582763671875,511617224
2025-09-24T00:00:00.000000Z,557.0316162109375,563.66033935546875,551.8634033203125,556.486328125,351089397
2025-09-25T00:00:00.000000Z,556.48748779296875,557.52679443359375,535.11724853515625,536.11517333984375,539205043
2025-09-26T00:00:00.000000Z,536.1202392578125,550.294677734375,535.14898681640625,548.5003662109375,414681524
2025-09-27T00:00:00.000000Z,548.5003662109375,548.50225830078125,540.77801513671875,544.20489501953125,223029363
2025-09-28T00:00:00.000000Z,544.20355224609375,558.01043701171875,536.41595458984375,556.20562744140625,342052822
2025-09-29T00:00:00.000000Z,556.20538330078125,563.2060546875,550.98968505859375,561.42669677734375,376423264
2025-09-30T00:00:00.000000Z,561.42645263671875,562.79986572265625,549.868408203125,560.0418701171875,404325821
2025-10-01T00:00:00.000000Z,560.04278564453125,597.029541015625,559.721435546875,593.06536865234375,555056991
2025-10-02T00:00:00.000000Z,593.08245849609375,596.69873046875,582.9244384765625,595.02227783203125,517575999
2025-10-03T00:00:00.000000Z,595.02227783203125,615.2291259765625,591.64703369140625,609.25128173828125,441355850
2025-10-04T00:00:00.000000Z,609.23333740234375,609.244873046875,584.92999267578125,590.41473388671875,313671709
2025-10-05T00:00:00.000000Z,590.41259765625,611.0782470703125,588.36474609375,594.2940673828125,375572874
2025-10-06T00:00:00.000000Z,594.2955322265625,606.43804931640625,592.8822021484375,599.43072509765625,310828922
2025-10-07T00:00:00.000000Z,599.43072509765625,599.722412109375,575.07061767578125,576.84344482421875,382423336
2025-10-08T00:00:00.000000Z,576.84344482421875,587.73577880859375,574.5777587890625,583.46307373046875,286669148
2025-10-09T00:00:00.000000Z,583.46307373046875,592.620361328125,569.82354736328125,580.16064453125,337786367
2025-10-10T00:00:00.000000Z,580.15972900390625,597.14984130859375,484.9796142578125,513.39105224609375,925216944
2025-10-11T00:00:00.000000Z,513.38323974609375,539.9500732421875,480.0081787109375,500.38885498046875,579560115
2025-10-12T00:00:00.000000Z,500.39483642578125,545.138916015625,496.85345458984375,541.63702392578125,457468716
2025-10-13T00:00:00.000000Z,541.64178466796875,549.7081298828125,535.340576171875,546.71722412109375,390044712
2025-10-14T00:00:00.000000Z,546.71612548828125,546.99920654296875,509.2484130859375,538.92108154296875,733655484
2025-10-15T00:00:00.000000Z,538.92108154296875,544.77496337890625,519.64947509765625,522.30303955078125,350007473
2025-10-16T00:00:00.000000Z,522.30303955078125,528.96295166015625,501.98526000976562,504.81362915039062,381079860
2025-10-17T00:00:00.000000Z,504.81362915039062,509.63031005859375,454.59063720703125,469.94747924804688,642250305
2025-10-18T00:00:00.000000Z,469.94747924804688,479.31094360351562,463.84432983398438,468.37008666992188,318606442
2025-10-19T00:00:00.000000Z,468.37008666992188,478.52273559570312,457.32199096679688,472.87347412109375,363322774
2025-10-20T00:00:00.000000Z,472.87152099609375,486.32763671875,467.78506469726562,479.0804443359375,415474887
2025-10-21T00:00:00.000000Z,479.08786010742188,514.15478515625,464.50653076171875,481.76113891601562,659711067
2025-10-22T00:00:00.000000Z,481.75595092773438,484.54421997070312,464.246826171875,473.42727661132812,355610006
2025-10-23T00:00:00.000000Z,473.42727661132812,491.36166381835938,473.1453857421875,480.93515014648438,741446707
2025-10-24T00:00:00.000000Z,480.93515014648438,506.58642578125,479.16656494140625,502.617919921875,403057486
2025-10-25T00:00:00.000000Z,502.61920166015625,511.09774780273438,497.14480590820312,508.5125732421875,398125645
2025-10-26T00:00:00.000000Z,508.51370239257812,563.8194580078125,508.38302612304688,558.7027587890625,689666603
2025-10-27T00:00:00.000000Z,558.70703125,571.37152099609375,554.24951171875,555.938720703125,674062650
2025-10-28T00:00:00.000000Z,555.93841552734375,570.36529541015625,551.45770263671875,557.83624267578125,784132942
2025-10-29T00:00:00.000000Z,557.83544921875,566.31231689453125,549.57806396484375,556.59375,569007521
2025-10-30T00:00:00.000000Z,556.595703125,574.05609130859375,528.7237548828125,541.53778076171875,609455219
2025-10-31T00:00:00.000000Z,541.54302978515625,563.2086181640625,535.1064453125,536.194091796875,550029509
2025-11-01T00:00:00.000000Z,536.184326171875,559.8309326171875,532.1148681640625,554.50164794921875,408534892
2025-11-02T00:00:00.000000Z,554.50164794921875,555.10662841796875,525.3387451171875,537.2799072265625,416673515
2025-11-03T00:00:00.000000Z,537.2637939453125,537.2637939453125,502.53253173828125,505.53045654296875,468518058
2025-11-04T00:00:00.000000Z,505.53033447265625,512.2496337890625,462.54541015625,481.15298461914062,473763872
2025-11-05T00:00:00.000000Z,481.14706420898438,493.82785034179688,462.56198120117188,489.80682373046875,303803109
2025-11-06T00:00:00.000000Z,489.80072021484375,489.8311767578125,465.7696533203125,472.376708984375,275627079
2025-11-07T00:00:00.000000Z,472.37039184570312,519.98956298828125,472.36843872070312,511.13546752929688,809035614
2025-11-08T00:00:00.000000Z,511.14422607421875,514.79791259765625,486.49575805664062,495.83596801757812,274523232
2025-11-09T00:00:00.000000Z,495.83663940429688,505.03366088867188,489.36520385742188,503.32281494140625,289590084
2025-11-10T00:00:00.000000Z,503.3214111328125,523.322998046875,502.11196899414062,517.17315673828125,349519334
2025-11-11T00:00:00.000000Z,517.17218017578125,530.5660400390625,504.66937255859375,505.4093017578125,480848970
2025-11-12T00:00:00.000000Z,505.40554809570312,531.59442138671875,499.43496704101562,507.09689331054688,388130618
2025-11-13T00:00:00.000000Z,507.09634399414062,530.5211181640625,494.75384521484375,509.6495361328125,543104748
2025-11-14T00:00:00.000000Z,509.6495361328125,516.010009765625,477.93557739257812,479.81356811523438,435619431
2025-11-15T00:00:00.000000Z,479.81356811523438,516.97784423828125,479.76171875,502.39401245117188,355284220
2025-11-16T00:00:00.000000Z,502.3927001953125,503.46539306640625,474.08123779296875,483.67388916015625,278777967
2025-11-17T00:00:00.000000Z,483.67327880859375,514.26470947265625,482.09799194335938,490.4173583984375,378967181
2025-11-18T00:00:00.000000Z,490.4173583984375,535.68310546875,476.5802001953125,523.0634765625,597668795
2025-11-19T00:00:00.000000Z,523.0634765625,523.10235595703125,471.31341552734375,486.01492309570312,412222154
2025-11-20T00:00:00.000000Z,486.00454711914062,511.30361938476562,473.8077392578125,480.1640625,496518784
2025-11-21T00:00:00.000000Z,480.154541015625,545.064697265625,449.54248046875,533.10577392578125,908027251
2025-11-22T00:00:00.000000Z,533.104736328125,566.33258056640625,522.09869384765625,556.4970703125,886601314
2025-11-23T00:00:00.000000Z,556.49627685546875,556.95050048828125,537.82843017578125,539.26690673828125,505148426
2025-11-24T00:00:00.000000Z,539.270263671875,562.4476318359375,538.4798583984375,548.74078369140625,480968305
2025-11-25T00:00:00.000000Z,548.7216796875,548.98699951171875,516.78326416015625,527.0858154296875,385810724
2025-11-26T00:00:00.000000Z,527.0858154296875,547.82989501953125,526.4061279296875,544.14849853515625,553618586
2025-11-27T00:00:00.000000Z,544.15594482421875,549.19964599609375,532.04364013671875,532.45831298828125,338818403
2025-11-28T00:00:00.000000Z,532.46221923828125,554.314453125,531.740478515625,549.38995361328125,635412763
2025-11-29T00:00:00.000000Z,549.38262939453125,549.398681640625,518.142578125,521.71209716796875,457127022
2025-11-30T00:00:00.000000Z,521.7110595703125,561.25555419921875,519.220703125,541.7889404296875,511253535
2025-12-01T00:00:00.000000Z,541.7889404296875,542.11749267578125,509.9967041015625,522.865234375,572835027
2025-12-02T00:00:00.000000Z,522.86968994140625,555.7528076171875,520.7159423828125,546.04150390625,506411625
2025-12-03T00:00:00.000000Z,546.04241943359375,604.95050048828125,544.18359375,591.4345703125,805072559
2025-12-04T00:00:00.000000Z,591.4420166015625,596.2896728515625,567.78729248046875,574.71356201171875,419578192
2025-12-05T00:00:00.000000Z,574.716064453125,581.96343994140625,558.73406982421875,560.51300048828125,372950285
2025-12-06T00:00:00.000000Z,560.50732421875,595.5606689453125,558.99822998046875,583.8262939453125,377143590
2025-12-07T00:00:00.000000Z,583.83074951171875,603.696533203125,571.76800537109375,598.684326171875,384880361
2025-12-08T00:00:00.000000Z,598.68572998046875,604.55029296875,576.711669921875,579.8814697265625,343154879
2025-12-09T00:00:00.000000Z,579.88018798828125,590.67279052734375,570.9510498046875,585.3843994140625,454957972
2025-12-10T00:00:00.000000Z,585.35052490234375,587.97119140625,560.66571044921875,573.55267333984375,501078112
2025-12-11T00:00:00.000000Z,573.54949951171875,576.0899658203125,552.44451904296875,575.14398193359375,367698610
2025-12-12T00:00:00.000000Z,575.14263916015625,585.35662841796875,569.25390625,581.15887451171875,382716483
2025-12-13T00:00:00.000000Z,581.15887451171875,586.50408935546875,569.6392822265625,580.55328369140625,206191549
2025-12-14T00:00:00.000000Z,580.55328369140625,584.8614501953125,556.18878173828125,558.47711181640625,270374711
2025-12-15T00:00:00.000000Z,558.48724365234375,571.82147216796875,520.34503173828125,535.7216796875,356975087
2025-12-16T00:00:00.000000Z,535.7176513671875,555.3692626953125,529.00537109375,546.167724609375,304579900
2025-12-17T00:00:00.000000Z,546.1693115234375,567.48370361328125,542.33538818359375,546.08990478515625,360239945
2025-12-18T00:00:00.000000Z,546.09722900390625,577.32318115234375,528.9080810546875,565.48883056640625,603048870
2025-12-19T00:00:00.000000Z,565.48883056640625,630.127197265625,557.64593505859375,624.416748046875,673679486
2025-12-20T00:00:00.000000Z,624.41754150390625,624.62042236328125,589.62060546875,592.24346923828125,446014823
2025-12-21T00:00:00.000000Z,592.24761962890625,601.87322998046875,577.71490478515625,590.05816650390625,285515749
2025-12-22T00:00:00.000000Z,590.05816650390625,596.2508544921875,577.5313720703125,589.5384521484375,472502809
2025-12-23T00:00:00.000000Z,589.53857421875,592.9747314453125,571.37835693359375,572.14385986328125,371786932
2025-12-24T00:00:00.000000Z,572.14630126953125,578.77813720703125,563.30328369140625,568.0906982421875,332717910
2025-12-25T00:00:00.000000Z,568.09136962890625,599.01953125,566.455078125,589.36895751953125,363338125
2025-12-26T00:00:00.000000Z,589.36651611328125,610.5982666015625,587.35394287109375,593.65924072265625,407726235
2025-12-27T00:00:00.000000Z,593.65997314453125,624.2138671875,593.28179931640625,622.9710693359375,337483157
2025-12-28T00:00:00.000000Z,622.966064453125,632.63128662109375,612.71246337890625,621.391357421875,383578300
2025-12-29T00:00:00.000000Z,621.39007568359375,624.660888671875,592.9468994140625,598.32586669921875,618555240
2025-12-30T00:00:00.000000Z,598.34539794921875,606.549072265625,592.26422119140625,595.146240234375,430688431
2025-12-31T00:00:00.000000Z,595.146240234375,601.8131103515625,593.79058837890625,598.95709228515625,266490838
2026-01-01T00:00:00.000000Z,598.95953369140625,603.43951416015625,586.38140869140625,592.3270263671875,277799901
2026-01-02T00:00:00.000000Z,592.337890625,615.42608642578125,585.7467041015625,608.3951416015625,439466348
2026-01-03T00:00:00.000000Z,608.3966064453125,661.61962890625,608.38970947265625,654.76910400390625,658302981
2026-01-04T00:00:00.000000Z,654.76275634765625,659.2989501953125,637.09918212890625,639.07635498046875,571624506
2026-01-05T00:00:00.000000Z,639.08782958984375,668.06329345703125,638.8447265625,645.68121337890625,623003656
2026-01-06T00:00:00.000000Z,645.67974853515625,653.72857666015625,627.05340576171875,639.310302734375,490226880
2026-01-07T00:00:00.000000Z,639.2828369140625,639.303955078125,623.4527587890625,629.06500244140625,239713422
2026-01-08T00:00:00.000000Z,629.06500244140625,650.613525390625,621.30804443359375,631.5997314453125,428460078
2026-01-09T00:00:00.000000Z,631.60455322265625,640.93536376953125,626.22296142578125,633.74359130859375,297201840
2026-01-10T00:00:00.000000Z,633.74420166015625,648.77862548828125,631.08245849609375,642.93524169921875,226622309
2026-01-11T00:00:00.000000Z,642.93524169921875,663.8021240234375,640.69866943359375,647.77935791015625,671165994
2026-01-12T00:00:00.000000Z,647.77947998046875,659.4444580078125,614.45831298828125,621.342529296875,738104883
2026-01-13T00:00:00.000000Z,621.34197998046875,624.9453125,605.767333984375,615.9879150390625,721401472
2026-01-14T00:00:00.000000Z,615.98529052734375,618.39447021484375,596.2535400390625,597.93310546875,783050567
2026-01-15T00:00:00.000000Z,597.93402099609375,627.73651123046875,576.15338134765625,592.21014404296875,1108745529
2026-01-16T00:00:00.000000Z,592.07696533203125,605.48577880859375,590.046142578125,599.53179931640625,628044195
2026-01-17T00:00:00.000000Z,599.52996826171875,601.434326171875,589.13018798828125,593.8223876953125,407785698
2026-01-18T00:00:00.000000Z,593.82867431640625,600.72808837890625,588.4725341796875,591.7774658203125,258929028
2026-01-19T00:00:00.000000Z,591.75390625,593.9591064453125,575.94329833984375,583.82403564453125,453519668
2026-01-20T00:00:00.000000Z,583.82342529296875,586.6298828125,567.9552001953125,572.51611328125,487891611
2026-01-21T00:00:00.000000Z,572.514892578125,596.6368408203125,572.01007080078125,584.4027099609375,553418932
2026-01-22T00:00:00.000000Z,584.4268798828125,602.92138671875,584.22906494140625,598.749755859375,323311881
2026-01-23T00:00:00.000000Z,598.74658203125,600.3695068359375,586.32208251953125,594.8587646484375,338373798
2026-01-24T00:00:00.000000Z,594.86297607421875,597.87249755859375,590.11541748046875,593.44964599609375,184468912
2026-01-25T00:00:00.000000Z,593.44927978515625,594.387939453125,565.39544677734375,571.1719970703125,339345117
2026-01-26T00:00:00.000000Z,571.1712646484375,582.1566162109375,571.1240234375,578.6429443359375,302757668
2026-01-27T00:00:00.000000Z,578.63446044921875,602.4869384765625,577.0999755859375,599.88641357421875,384163919
2026-01-28T00:00:00.000000Z,599.88812255859375,600.73388671875,589.37408447265625,590.41278076171875,291566558
2026-01-29T00:00:00.000000Z,590.41778564453125,590.429931640625,548.91705322265625,553.74957275390625,438043719
2026-01-30T00:00:00.000000Z,553.7489013671875,558.60589599609375,533.50128173828125,552.33392333984375,497518913
2026-01-31T00:00:00.000000Z,552.33544921875,552.85296630859375,481.088134765625,506.0916748046875,591708914
2026-02-01T00:00:00.000000Z,506.08828735351562,536.8626708984375,505.98648071289062,515.90728759765625,600568410
2026-02-02T00:00:00.000000Z,515.88446044921875,541.88140869140625,498.54379272460938,540.1192626953125,675765046
2026-02-03T00:00:00.000000Z,540.10693359375,540.10693359375,509.89871215820312,525.08563232421875,592750639
2026-02-04T00:00:00.000000Z,525.085205078125,537.81622314453125,515.6962890625,531.85455322265625,585655239
2026-02-05T00:00:00.000000Z,531.85455322265625,539.8199462890625,454.1395263671875,454.1395263671875,953217462
2026-02-06T00:00:00.000000Z,454.1395263671875,538.48260498046875,429.34088134765625,523.77801513671875,1084927799
2026-02-07T00:00:00.000000Z,523.774169921875,539.34234619140625,515.29241943359375,524.912841796875,703322074
2026-02-08T00:00:00.000000Z,524.911376953125,538.4505615234375,517.6676025390625,527.0006103515625,440691289
2026-02-09T00:00:00.000000Z,526.993408203125,537.35955810546875,511.61865234375,532.79913330078125,464593569
2026-02-10T00:00:00.000000Z,532.8028564453125,533.4915771484375,513.6864013671875,524.2430419921875,409655461
2026-02-11T00:00:00.000000Z,524.25201416015625,527.1304931640625,508.7099609375,514.63751220703125,487038038
2026-02-12T00:00:00.000000Z,514.63812255859375,519.79248046875,494.7918701171875,502.63128662109375,414251208
2026-02-13T00:00:00.000000Z,502.6292724609375,566.4749755859375,500.35519409179688,564.24005126953125,559876279
2026-02-14T00:00:00.000000Z,564.23736572265625,571.099365234375,558.75152587890625,562.84246826171875,407116552
2026-02-15T00:00:00.000000Z,562.84283447265625,565.4764404296875,551.01385498046875,554.08489990234375,328614312
2026-02-16T00:00:00.000000Z,554.08013916015625,579.7008056640625,552.29241943359375,568.6414794921875,380643662
2026-02-17T00:00:00.000000Z,568.6649169921875,576.86572265625,553.77362060546875,562.98065185546875,342727219
2026-02-18T00:00:00.000000Z,562.982666015625,568.97125244140625,551.442138671875,557.20196533203125,313691906
2026-02-19T00:00:00.000000Z,557.20220947265625,564.14422607421875,540.39520263671875,560.0841064453125,349317517
2026-02-20T00:00:00.000000Z,560.083251953125,568.22222900390625,542.46307373046875,562.54278564453125,500795004
